time,open,high,low,close,volume
2025-01-02T07:40:00.000Z,2633.69,2633.7,2633.65,2633.66,4
2025-01-02T07:45:00.000Z,2633.66,2633.67,2633.63,2633.64,4
2025-01-02T07:50:00.000Z,2633.64,2633.65,2633.61,2633.62,4
2025-01-02T07:55:00.000Z,2633.62,2633.63,2633.59,2633.6,4
2025-01-02T08:00:00.000Z,2633.6,2634.11,2633.52,2634.03,10
2025-01-02T08:05:00.000Z,2634.03,2634.51,2633.95,2634.43,10
2025-01-02T08:10:00.000Z,2634.43,2634.86,2634.35,2634.78,10
2025-01-02T08:15:00.000Z,2634.78,2635.21,2634.71,2635.14,10
2025-01-02T08:20:00.000Z,2635.14,2635.54,2635.07,2635.47,10
2025-01-02T08:25:00.000Z,2635.47,2635.83,2635.4,2635.76,10
2025-01-02T08:30:00.000Z,2635.76,2636.19,2635.69,2636.12,10
2025-01-02T08:35:00.000Z,2636.12,2636.52,2636.05,2636.45,10
2025-01-02T08:40:00.000Z,2636.45,2636.81,2636.38,2636.74,10
2025-01-02T08:45:00.000Z,2636.74,2637.09,2636.68,2637.03,10
2025-01-02T08:50:00.000Z,2637.03,2637.35,2636.97,2637.29,10
2025-01-02T08:55:00.000Z,2637.29,2637.57,2637.23,2637.51,10
2025-01-02T09:00:00.000Z,2637.51,2637.92,2637.44,2637.85,10
2025-01-02T09:05:00.000Z,2637.85,2638.23,2637.78,2638.16,10
2025-01-02T09:10:00.000Z,2638.16,2638.51,2638.09,2638.44,10
2025-01-02T09:15:00.000Z,2638.44,2638.78,2638.38,2638.72,10
2025-01-02T09:20:00.000Z,2638.72,2639.03,2638.66,2638.97,10
2025-01-02T09:25:00.000Z,2638.97,2639.25,2638.91,2639.19,10
2025-01-02T09:30:00.000Z,2639.19,2639.53,2639.13,2639.47,10
2025-01-02T09:35:00.000Z,2639.47,2639.78,2639.41,2639.72,10
2025-01-02T09:40:00.000Z,2639.72,2640,2639.66,2639.94,10
2025-01-02T09:45:00.000Z,2639.94,2640.21,2639.89,2640.16,10
2025-01-02T09:50:00.000Z,2640.16,2640.4,2640.11,2640.35,10
2025-01-02T09:55:00.000Z,2640.35,2640.57,2640.3,2640.52,10
2025-01-02T10:00:00.000Z,2640.52,2640.93,2640.45,2640.86,10
2025-01-02T10:05:00.000Z,2640.86,2641.24,2640.79,2641.17,10
2025-01-02T10:10:00.000Z,2641.17,2641.52,2641.1,2641.45,10
2025-01-02T10:15:00.000Z,2641.45,2641.79,2641.39,2641.73,10
2025-01-02T10:20:00.000Z,2641.73,2642.04,2641.67,2641.98,10
2025-01-02T10:25:00.000Z,2641.98,2642.26,2641.92,2642.2,10
2025-01-02T10:30:00.000Z,2642.2,2642.54,2642.14,2642.48,10
2025-01-02T10:35:00.000Z,2642.48,2642.79,2642.42,2642.73,10
2025-01-02T10:40:00.000Z,2642.73,2643.01,2642.67,2642.95,10
2025-01-02T10:45:00.000Z,2642.95,2643.22,2642.9,2643.17,10
2025-01-02T10:50:00.000Z,2643.17,2643.41,2643.12,2643.36,10
2025-01-02T10:55:00.000Z,2643.36,2643.58,2643.31,2643.53,10
2025-01-02T11:00:00.000Z,2643.53,2643.83,2643.48,2643.78,10
2025-01-02T11:05:00.000Z,2643.78,2644.06,2643.73,2644.01,10
2025-01-02T11:10:00.000Z,2644.01,2644.26,2643.96,2644.21,10
2025-01-02T11:15:00.000Z,2644.21,2644.45,2644.17,2644.41,10
2025-01-02T11:20:00.000Z,2644.41,2644.62,2644.37,2644.58,10
2025-01-02T11:25:00.000Z,2644.58,2644.77,2644.54,2644.73,10
2025-01-02T11:30:00.000Z,2644.73,2644.98,2644.68,2644.93,10
2025-01-02T11:35:00.000Z,2644.93,2645.16,2644.88,2645.11,10
2025-01-02T11:40:00.000Z,2645.11,2645.31,2645.06,2645.26,10
2025-01-02T11:45:00.000Z,2645.26,2645.45,2645.22,2645.41,10
2025-01-02T11:50:00.000Z,2645.41,2645.57,2645.37,2645.53,10
2025-01-02T11:55:00.000Z,2645.53,2645.68,2645.49,2645.64,10
2025-01-02T12:00:00.000Z,2645.64,2646.12,2645.56,2646.04,12
2025-01-02T12:05:00.000Z,2646.04,2646.48,2645.96,2646.4,12
2025-01-02T12:10:00.000Z,2646.4,2646.81,2646.32,2646.73,12
2025-01-02T12:15:00.000Z,2646.73,2647.13,2646.66,2647.06,12
2025-01-02T12:20:00.000Z,2647.06,2647.43,2646.99,2647.36,12
2025-01-02T12:25:00.000Z,2647.36,2647.7,2647.29,2647.63,12
2025-01-02T12:30:00.000Z,2647.63,2648.03,2647.56,2647.96,12
2025-01-02T12:35:00.000Z,2647.96,2648.33,2647.89,2648.26,12
2025-01-02T12:40:00.000Z,2648.26,2648.59,2648.19,2648.52,12
2025-01-02T12:45:00.000Z,2648.52,2648.84,2648.46,2648.78,12
2025-01-02T12:50:00.000Z,2648.78,2649.08,2648.72,2649.02,12
2025-01-02T12:55:00.000Z,2649.02,2649.28,2648.96,2649.22,12
2025-01-02T13:00:00.000Z,2649.22,2649.59,2649.16,2649.53,12
2025-01-02T13:05:00.000Z,2649.53,2649.86,2649.47,2649.8,12
2025-01-02T13:10:00.000Z,2649.8,2650.11,2649.74,2650.05,12
2025-01-02T13:15:00.000Z,2650.05,2650.35,2650,2650.3,12
2025-01-02T13:20:00.000Z,2650.3,2650.57,2650.25,2650.52,12
2025-01-02T13:25:00.000Z,2650.52,2650.76,2650.47,2650.71,12
2025-01-02T13:30:00.000Z,2650.71,2651.01,2650.66,2650.96,12
2025-01-02T13:35:00.000Z,2650.96,2651.23,2650.91,2651.18,12
2025-01-02T13:40:00.000Z,2651.18,2651.42,2651.13,2651.37,12
2025-01-02T13:45:00.000Z,2651.37,2651.61,2651.32,2651.56,12
2025-01-02T13:50:00.000Z,2651.56,2651.77,2651.51,2651.72,12
2025-01-02T13:55:00.000Z,2651.72,2651.91,2651.67,2651.86,12
2025-01-02T14:00:00.000Z,2651.86,2652.23,2651.8,2652.17,12
2025-01-02T14:05:00.000Z,2652.17,2652.5,2652.11,2652.44,12
2025-01-02T14:10:00.000Z,2652.44,2652.75,2652.38,2652.69,12
2025-01-02T14:15:00.000Z,2652.69,2652.99,2652.64,2652.94,12
2025-01-02T14:20:00.000Z,2652.94,2653.21,2652.89,2653.16,12
2025-01-02T14:25:00.000Z,2653.16,2653.4,2653.11,2653.35,12
2025-01-02T14:30:00.000Z,2653.35,2653.64,2653.3,2653.59,12
2025-01-02T14:35:00.000Z,2653.59,2653.86,2653.54,2653.81,12
2025-01-02T14:40:00.000Z,2653.81,2654.05,2653.76,2654,12
2025-01-02T14:45:00.000Z,2654,2654.24,2653.95,2654.19,12
2025-01-02T14:50:00.000Z,2654.19,2654.4,2654.14,2654.35,12
2025-01-02T14:55:00.000Z,2654.35,2654.54,2654.3,2654.49,12
2025-01-02T15:00:00.000Z,2654.49,2654.74,2654.45,2654.7,12
2025-01-02T15:05:00.000Z,2654.7,2654.93,2654.66,2654.89,12
2025-01-02T15:10:00.000Z,2654.89,2655.09,2654.85,2655.05,12
2025-01-02T15:15:00.000Z,2655.05,2655.25,2655.01,2655.21,12
2025-01-02T15:20:00.000Z,2655.21,2655.4,2655.17,2655.36,12
2025-01-02T15:25:00.000Z,2655.36,2655.52,2655.32,2655.48,12
2025-01-02T15:30:00.000Z,2655.48,2655.68,2655.44,2655.64,12
2025-01-02T15:35:00.000Z,2655.64,2655.82,2655.6,2655.78,12
2025-01-02T15:40:00.000Z,2655.78,2655.94,2655.74,2655.9,12
2025-01-02T15:45:00.000Z,2655.9,2656.04,2655.87,2656.01,12
2025-01-02T15:50:00.000Z,2656.01,2656.13,2655.98,2656.1,12
2025-01-02T15:55:00.000Z,2656.1,2656.21,2656.07,2656.18,12
2025-01-02T16:00:00.000Z,2656.18,2656.2,2656.04,2656.06,4
2025-01-02T16:05:00.000Z,2656.06,2656.08,2655.94,2655.96,4
2025-01-02T16:10:00.000Z,2655.96,2655.98,2655.84,2655.86,4
2025-01-02T16:15:00.000Z,2655.86,2655.88,2655.74,2655.76,4
2025-01-02T16:20:00.000Z,2655.76,2655.78,2655.65,2655.67,4
2025-01-02T16:25:00.000Z,2655.67,2655.69,2655.57,2655.59,4
2025-01-02T16:30:00.000Z,2655.59,2655.61,2655.47,2655.49,4
2025-01-02T16:35:00.000Z,2655.49,2655.51,2655.39,2655.41,4
2025-01-02T16:40:00.000Z,2655.41,2655.43,2655.31,2655.33,4
2025-01-02T16:45:00.000Z,2655.33,2655.35,2655.23,2655.25,4
2025-01-02T16:50:00.000Z,2655.25,2655.27,2655.17,2655.19,4
2025-01-02T16:55:00.000Z,2655.19,2655.21,2655.11,2655.13,4
2025-01-02T17:00:00.000Z,2655.13,2655.15,2655.02,2655.04,4
2025-01-02T17:05:00.000Z,2655.04,2655.06,2654.94,2654.96,4
2025-01-02T17:10:00.000Z,2654.96,2654.98,2654.87,2654.89,4
2025-01-02T17:15:00.000Z,2654.89,2654.91,2654.8,2654.82,4
2025-01-02T17:20:00.000Z,2654.82,2654.84,2654.74,2654.76,4
2025-01-02T17:25:00.000Z,2654.76,2654.78,2654.68,2654.7,4
2025-01-02T17:30:00.000Z,2654.7,2654.72,2654.61,2654.63,4
2025-01-02T17:35:00.000Z,2654.63,2654.65,2654.55,2654.57,4
2025-01-02T17:40:00.000Z,2654.57,2654.59,2654.49,2654.51,4
2025-01-02T17:45:00.000Z,2654.51,2654.52,2654.45,2654.46,4
2025-01-02T17:50:00.000Z,2654.46,2654.47,2654.4,2654.41,4
2025-01-02T17:55:00.000Z,2654.41,2654.42,2654.36,2654.37,4
2025-01-02T18:00:00.000Z,2654.37,2654.39,2654.26,2654.28,4
2025-01-02T18:05:00.000Z,2654.28,2654.3,2654.18,2654.2,4
2025-01-02T18:10:00.000Z,2654.2,2654.22,2654.11,2654.13,4
2025-01-02T18:15:00.000Z,2654.13,2654.15,2654.04,2654.06,4
2025-01-02T18:20:00.000Z,2654.06,2654.08,2653.98,2654,4
2025-01-02T18:25:00.000Z,2654,2654.02,2653.92,2653.94,4
2025-01-02T18:30:00.000Z,2653.94,2653.96,2653.85,2653.87,4
2025-01-02T18:35:00.000Z,2653.87,2653.89,2653.79,2653.81,4
2025-01-02T18:40:00.000Z,2653.81,2653.83,2653.74,2653.76,4
2025-01-02T18:45:00.000Z,2653.76,2653.77,2653.7,2653.71,4
2025-01-02T18:50:00.000Z,2653.71,2653.72,2653.65,2653.66,4
2025-01-02T18:55:00.000Z,2653.66,2653.67,2653.61,2653.62,4
2025-01-02T19:00:00.000Z,2653.62,2653.63,2653.55,2653.56,4
2025-01-02T19:05:00.000Z,2653.56,2653.57,2653.5,2653.51,4
2025-01-02T19:10:00.000Z,2653.51,2653.52,2653.46,2653.47,4
2025-01-02T19:15:00.000Z,2653.47,2653.48,2653.41,2653.42,4
2025-01-02T19:20:00.000Z,2653.42,2653.43,2653.37,2653.38,4
2025-01-02T19:25:00.000Z,2653.38,2653.39,2653.34,2653.35,4
2025-01-02T19:30:00.000Z,2653.35,2653.36,2653.3,2653.31,4
2025-01-02T19:35:00.000Z,2653.31,2653.32,2653.26,2653.27,4
2025-01-02T19:40:00.000Z,2653.27,2653.28,2653.23,2653.24,4
2025-01-02T19:45:00.000Z,2653.24,2653.25,2653.2,2653.21,4
2025-01-02T19:50:00.000Z,2653.21,2653.22,2653.18,2653.19,4
2025-01-02T19:55:00.000Z,2653.19,2653.2,2653.16,2653.17,4
2025-01-02T20:00:00.000Z,2653.17,2653.42,2653.13,2653.38,2
2025-01-02T20:05:00.000Z,2653.38,2653.61,2653.34,2653.57,2
2025-01-02T20:10:00.000Z,2653.57,2653.78,2653.53,2653.74,2
2025-01-02T20:15:00.000Z,2653.74,2653.94,2653.71,2653.91,2
2025-01-02T20:20:00.000Z,2653.91,2654.09,2653.88,2654.06,2
2025-01-02T20:25:00.000Z,2654.06,2654.23,2654.03,2654.2,2
2025-01-02T20:30:00.000Z,2654.2,2654.4,2654.17,2654.37,2
2025-01-02T20:35:00.000Z,2654.37,2654.56,2654.34,2654.53,2
2025-01-02T20:40:00.000Z,2654.53,2654.7,2654.5,2654.67,2
2025-01-02T20:45:00.000Z,2654.67,2654.84,2654.64,2654.81,2
2025-01-02T20:50:00.000Z,2654.81,2654.96,2654.78,2654.93,2
2025-01-02T20:55:00.000Z,2654.93,2655.07,2654.9,2655.04,2
2025-01-02T21:00:00.000Z,2655.04,2655.23,2655.01,2655.2,2
2025-01-02T21:05:00.000Z,2655.2,2655.38,2655.17,2655.35,2
2025-01-02T21:10:00.000Z,2655.35,2655.51,2655.32,2655.48,2
2025-01-02T21:15:00.000Z,2655.48,2655.64,2655.45,2655.61,2
2025-01-02T21:20:00.000Z,2655.61,2655.76,2655.58,2655.73,2
2025-01-02T21:25:00.000Z,2655.73,2655.87,2655.7,2655.84,2
2025-01-02T21:30:00.000Z,2655.84,2656,2655.81,2655.97,2
2025-01-02T21:35:00.000Z,2655.97,2656.12,2655.94,2656.09,2
2025-01-02T21:40:00.000Z,2656.09,2656.23,2656.06,2656.2,2
2025-01-02T21:45:00.000Z,2656.2,2656.32,2656.18,2656.3,2
2025-01-02T21:50:00.000Z,2656.3,2656.41,2656.28,2656.39,2
2025-01-02T21:55:00.000Z,2656.39,2656.49,2656.37,2656.47,2
2025-01-02T22:00:00.000Z,2656.47,2656.66,2656.44,2656.63,2
2025-01-02T22:05:00.000Z,2656.63,2656.81,2656.6,2656.78,2
2025-01-02T22:10:00.000Z,2656.78,2656.94,2656.75,2656.91,2
2025-01-02T22:15:00.000Z,2656.91,2657.07,2656.88,2657.04,2
2025-01-02T22:20:00.000Z,2657.04,2657.19,2657.01,2657.16,2
2025-01-02T22:25:00.000Z,2657.16,2657.3,2657.13,2657.27,2
2025-01-02T22:30:00.000Z,2657.27,2657.43,2657.24,2657.4,2
2025-01-02T22:35:00.000Z,2657.4,2657.55,2657.37,2657.52,2
2025-01-02T22:40:00.000Z,2657.52,2657.66,2657.49,2657.63,2
2025-01-02T22:45:00.000Z,2657.63,2657.75,2657.61,2657.73,2
2025-01-02T22:50:00.000Z,2657.73,2657.84,2657.71,2657.82,2
2025-01-02T22:55:00.000Z,2657.82,2657.92,2657.8,2657.9,2
2025-01-02T23:00:00.000Z,2657.9,2658.04,2657.88,2658.02,2
2025-01-02T23:05:00.000Z,2658.02,2658.15,2658,2658.13,2
2025-01-02T23:10:00.000Z,2658.13,2658.24,2658.11,2658.22,2
2025-01-02T23:15:00.000Z,2658.22,2658.33,2658.2,2658.31,2
2025-01-02T23:20:00.000Z,2658.31,2658.42,2658.29,2658.4,2
2025-01-02T23:25:00.000Z,2658.4,2658.49,2658.38,2658.47,2
2025-01-02T23:30:00.000Z,2658.47,2658.58,2658.45,2658.56,2
2025-01-02T23:35:00.000Z,2658.56,2658.67,2658.54,2658.65,2
2025-01-02T23:40:00.000Z,2658.65,2658.74,2658.63,2658.72,2
2025-01-02T23:45:00.000Z,2658.72,2658.81,2658.7,2658.79,2
2025-01-02T23:50:00.000Z,2658.79,2658.87,2658.77,2658.85,2
2025-01-02T23:55:00.000Z,2658.85,2658.92,2658.83,2658.9,2
2025-01-03T00:00:00.000Z,2658.7,2658.71,2658.62,2658.63,2
2025-01-03T00:05:00.000Z,2658.63,2658.64,2658.56,2658.57,2
2025-01-03T00:10:00.000Z,2658.57,2658.58,2658.51,2658.52,2
2025-01-03T00:15:00.000Z,2658.52,2658.53,2658.45,2658.46,2
2025-01-03T00:20:00.000Z,2658.46,2658.47,2658.4,2658.41,2
2025-01-03T00:25:00.000Z,2658.41,2658.42,2658.36,2658.37,2
2025-01-03T00:30:00.000Z,2658.37,2658.38,2658.3,2658.31,2
2025-01-03T00:35:00.000Z,2658.31,2658.32,2658.25,2658.26,2
2025-01-03T00:40:00.000Z,2658.26,2658.27,2658.21,2658.22,2
2025-01-03T00:45:00.000Z,2658.22,2658.23,2658.17,2658.18,2
2025-01-03T00:50:00.000Z,2658.18,2658.19,2658.13,2658.14,2
2025-01-03T00:55:00.000Z,2658.14,2658.15,2658.1,2658.11,2
2025-01-03T01:00:00.000Z,2658.11,2658.12,2658.05,2658.06,2
2025-01-03T01:05:00.000Z,2658.06,2658.07,2658.01,2658.02,2
2025-01-03T01:10:00.000Z,2658.02,2658.03,2657.97,2657.98,2
2025-01-03T01:15:00.000Z,2657.98,2657.99,2657.93,2657.94,2
2025-01-03T01:20:00.000Z,2657.94,2657.95,2657.89,2657.9,2
2025-01-03T01:25:00.000Z,2657.9,2657.91,2657.86,2657.87,2
2025-01-03T01:30:00.000Z,2657.87,2657.88,2657.82,2657.83,2
2025-01-03T01:35:00.000Z,2657.83,2657.84,2657.79,2657.8,2
2025-01-03T01:40:00.000Z,2657.8,2657.81,2657.76,2657.77,2
2025-01-03T01:45:00.000Z,2657.77,2657.78,2657.73,2657.74,2
2025-01-03T01:50:00.000Z,2657.74,2657.75,2657.7,2657.71,2
2025-01-03T01:55:00.000Z,2657.71,2657.72,2657.68,2657.69,2
2025-01-03T02:00:00.000Z,2657.69,2657.7,2657.63,2657.64,2
2025-01-03T02:05:00.000Z,2657.64,2657.65,2657.58,2657.59,2
2025-01-03T02:10:00.000Z,2657.59,2657.6,2657.54,2657.55,2
2025-01-03T02:15:00.000Z,2657.55,2657.56,2657.5,2657.51,2
2025-01-03T02:20:00.000Z,2657.51,2657.52,2657.47,2657.48,2
2025-01-03T02:25:00.000Z,2657.48,2657.49,2657.44,2657.45,2
2025-01-03T02:30:00.000Z,2657.45,2657.46,2657.4,2657.41,2
2025-01-03T02:35:00.000Z,2657.41,2657.42,2657.36,2657.37,2
2025-01-03T02:40:00.000Z,2657.37,2657.38,2657.33,2657.34,2
2025-01-03T02:45:00.000Z,2657.34,2657.35,2657.3,2657.31,2
2025-01-03T02:50:00.000Z,2657.31,2657.32,2657.27,2657.28,2
2025-01-03T02:55:00.000Z,2657.28,2657.29,2657.25,2657.26,2
2025-01-03T03:00:00.000Z,2657.26,2657.27,2657.22,2657.23,2
2025-01-03T03:05:00.000Z,2657.23,2657.24,2657.19,2657.2,2
2025-01-03T03:10:00.000Z,2657.2,2657.21,2657.16,2657.17,2
2025-01-03T03:15:00.000Z,2657.17,2657.18,2657.14,2657.15,2
2025-01-03T03:20:00.000Z,2657.15,2657.16,2657.12,2657.13,2
2025-01-03T03:25:00.000Z,2657.13,2657.14,2657.1,2657.11,2
2025-01-03T03:30:00.000Z,2657.11,2657.12,2657.08,2657.09,2
2025-01-03T03:35:00.000Z,2657.09,2657.1,2657.06,2657.07,2
2025-01-03T03:40:00.000Z,2657.07,2657.08,2657.04,2657.05,2
2025-01-03T03:45:00.000Z,2657.05,2657.06,2657.02,2657.03,2
2025-01-03T03:50:00.000Z,2657.03,2657.04,2657.01,2657.02,2
2025-01-03T03:55:00.000Z,2657.02,2657.03,2657,2657.01,2
2025-01-03T04:00:00.000Z,2657.01,2657.07,2657,2657.06,2
2025-01-03T04:05:00.000Z,2657.06,2657.12,2657.05,2657.11,2
2025-01-03T04:10:00.000Z,2657.11,2657.16,2657.1,2657.15,2
2025-01-03T04:15:00.000Z,2657.15,2657.2,2657.14,2657.19,2
2025-01-03T04:20:00.000Z,2657.19,2657.24,2657.18,2657.23,2
2025-01-03T04:25:00.000Z,2657.23,2657.28,2657.22,2657.27,2
2025-01-03T04:30:00.000Z,2657.27,2657.32,2657.26,2657.31,2
2025-01-03T04:35:00.000Z,2657.31,2657.36,2657.3,2657.35,2
2025-01-03T04:40:00.000Z,2657.35,2657.39,2657.34,2657.38,2
2025-01-03T04:45:00.000Z,2657.38,2657.42,2657.37,2657.41,2
2025-01-03T04:50:00.000Z,2657.41,2657.45,2657.4,2657.44,2
2025-01-03T04:55:00.000Z,2657.44,2657.48,2657.43,2657.47,2
2025-01-03T05:00:00.000Z,2657.47,2657.52,2657.46,2657.51,2
2025-01-03T05:05:00.000Z,2657.51,2657.56,2657.5,2657.55,2
2025-01-03T05:10:00.000Z,2657.55,2657.59,2657.54,2657.58,2
2025-01-03T05:15:00.000Z,2657.58,2657.62,2657.57,2657.61,2
2025-01-03T05:20:00.000Z,2657.61,2657.65,2657.6,2657.64,2
2025-01-03T05:25:00.000Z,2657.64,2657.67,2657.63,2657.66,2
2025-01-03T05:30:00.000Z,2657.66,2657.7,2657.65,2657.69,2
2025-01-03T05:35:00.000Z,2657.69,2657.73,2657.68,2657.72,2
2025-01-03T05:40:00.000Z,2657.72,2657.76,2657.71,2657.75,2
2025-01-03T05:45:00.000Z,2657.75,2657.78,2657.74,2657.77,2
2025-01-03T05:50:00.000Z,2657.77,2657.8,2657.76,2657.79,2
