time,open,high,low,close,volume
2024-04-11T21:15:00.000Z,153.239,153.254,153.238,153.251,0
2024-04-11T21:20:00.000Z,153.251,153.262,153.251,153.258,0
2024-04-11T21:25:00.000Z,153.259,153.26,153.244,153.252,0
2024-04-11T21:30:00.000Z,153.251,153.253,153.25,153.252,0
2024-04-11T21:35:00.000Z,153.252,153.253,153.249,153.251,0
2024-04-11T21:40:00.000Z,153.25,153.25,153.237,153.24,0
2024-04-11T21:45:00.000Z,153.239,153.242,153.236,153.242,0
2024-04-11T21:50:00.000Z,153.24,153.255,153.235,153.251,0
2024-04-11T21:55:00.000Z,153.251,153.282,153.245,153.246,0
2024-04-11T22:00:00.000Z,153.247,153.247,153.209,153.212,0
2024-04-11T22:05:00.000Z,153.224,153.249,153.214,153.246,0
2024-04-11T22:10:00.000Z,153.235,153.245,153.17,153.181,0
2024-04-11T22:15:00.000Z,153.193,153.23,153.173,153.217,0
2024-04-11T22:20:00.000Z,153.216,153.23,153.216,153.226,0
2024-04-11T22:25:00.000Z,153.223,153.224,153.211,153.222,0
2024-04-11T22:30:00.000Z,153.222,153.222,153.211,153.215,0
2024-04-11T22:35:00.000Z,153.213,153.217,153.208,153.213,0
2024-04-11T22:40:00.000Z,153.214,153.222,153.213,153.217,0
2024-04-11T22:45:00.000Z,153.217,153.22,153.214,153.216,0
2024-04-11T22:50:00.000Z,153.216,153.217,153.213,153.213,0
2024-04-11T22:55:00.000Z,153.215,153.222,153.205,153.212,0
2024-04-11T23:00:00.000Z,153.213,153.225,153.166,153.182,0
2024-04-11T23:05:00.000Z,153.183,153.238,153.182,153.213,0
2024-04-11T23:10:00.000Z,153.214,153.218,153.197,153.215,0
2024-04-11T23:15:00.000Z,153.214,153.217,153.211,153.213,0
2024-04-11T23:20:00.000Z,153.212,153.224,153.177,153.192,0
2024-04-11T23:25:00.000Z,153.193,153.214,153.191,153.204,0
2024-04-11T23:30:00.000Z,153.204,153.233,153.203,153.228,0
2024-04-11T23:35:00.000Z,153.227,153.229,153.211,153.229,0
2024-04-11T23:40:00.000Z,153.229,153.229,153.213,153.217,0
2024-04-11T23:45:00.000Z,153.218,153.228,153.217,153.225,0
2024-04-11T23:50:00.000Z,153.224,153.224,153.211,153.22,0
2024-04-11T23:55:00.000Z,153.222,153.226,153.212,153.223,0
2024-04-12T00:00:00.000Z,153.223,153.23,153.213,153.219,0
2024-04-12T00:05:00.000Z,153.217,153.231,153.216,153.216,0
2024-04-12T00:10:00.000Z,153.215,153.219,153.215,153.217,0
2024-04-12T00:15:00.000Z,153.218,153.226,153.209,153.215,0
2024-04-12T00:20:00.000Z,153.216,153.23,153.213,153.222,0
2024-04-12T00:25:00.000Z,153.219,153.224,153.205,153.218,0
2024-04-12T00:30:00.000Z,153.219,153.222,153.203,153.218,0
2024-04-12T00:35:00.000Z,153.219,153.225,153.215,153.221,0
2024-04-12T00:40:00.000Z,153.222,153.232,153.217,153.229,0
2024-04-12T00:45:00.000Z,153.228,153.251,153.18,153.205,0
2024-04-12T00:50:00.000Z,153.203,153.215,153.168,153.184,0
2024-04-12T00:55:00.000Z,153.185,153.209,153.167,153.194,0
2024-04-12T01:00:00.000Z,153.195,153.298,153.192,153.275,0
2024-04-12T01:05:00.000Z,153.274,153.287,153.13,153.157,0
2024-04-12T01:10:00.000Z,153.157,153.157,153.111,153.132,0
2024-04-12T01:15:00.000Z,153.133,153.183,153.133,153.167,0
2024-04-12T01:20:00.000Z,153.167,153.188,153.156,153.157,0
2024-04-12T01:25:00.000Z,153.158,153.204,153.158,153.173,0
2024-04-12T01:30:00.000Z,153.172,153.213,153.166,153.18,0
2024-04-12T01:35:00.000Z,153.18,153.195,153.164,153.179,0
2024-04-12T01:40:00.000Z,153.177,153.187,153.15,153.163,0
2024-04-12T01:45:00.000Z,153.16,153.167,153.122,153.154,0
2024-04-12T01:50:00.000Z,153.155,153.165,152.998,152.998,0
2024-04-12T01:55:00.000Z,153,153.039,152.962,152.969,0
2024-04-12T02:00:00.000Z,152.97,153.024,152.969,152.991,0
2024-04-12T02:05:00.000Z,152.99,153.047,152.982,153.041,0
2024-04-12T02:10:00.000Z,153.04,153.067,153.027,153.067,0
2024-04-12T02:15:00.000Z,153.073,153.08,153.058,153.07,0
2024-04-12T02:20:00.000Z,153.069,153.071,153.046,153.052,0
2024-04-12T02:25:00.000Z,153.052,153.052,153.022,153.049,0
2024-04-12T02:30:00.000Z,153.047,153.074,153.039,153.052,0
2024-04-12T02:35:00.000Z,153.053,153.074,153.047,153.051,0
2024-04-12T02:40:00.000Z,153.052,153.059,153.037,153.038,0
2024-04-12T02:45:00.000Z,153.039,153.071,153.035,153.071,0
2024-04-12T02:50:00.000Z,153.07,153.074,153.053,153.071,0
2024-04-12T02:55:00.000Z,153.073,153.1,153.059,153.099,0
2024-04-12T03:00:00.000Z,153.099,153.104,153.05,153.086,0
2024-04-12T03:05:00.000Z,153.086,153.107,153.082,153.096,0
2024-04-12T03:10:00.000Z,153.096,153.105,153.072,153.083,0
2024-04-12T03:15:00.000Z,153.085,153.118,153.084,153.115,0
2024-04-12T03:20:00.000Z,153.116,153.116,153.047,153.063,0
2024-04-12T03:25:00.000Z,153.064,153.098,153.064,153.094,0
2024-04-12T03:30:00.000Z,153.096,153.102,153.081,153.081,0
2024-04-12T03:35:00.000Z,153.081,153.112,153.076,153.111,0
2024-04-12T03:40:00.000Z,153.11,153.137,153.101,153.136,0
2024-04-12T03:45:00.000Z,153.137,153.153,153.136,153.146,0
2024-04-12T03:50:00.000Z,153.146,153.16,153.141,153.146,0
2024-04-12T03:55:00.000Z,153.146,153.186,153.146,153.179,0
2024-04-12T04:00:00.000Z,153.179,153.18,153.158,153.17,0
2024-04-12T04:05:00.000Z,153.171,153.191,153.171,153.185,0
2024-04-12T04:10:00.000Z,153.191,153.194,153.176,153.191,0
2024-04-12T04:15:00.000Z,153.191,153.2,153.173,153.186,0
2024-04-12T04:20:00.000Z,153.186,153.196,153.185,153.194,0
2024-04-12T04:25:00.000Z,153.194,153.205,153.194,153.201,0
2024-04-12T04:30:00.000Z,153.201,153.23,153.196,153.219,0
2024-04-12T04:35:00.000Z,153.218,153.23,153.217,153.222,0
2024-04-12T04:40:00.000Z,153.223,153.232,153.199,153.217,0
2024-04-12T04:45:00.000Z,153.218,153.228,153.209,153.216,0
2024-04-12T04:50:00.000Z,153.215,153.227,153.204,153.204,0
2024-04-12T04:55:00.000Z,153.209,153.219,153.199,153.204,0
2024-04-12T05:00:00.000Z,153.206,153.23,153.204,153.215,0
2024-04-12T05:05:00.000Z,153.216,153.228,153.208,153.21,0
2024-04-12T05:10:00.000Z,153.21,153.225,153.209,153.224,0
2024-04-12T05:15:00.000Z,153.225,153.231,153.22,153.222,0
2024-04-12T05:20:00.000Z,153.222,153.225,153.2,153.2,0
2024-04-12T05:25:00.000Z,153.2,153.216,153.196,153.203,0
2024-04-12T05:30:00.000Z,153.203,153.204,153.197,153.2,0
2024-04-12T05:35:00.000Z,153.199,153.209,153.175,153.207,0
2024-04-12T05:40:00.000Z,153.208,153.262,153.208,153.258,0
2024-04-12T05:45:00.000Z,153.255,153.27,153.244,153.252,0
2024-04-12T05:50:00.000Z,153.253,153.268,153.252,153.263,0
2024-04-12T05:55:00.000Z,153.265,153.265,153.234,153.237,0
2024-04-12T06:00:00.000Z,153.237,153.238,153.208,153.22,0
2024-04-12T06:05:00.000Z,153.219,153.238,153.206,153.219,0
2024-04-12T06:10:00.000Z,153.218,153.229,153.215,153.227,0
2024-04-12T06:15:00.000Z,153.228,153.231,153.212,153.217,0
2024-04-12T06:20:00.000Z,153.216,153.218,153.191,153.195,0
2024-04-12T06:25:00.000Z,153.195,153.222,153.191,153.203,0
2024-04-12T06:30:00.000Z,153.203,153.213,153.182,153.184,0
2024-04-12T06:35:00.000Z,153.188,153.193,153.154,153.155,0
2024-04-12T06:40:00.000Z,153.154,153.172,153.131,153.161,0
2024-04-12T06:45:00.000Z,153.161,153.201,153.161,153.197,0
2024-04-12T06:50:00.000Z,153.198,153.221,153.195,153.196,0
2024-04-12T06:55:00.000Z,153.196,153.206,153.168,153.204,0
2024-04-12T07:00:00.000Z,153.204,153.28,153.2,153.258,0
2024-04-12T07:05:00.000Z,153.259,153.28,153.229,153.242,0
2024-04-12T07:10:00.000Z,153.244,153.253,153.221,153.244,0
2024-04-12T07:15:00.000Z,153.244,153.244,153.21,153.22,0
2024-04-12T07:20:00.000Z,153.22,153.243,153.216,153.23,0
2024-04-12T07:25:00.000Z,153.231,153.244,153.207,153.222,0
2024-04-12T07:30:00.000Z,153.223,153.245,153.212,153.223,0
2024-04-12T07:35:00.000Z,153.224,153.245,153.222,153.227,0
2024-04-12T07:40:00.000Z,153.229,153.257,153.199,153.242,0
2024-04-12T07:45:00.000Z,153.241,153.244,153.21,153.241,0
2024-04-12T07:50:00.000Z,153.241,153.287,153.238,153.287,0
2024-04-12T07:55:00.000Z,153.284,153.288,153.262,153.275,0
2024-04-12T08:00:00.000Z,153.274,153.329,153.268,153.295,0
2024-04-12T08:05:00.000Z,153.294,153.361,153.292,153.358,0
2024-04-12T08:10:00.000Z,153.358,153.383,153.358,153.362,0
2024-04-12T08:15:00.000Z,153.361,153.382,153.334,153.361,0
2024-04-12T08:20:00.000Z,153.363,153.371,153.33,153.332,0
2024-04-12T08:25:00.000Z,153.332,153.334,153.258,153.274,0
2024-04-12T08:30:00.000Z,153.272,153.275,153.243,153.263,0
2024-04-12T08:35:00.000Z,153.267,153.293,153.261,153.268,0
2024-04-12T08:40:00.000Z,153.269,153.31,153.267,153.298,0
2024-04-12T08:45:00.000Z,153.299,153.3,153.241,153.251,0
2024-04-12T08:50:00.000Z,153.252,153.274,153.231,153.242,0
2024-04-12T08:55:00.000Z,153.242,153.263,153.231,153.248,0
2024-04-12T09:00:00.000Z,153.247,153.255,153.218,153.218,0
2024-04-12T09:05:00.000Z,153.219,153.225,153.212,153.218,0
2024-04-12T09:10:00.000Z,153.218,153.251,153.205,153.248,0
2024-04-12T09:15:00.000Z,153.246,153.249,153.209,153.229,0
2024-04-12T09:20:00.000Z,153.232,153.245,153.206,153.215,0
2024-04-12T09:25:00.000Z,153.215,153.233,153.207,153.224,0
2024-04-12T09:30:00.000Z,153.225,153.234,153.206,153.229,0
2024-04-12T09:35:00.000Z,153.229,153.249,153.216,153.225,0
2024-04-12T09:40:00.000Z,153.224,153.245,153.222,153.241,0
2024-04-12T09:45:00.000Z,153.24,153.262,153.237,153.259,0
2024-04-12T09:50:00.000Z,153.26,153.287,153.259,153.279,0
2024-04-12T09:55:00.000Z,153.279,153.307,153.278,153.307,0
2024-04-12T10:00:00.000Z,153.309,153.316,153.291,153.3,0
2024-04-12T10:05:00.000Z,153.3,153.3,153.28,153.3,0
2024-04-12T10:10:00.000Z,153.299,153.317,153.298,153.312,0
2024-04-12T10:15:00.000Z,153.313,153.334,153.288,153.333,0
2024-04-12T10:20:00.000Z,153.333,153.35,153.323,153.337,0
2024-04-12T10:25:00.000Z,153.338,153.348,153.294,153.298,0
2024-04-12T10:30:00.000Z,153.298,153.305,153.277,153.291,0
2024-04-12T10:35:00.000Z,153.292,153.313,153.289,153.313,0
2024-04-12T10:40:00.000Z,153.312,153.319,153.291,153.318,0
2024-04-12T10:45:00.000Z,153.319,153.322,153.28,153.28,0
2024-04-12T10:50:00.000Z,153.279,153.293,153.262,153.275,0
2024-04-12T10:55:00.000Z,153.277,153.318,153.275,153.301,0
2024-04-12T11:00:00.000Z,153.301,153.316,153.293,153.305,0
2024-04-12T11:05:00.000Z,153.303,153.317,153.284,153.306,0
2024-04-12T11:10:00.000Z,153.306,153.327,153.306,153.315,0
2024-04-12T11:15:00.000Z,153.313,153.323,153.301,153.315,0
2024-04-12T11:20:00.000Z,153.315,153.35,153.314,153.336,0
2024-04-12T11:25:00.000Z,153.334,153.341,153.334,153.337,0
2024-04-12T11:30:00.000Z,153.337,153.35,153.326,153.346,0
2024-04-12T11:35:00.000Z,153.346,153.348,153.324,153.328,0
2024-04-12T11:40:00.000Z,153.326,153.328,153.31,153.323,0
2024-04-12T11:45:00.000Z,153.326,153.332,153.313,153.314,0
2024-04-12T11:50:00.000Z,153.313,153.319,153.274,153.285,0
2024-04-12T11:55:00.000Z,153.286,153.298,153.266,153.267,0
2024-04-12T12:00:00.000Z,153.266,153.286,153.246,153.276,0
2024-04-12T12:05:00.000Z,153.277,153.292,153.259,153.271,0
2024-04-12T12:10:00.000Z,153.271,153.278,153.246,153.248,0
2024-04-12T12:15:00.000Z,153.249,153.274,153.224,153.261,0
2024-04-12T12:20:00.000Z,153.261,153.261,153.218,153.218,0
2024-04-12T12:25:00.000Z,153.218,153.236,153.185,153.232,0
2024-04-12T12:30:00.000Z,153.233,153.284,153.232,153.267,0
2024-04-12T12:35:00.000Z,153.267,153.275,153.257,153.269,0
2024-04-12T12:40:00.000Z,153.27,153.276,153.241,153.249,0
2024-04-12T12:45:00.000Z,153.248,153.271,153.232,153.232,0
2024-04-12T12:50:00.000Z,153.232,153.235,153.192,153.197,0
2024-04-12T12:55:00.000Z,153.197,153.199,153.156,153.16,0
2024-04-12T13:00:00.000Z,153.16,153.183,153.15,153.171,0
2024-04-12T13:05:00.000Z,153.171,153.179,153.157,153.175,0
2024-04-12T13:10:00.000Z,153.176,153.177,153.116,153.13,0
2024-04-12T13:15:00.000Z,153.13,153.139,153.101,153.109,0
2024-04-12T13:20:00.000Z,153.108,153.169,153.107,153.116,0
2024-04-12T13:25:00.000Z,153.118,153.148,153.103,153.138,0
2024-04-12T13:30:00.000Z,153.135,153.18,153.134,153.149,0
2024-04-12T13:35:00.000Z,153.149,153.171,152.931,153.043,0
2024-04-12T13:40:00.000Z,153.044,153.044,152.863,152.874,0
2024-04-12T13:45:00.000Z,152.873,152.896,152.792,152.86,0
2024-04-12T13:50:00.000Z,152.86,152.932,152.836,152.887,0
2024-04-12T13:55:00.000Z,152.887,152.889,152.808,152.854,0
2024-04-12T14:00:00.000Z,152.855,152.858,152.714,152.736,0
2024-04-12T14:05:00.000Z,152.738,152.751,152.59,152.643,0
2024-04-12T14:10:00.000Z,152.645,152.75,152.613,152.749,0
2024-04-12T14:15:00.000Z,152.748,152.909,152.746,152.873,0
2024-04-12T14:20:00.000Z,152.873,152.914,152.84,152.888,0
2024-04-12T14:25:00.000Z,152.89,152.956,152.879,152.909,0
2024-04-12T14:30:00.000Z,152.909,152.989,152.905,152.989,0
2024-04-12T14:35:00.000Z,152.989,153.088,152.966,153.049,0
2024-04-12T14:40:00.000Z,153.048,153.056,152.99,153.021,0
2024-04-12T14:45:00.000Z,153.023,153.056,152.973,152.978,0
2024-04-12T14:50:00.000Z,152.979,153.004,152.941,152.972,0
2024-04-12T14:55:00.000Z,152.974,152.994,152.917,152.927,0
2024-04-12T15:00:00.000Z,152.932,152.965,152.752,152.828,0
2024-04-12T15:05:00.000Z,152.832,152.835,152.749,152.787,0
2024-04-12T15:10:00.000Z,152.787,152.812,152.73,152.81,0
2024-04-12T15:15:00.000Z,152.811,152.866,152.811,152.866,0
2024-04-12T15:20:00.000Z,152.866,152.94,152.851,152.939,0
2024-04-12T15:25:00.000Z,152.938,152.995,152.936,152.995,0
2024-04-12T15:30:00.000Z,152.993,153.015,152.93,152.948,0
2024-04-12T15:35:00.000Z,152.953,152.954,152.863,152.894,0
2024-04-12T15:40:00.000Z,152.897,152.934,152.877,152.913,0
2024-04-12T15:45:00.000Z,152.912,152.962,152.874,152.945,0
2024-04-12T15:50:00.000Z,152.946,152.946,152.863,152.879,0
2024-04-12T15:55:00.000Z,152.878,152.926,152.865,152.925,0
2024-04-12T16:00:00.000Z,152.924,152.957,152.905,152.908,0
2024-04-12T16:05:00.000Z,152.906,153.005,152.902,152.99,0
2024-04-12T16:10:00.000Z,152.99,153.071,152.988,153.034,0
2024-04-12T16:15:00.000Z,153.034,153.047,153.012,153.025,0
2024-04-12T16:20:00.000Z,153.026,153.047,153.001,153.033,0
2024-04-12T16:25:00.000Z,153.034,153.086,153.025,153.072,0
2024-04-12T16:30:00.000Z,153.07,153.113,153.057,153.112,0
2024-04-12T16:35:00.000Z,153.114,153.144,153.09,153.104,0
2024-04-12T16:40:00.000Z,153.103,153.126,153.088,153.095,0
2024-04-12T16:45:00.000Z,153.094,153.132,153.092,153.103,0
2024-04-12T16:50:00.000Z,153.103,153.156,153.102,153.13,0
2024-04-12T16:55:00.000Z,153.131,153.149,153.116,153.121,0
2024-04-12T17:00:00.000Z,153.12,153.127,153.091,153.117,0
2024-04-12T17:05:00.000Z,153.12,153.148,153.109,153.134,0
2024-04-12T17:10:00.000Z,153.134,153.15,153.122,153.129,0
2024-04-12T17:15:00.000Z,153.129,153.136,153.091,153.092,0
2024-04-12T17:20:00.000Z,153.092,153.125,153.092,153.123,0
2024-04-12T17:25:00.000Z,153.124,153.153,153.123,153.136,0
2024-04-12T17:30:00.000Z,153.136,153.144,153.097,153.113,0
2024-04-12T17:35:00.000Z,153.112,153.125,153.1,153.102,0
2024-04-12T17:40:00.000Z,153.104,153.113,153.077,153.078,0
2024-04-12T17:45:00.000Z,153.079,153.09,153.053,153.083,0
2024-04-12T17:50:00.000Z,153.082,153.082,153.05,153.068,0
2024-04-12T17:55:00.000Z,153.069,153.104,153.069,153.102,0
2024-04-12T18:00:00.000Z,153.104,153.104,153.064,153.082,0
2024-04-12T18:05:00.000Z,153.083,153.118,153.081,153.116,0
2024-04-12T18:10:00.000Z,153.115,153.117,153.095,153.102,0
2024-04-12T18:15:00.000Z,153.101,153.136,153.094,153.135,0
2024-04-12T18:20:00.000Z,153.136,153.137,153.07,153.07,0
2024-04-12T18:25:00.000Z,153.069,153.082,153.048,153.081,0
2024-04-12T18:30:00.000Z,153.078,153.107,153.072,153.104,0
2024-04-12T18:35:00.000Z,153.104,153.128,153.075,153.094,0
2024-04-12T18:40:00.000Z,153.095,153.12,153.085,153.12,0
2024-04-12T18:45:00.000Z,153.12,153.12,153.076,153.096,0
2024-04-12T18:50:00.000Z,153.1,153.134,153.097,153.131,0
2024-04-12T18:55:00.000Z,153.13,153.142,153.116,153.128,0
2024-04-12T19:00:00.000Z,153.129,153.134,153.12,153.128,0
2024-04-12T19:05:00.000Z,153.131,153.155,153.128,153.147,0
2024-04-12T19:10:00.000Z,153.146,153.15,153.127,153.147,0
2024-04-12T19:15:00.000Z,153.148,153.182,153.146,153.179,0
2024-04-12T19:20:00.000Z,153.185,153.198,153.182,153.189,0
2024-04-12T19:25:00.000Z,153.19,153.208,153.187,153.208,0
2024-04-12T19:30:00.000Z,153.206,153.209,153.196,153.199,0
2024-04-12T19:35:00.000Z,153.199,153.2,153.171,153.176,0
2024-04-12T19:40:00.000Z,153.175,153.204,153.172,153.175,0
2024-04-12T19:45:00.000Z,153.175,153.203,153.174,153.198,0
2024-04-12T19:50:00.000Z,153.198,153.208,153.193,153.194,0
2024-04-12T19:55:00.000Z,153.195,153.217,153.183,153.212,0
2024-04-12T20:00:00.000Z,153.212,153.235,153.211,153.222,0
2024-04-12T20:05:00.000Z,153.222,153.223,153.208,153.213,0
2024-04-12T20:10:00.000Z,153.211,153.211,153.193,153.199,0
2024-04-12T20:15:00.000Z,153.199,153.199,153.184,153.188,0
2024-04-12T20:20:00.000Z,153.188,153.197,153.183,153.195,0
2024-04-12T20:25:00.000Z,153.194,153.197,153.186,153.196,0
2024-04-12T20:30:00.000Z,153.195,153.197,153.185,153.189,0
2024-04-12T20:35:00.000Z,153.193,153.199,153.184,153.191,0
2024-04-12T20:40:00.000Z,153.191,153.2,153.188,153.198,0
2024-04-12T20:45:00.000Z,153.2,153.244,153.198,153.233,0
2024-04-12T20:50:00.000Z,153.233,153.239,153.224,153.23,0
2024-04-12T20:55:00.000Z,153.231,153.242,153.223,153.237,0
2024-04-12T21:00:00.000Z,153.238,153.268,153.237,153.268,0
2024-04-12T21:05:00.000Z,153.27,153.272,153.254,153.259,0
2024-04-12T21:10:00.000Z,153.259,153.261,153.238,153.239,0
2024-04-12T21:15:00.000Z,153.238,153.243,153.233,153.242,0
2024-04-12T21:20:00.000Z,153.243,153.247,153.213,153.246,0
2024-04-12T21:25:00.000Z,153.245,153.247,153.241,153.247,0
2024-04-12T21:30:00.000Z,153.247,153.256,153.234,153.234,0
2024-04-12T21:35:00.000Z,153.238,153.245,153.236,153.241,0
2024-04-12T21:40:00.000Z,153.243,153.261,153.238,153.256,0
2024-04-12T21:45:00.000Z,153.256,153.276,153.251,153.272,0
2024-04-12T21:50:00.000Z,153.276,153.295,153.268,153.289,0
2024-04-12T21:55:00.000Z,153.29,153.324,153.235,153.24,0
2024-04-14T22:00:00.000Z,153.034,153.035,153.034,153.035,0
2024-04-14T22:05:00.000Z,153.034,153.036,153.034,153.036,0
2024-04-14T22:10:00.000Z,153.036,153.049,153.035,153.049,0
2024-04-14T22:15:00.000Z,153.046,153.059,153.036,153.036,0
2024-04-14T22:20:00.000Z,153.041,153.07,153.041,153.069,0
2024-04-14T22:25:00.000Z,153.069,153.069,153.037,153.048,0
2024-04-14T22:30:00.000Z,153.063,153.063,153.025,153.039,0
2024-04-14T22:35:00.000Z,153.039,153.078,153.039,153.043,0
2024-04-14T22:40:00.000Z,153.041,153.078,153.041,153.068,0
2024-04-14T22:45:00.000Z,153.071,153.071,152.966,153.039,0
2024-04-14T22:50:00.000Z,153.04,153.046,152.996,153.046,0
2024-04-14T22:55:00.000Z,153.048,153.064,153.031,153.046,0
2024-04-14T23:00:00.000Z,153.146,153.203,153.094,153.132,0
2024-04-14T23:05:00.000Z,153.134,153.166,153.126,153.15,0
2024-04-14T23:10:00.000Z,153.155,153.196,153.108,153.145,0
2024-04-14T23:15:00.000Z,153.139,153.166,153.122,153.16,0
2024-04-14T23:20:00.000Z,153.159,153.248,153.154,153.245,0
2024-04-14T23:25:00.000Z,153.246,153.27,153.235,153.25,0
2024-04-14T23:30:00.000Z,153.254,153.262,153.183,153.19,0
2024-04-14T23:35:00.000Z,153.189,153.233,153.161,153.22,0
2024-04-14T23:40:00.000Z,153.219,153.227,153.202,153.211,0
2024-04-14T23:45:00.000Z,153.208,153.258,153.204,153.249,0
2024-04-14T23:50:00.000Z,153.249,153.286,153.236,153.283,0
2024-04-14T23:55:00.000Z,153.283,153.288,153.277,153.279,0
2024-04-15T00:00:00.000Z,153.278,153.289,153.269,153.283,0
2024-04-15T00:05:00.000Z,153.282,153.288,153.273,153.277,0
2024-04-15T00:10:00.000Z,153.276,153.298,153.266,153.271,0
2024-04-15T00:15:00.000Z,153.271,153.276,153.258,153.258,0
2024-04-15T00:20:00.000Z,153.258,153.273,153.239,153.253,0
2024-04-15T00:25:00.000Z,153.254,153.275,153.251,153.262,0
2024-04-15T00:30:00.000Z,153.263,153.267,153.249,153.25,0
2024-04-15T00:35:00.000Z,153.25,153.251,153.234,153.243,0
2024-04-15T00:40:00.000Z,153.243,153.245,153.233,153.234,0
2024-04-15T00:45:00.000Z,153.234,153.255,153.228,153.244,0
2024-04-15T00:50:00.000Z,153.244,153.285,153.244,153.273,0
2024-04-15T00:55:00.000Z,153.273,153.32,153.272,153.308,0
2024-04-15T01:00:00.000Z,153.305,153.326,153.279,153.308,0
2024-04-15T01:05:00.000Z,153.31,153.325,153.279,153.32,0
2024-04-15T01:10:00.000Z,153.321,153.346,153.297,153.311,0
2024-04-15T01:15:00.000Z,153.312,153.333,153.299,153.301,0
2024-04-15T01:20:00.000Z,153.302,153.332,153.301,153.313,0
2024-04-15T01:25:00.000Z,153.313,153.327,153.3,153.317,0
2024-04-15T01:30:00.000Z,153.319,153.364,153.316,153.359,0
2024-04-15T01:35:00.000Z,153.361,153.372,153.35,153.371,0
2024-04-15T01:40:00.000Z,153.369,153.376,153.359,153.364,0
2024-04-15T01:45:00.000Z,153.364,153.382,153.36,153.37,0
2024-04-15T01:50:00.000Z,153.37,153.402,153.348,153.387,0
2024-04-15T01:55:00.000Z,153.391,153.461,153.391,153.46,0
2024-04-15T02:00:00.000Z,153.46,153.487,153.45,153.477,0
2024-04-15T02:05:00.000Z,153.482,153.684,153.451,153.635,0
2024-04-15T02:10:00.000Z,153.635,153.674,153.608,153.611,0
2024-04-15T02:15:00.000Z,153.612,153.626,153.552,153.576,0
2024-04-15T02:20:00.000Z,153.579,153.592,153.541,153.556,0
2024-04-15T02:25:00.000Z,153.555,153.569,153.531,153.544,0
2024-04-15T02:30:00.000Z,153.545,153.55,153.524,153.529,0
2024-04-15T02:35:00.000Z,153.528,153.559,153.513,153.536,0
2024-04-15T02:40:00.000Z,153.535,153.561,153.518,153.555,0
2024-04-15T02:45:00.000Z,153.555,153.586,153.555,153.568,0
2024-04-15T02:50:00.000Z,153.568,153.572,153.548,153.557,0
2024-04-15T02:55:00.000Z,153.556,153.581,153.543,153.572,0
2024-04-15T03:00:00.000Z,153.569,153.572,153.531,153.55,0
2024-04-15T03:05:00.000Z,153.549,153.58,153.537,153.567,0
2024-04-15T03:10:00.000Z,153.564,153.577,153.562,153.571,0
2024-04-15T03:15:00.000Z,153.572,153.617,153.569,153.61,0
2024-04-15T03:20:00.000Z,153.61,153.69,153.605,153.671,0
2024-04-15T03:25:00.000Z,153.671,153.696,153.659,153.695,0
2024-04-15T03:30:00.000Z,153.694,153.74,153.693,153.732,0
2024-04-15T03:35:00.000Z,153.736,153.744,153.709,153.723,0
2024-04-15T03:40:00.000Z,153.722,153.732,153.707,153.73,0
2024-04-15T03:45:00.000Z,153.729,153.732,153.694,153.706,0
2024-04-15T03:50:00.000Z,153.706,153.729,153.706,153.719,0
2024-04-15T03:55:00.000Z,153.72,153.722,153.703,153.709,0
2024-04-15T04:00:00.000Z,153.709,153.731,153.707,153.709,0
