time,open,high,low,close,volume
2025-01-02T02:30:00.000Z,157.364,157.449,157.353,157.438,0
2025-01-02T02:35:00.000Z,157.44,157.45,157.4,157.41,0
2025-01-02T02:40:00.000Z,157.395,157.395,157.361,157.365,0
2025-01-02T02:45:00.000Z,157.365,157.365,157.3,157.3,0
2025-01-02T02:50:00.000Z,157.3,157.301,157.262,157.283,0
2025-01-02T02:55:00.000Z,157.285,157.3,157.275,157.284,0
2025-01-02T03:00:00.000Z,157.283,157.3,157.247,157.255,0
2025-01-02T03:05:00.000Z,157.256,157.256,157.188,157.189,0
2025-01-02T03:10:00.000Z,157.191,157.191,157.129,157.171,0
2025-01-02T03:15:00.000Z,157.172,157.207,157.168,157.205,0
2025-01-02T03:20:00.000Z,157.204,157.205,157.187,157.191,0
2025-01-02T03:25:00.000Z,157.191,157.214,157.178,157.192,0
2025-01-02T03:30:00.000Z,157.192,157.192,157.16,157.189,0
2025-01-02T03:35:00.000Z,157.187,157.26,157.179,157.239,0
2025-01-02T03:40:00.000Z,157.24,157.243,157.221,157.222,0
2025-01-02T03:45:00.000Z,157.22,157.228,157.205,157.22,0
2025-01-02T03:50:00.000Z,157.221,157.277,157.219,157.243,0
2025-01-02T03:55:00.000Z,157.246,157.247,157.153,157.154,0
2025-01-02T04:00:00.000Z,157.154,157.156,157.124,157.143,0
2025-01-02T04:05:00.000Z,157.143,157.144,157.058,157.066,0
2025-01-02T04:10:00.000Z,157.068,157.07,157.042,157.059,0
2025-01-02T04:15:00.000Z,157.056,157.079,157.053,157.054,0
2025-01-02T04:20:00.000Z,157.054,157.08,157.03,157.08,0
2025-01-02T04:25:00.000Z,157.081,157.091,157.044,157.044,0
2025-01-02T04:30:00.000Z,157.046,157.082,157.023,157.032,0
2025-01-02T04:35:00.000Z,157.034,157.082,157.03,157.055,0
2025-01-02T04:40:00.000Z,157.057,157.095,157.057,157.074,0
2025-01-02T04:45:00.000Z,157.073,157.074,157.046,157.07,0
2025-01-02T04:50:00.000Z,157.071,157.071,156.993,156.996,0
2025-01-02T04:55:00.000Z,156.998,157.043,156.995,157.02,0
2025-01-02T05:00:00.000Z,157.02,157.031,156.974,157.027,0
2025-01-02T05:05:00.000Z,157.027,157.032,157.014,157.03,0
2025-01-02T05:10:00.000Z,157.031,157.063,157.03,157.053,0
2025-01-02T05:15:00.000Z,157.054,157.068,157.052,157.064,0
2025-01-02T05:20:00.000Z,157.064,157.159,157.064,157.156,0
2025-01-02T05:25:00.000Z,157.155,157.165,157.127,157.151,0
2025-01-02T05:30:00.000Z,157.15,157.184,157.137,157.181,0
2025-01-02T05:35:00.000Z,157.181,157.201,157.17,157.178,0
2025-01-02T05:40:00.000Z,157.179,157.191,157.159,157.166,0
2025-01-02T05:45:00.000Z,157.165,157.206,157.162,157.182,0
2025-01-02T05:50:00.000Z,157.181,157.196,157.171,157.171,0
2025-01-02T05:55:00.000Z,157.176,157.207,157.168,157.205,0
2025-01-02T06:00:00.000Z,157.206,157.21,157.181,157.182,0
2025-01-02T06:05:00.000Z,157.183,157.195,157.18,157.182,0
2025-01-02T06:10:00.000Z,157.182,157.184,157.054,157.07,0
2025-01-02T06:15:00.000Z,157.07,157.092,157.068,157.084,0
2025-01-02T06:20:00.000Z,157.086,157.092,157.068,157.068,0
2025-01-02T06:25:00.000Z,157.069,157.07,156.835,156.851,0
2025-01-02T06:30:00.000Z,156.851,156.851,156.7,156.719,0
2025-01-02T06:35:00.000Z,156.719,156.773,156.688,156.754,0
2025-01-02T06:40:00.000Z,156.756,156.805,156.754,156.764,0
2025-01-02T06:45:00.000Z,156.765,156.789,156.679,156.755,0
2025-01-02T06:50:00.000Z,156.755,156.772,156.657,156.674,0
2025-01-02T06:55:00.000Z,156.672,156.738,156.658,156.662,0
2025-01-02T07:00:00.000Z,156.66,156.674,156.547,156.596,0
2025-01-02T07:05:00.000Z,156.595,156.647,156.561,156.644,0
2025-01-02T07:10:00.000Z,156.643,156.678,156.632,156.656,0
2025-01-02T07:15:00.000Z,156.655,156.705,156.653,156.687,0
2025-01-02T07:20:00.000Z,156.688,156.739,156.675,156.726,0
2025-01-02T07:25:00.000Z,156.727,156.741,156.68,156.717,0
2025-01-02T07:30:00.000Z,156.719,156.746,156.618,156.648,0
2025-01-02T07:35:00.000Z,156.65,156.655,156.611,156.633,0
2025-01-02T07:40:00.000Z,156.629,156.629,156.484,156.489,0
2025-01-02T07:45:00.000Z,156.488,156.501,156.435,156.476,0
2025-01-02T07:50:00.000Z,156.476,156.559,156.475,156.545,0
2025-01-02T07:55:00.000Z,156.546,156.694,156.546,156.67,0
2025-01-02T08:00:00.000Z,156.67,156.824,156.664,156.782,0
2025-01-02T08:05:00.000Z,156.781,156.813,156.667,156.682,0
2025-01-02T08:10:00.000Z,156.683,156.767,156.679,156.689,0
2025-01-02T08:15:00.000Z,156.688,156.688,156.615,156.617,0
2025-01-02T08:20:00.000Z,156.617,156.681,156.597,156.626,0
2025-01-02T08:25:00.000Z,156.623,156.623,156.461,156.533,0
2025-01-02T08:30:00.000Z,156.533,156.611,156.507,156.521,0
2025-01-02T08:35:00.000Z,156.522,156.616,156.495,156.592,0
2025-01-02T08:40:00.000Z,156.593,156.645,156.579,156.585,0
2025-01-02T08:45:00.000Z,156.597,156.701,156.556,156.699,0
2025-01-02T08:50:00.000Z,156.7,156.777,156.699,156.762,0
2025-01-02T08:55:00.000Z,156.764,156.826,156.763,156.777,0
2025-01-02T09:00:00.000Z,156.777,156.887,156.749,156.875,0
2025-01-02T09:05:00.000Z,156.873,156.917,156.815,156.819,0
2025-01-02T09:10:00.000Z,156.821,156.871,156.766,156.785,0
2025-01-02T09:15:00.000Z,156.786,156.8,156.762,156.787,0
2025-01-02T09:20:00.000Z,156.788,156.858,156.746,156.825,0
2025-01-02T09:25:00.000Z,156.825,156.829,156.787,156.815,0
2025-01-02T09:30:00.000Z,156.815,156.816,156.774,156.812,0
2025-01-02T09:35:00.000Z,156.818,156.835,156.795,156.807,0
2025-01-02T09:40:00.000Z,156.808,156.851,156.804,156.838,0
2025-01-02T09:45:00.000Z,156.836,156.859,156.815,156.822,0
2025-01-02T09:50:00.000Z,156.824,156.833,156.777,156.787,0
2025-01-02T09:55:00.000Z,156.789,156.802,156.781,156.788,0
2025-01-02T10:00:00.000Z,156.79,156.853,156.788,156.849,0
2025-01-02T10:05:00.000Z,156.849,156.939,156.848,156.925,0
2025-01-02T10:10:00.000Z,156.923,156.939,156.902,156.923,0
2025-01-02T10:15:00.000Z,156.922,156.976,156.913,156.947,0
2025-01-02T10:20:00.000Z,156.946,156.948,156.841,156.843,0
2025-01-02T10:25:00.000Z,156.843,156.893,156.826,156.876,0
2025-01-02T10:30:00.000Z,156.876,156.944,156.866,156.891,0
2025-01-02T10:35:00.000Z,156.89,156.985,156.887,156.969,0
2025-01-02T10:40:00.000Z,156.969,156.971,156.928,156.952,0
2025-01-02T10:45:00.000Z,156.952,157.119,156.95,157.09,0
2025-01-02T10:50:00.000Z,157.093,157.139,157.082,157.12,0
2025-01-02T10:55:00.000Z,157.122,157.162,157.099,157.133,0
2025-01-02T11:00:00.000Z,157.13,157.169,157.05,157.092,0
2025-01-02T11:05:00.000Z,157.092,157.166,157.066,157.156,0
2025-01-02T11:10:00.000Z,157.153,157.18,157.131,157.141,0
2025-01-02T11:15:00.000Z,157.139,157.159,157.107,157.142,0
2025-01-02T11:20:00.000Z,157.14,157.165,157.121,157.162,0
2025-01-02T11:25:00.000Z,157.164,157.269,157.161,157.262,0
2025-01-02T11:30:00.000Z,157.262,157.277,157.221,157.246,0
2025-01-02T11:35:00.000Z,157.246,157.277,157.223,157.237,0
2025-01-02T11:40:00.000Z,157.238,157.263,157.199,157.246,0
2025-01-02T11:45:00.000Z,157.245,157.285,157.173,157.175,0
2025-01-02T11:50:00.000Z,157.174,157.202,157.161,157.199,0
2025-01-02T11:55:00.000Z,157.201,157.242,157.185,157.201,0
2025-01-02T12:00:00.000Z,157.202,157.217,157.111,157.126,0
2025-01-02T12:05:00.000Z,157.126,157.145,157.098,157.139,0
2025-01-02T12:10:00.000Z,157.138,157.166,157.108,157.138,0
2025-01-02T12:15:00.000Z,157.135,157.143,157.102,157.118,0
2025-01-02T12:20:00.000Z,157.119,157.14,157.087,157.088,0
2025-01-02T12:25:00.000Z,157.088,157.138,157.076,157.136,0
2025-01-02T12:30:00.000Z,157.137,157.188,157.102,157.109,0
2025-01-02T12:35:00.000Z,157.111,157.143,157.105,157.134,0
2025-01-02T12:40:00.000Z,157.133,157.148,157.083,157.136,0
2025-01-02T12:45:00.000Z,157.137,157.15,157.089,157.102,0
2025-01-02T12:50:00.000Z,157.102,157.115,157.015,157.016,0
2025-01-02T12:55:00.000Z,157.015,157.123,157.015,157.077,0
2025-01-02T13:00:00.000Z,157.078,157.121,157.029,157.035,0
2025-01-02T13:05:00.000Z,157.033,157.036,156.968,156.986,0
2025-01-02T13:10:00.000Z,156.987,157.03,156.966,157.016,0
2025-01-02T13:15:00.000Z,157.014,157.048,156.939,156.959,0
2025-01-02T13:20:00.000Z,156.96,156.971,156.834,156.854,0
2025-01-02T13:25:00.000Z,156.853,156.865,156.815,156.843,0
2025-01-02T13:30:00.000Z,156.843,157.237,156.843,157.086,0
2025-01-02T13:35:00.000Z,157.089,157.114,157.012,157.057,0
2025-01-02T13:40:00.000Z,157.057,157.058,156.755,156.761,0
2025-01-02T13:45:00.000Z,156.762,156.81,156.722,156.77,0
2025-01-02T13:50:00.000Z,156.772,156.91,156.714,156.862,0
2025-01-02T13:55:00.000Z,156.863,156.879,156.783,156.827,0
2025-01-02T14:00:00.000Z,156.827,157.02,156.785,157.007,0
2025-01-02T14:05:00.000Z,157.005,157.008,156.883,156.906,0
2025-01-02T14:10:00.000Z,156.906,157.093,156.882,157.016,0
2025-01-02T14:15:00.000Z,157.016,157.048,156.855,156.857,0
2025-01-02T14:20:00.000Z,156.856,156.879,156.696,156.71,0
2025-01-02T14:25:00.000Z,156.71,156.772,156.674,156.749,0
2025-01-02T14:30:00.000Z,156.753,156.753,156.633,156.703,0
2025-01-02T14:35:00.000Z,156.704,156.909,156.702,156.897,0
2025-01-02T14:40:00.000Z,156.899,156.953,156.88,156.889,0
2025-01-02T14:45:00.000Z,156.889,157.109,156.889,157.108,0
2025-01-02T14:50:00.000Z,157.111,157.115,157.002,157.036,0
2025-01-02T14:55:00.000Z,157.035,157.11,157.014,157.028,0
2025-01-02T15:00:00.000Z,157.028,157.138,157.012,157.065,0
2025-01-02T15:05:00.000Z,157.065,157.084,156.95,156.991,0
2025-01-02T15:10:00.000Z,156.993,157.08,156.951,157.016,0
2025-01-02T15:15:00.000Z,157.018,157.018,156.787,156.84,0
2025-01-02T15:20:00.000Z,156.847,156.888,156.778,156.806,0
2025-01-02T15:25:00.000Z,156.808,157.016,156.806,156.993,0
2025-01-02T15:30:00.000Z,156.99,157.101,156.968,157.098,0
2025-01-02T15:35:00.000Z,157.097,157.161,157.061,157.062,0
2025-01-02T15:40:00.000Z,157.062,157.094,156.99,157.046,0
2025-01-02T15:45:00.000Z,157.048,157.184,157.042,157.162,0
2025-01-02T15:50:00.000Z,157.162,157.18,157.065,157.124,0
2025-01-02T15:55:00.000Z,157.127,157.183,157.097,157.149,0
2025-01-02T16:00:00.000Z,157.148,157.37,157.13,157.332,0
2025-01-02T16:05:00.000Z,157.334,157.414,157.327,157.381,0
2025-01-02T16:10:00.000Z,157.38,157.481,157.376,157.392,0
2025-01-02T16:15:00.000Z,157.393,157.406,157.341,157.392,0
2025-01-02T16:20:00.000Z,157.394,157.519,157.365,157.432,0
2025-01-02T16:25:00.000Z,157.43,157.515,157.428,157.513,0
2025-01-02T16:30:00.000Z,157.513,157.631,157.477,157.605,0
2025-01-02T16:35:00.000Z,157.606,157.639,157.548,157.623,0
2025-01-02T16:40:00.000Z,157.627,157.672,157.611,157.663,0
2025-01-02T16:45:00.000Z,157.664,157.75,157.662,157.693,0
2025-01-02T16:50:00.000Z,157.693,157.693,157.619,157.622,0
2025-01-02T16:55:00.000Z,157.622,157.662,157.607,157.659,0
2025-01-02T17:00:00.000Z,157.659,157.749,157.656,157.696,0
2025-01-02T17:05:00.000Z,157.695,157.696,157.573,157.599,0
2025-01-02T17:10:00.000Z,157.598,157.662,157.587,157.66,0
2025-01-02T17:15:00.000Z,157.66,157.721,157.61,157.709,0
2025-01-02T17:20:00.000Z,157.71,157.822,157.696,157.808,0
2025-01-02T17:25:00.000Z,157.807,157.849,157.764,157.768,0
2025-01-02T17:30:00.000Z,157.769,157.813,157.747,157.749,0
2025-01-02T17:35:00.000Z,157.752,157.761,157.654,157.664,0
2025-01-02T17:40:00.000Z,157.665,157.665,157.525,157.539,0
2025-01-02T17:45:00.000Z,157.539,157.559,157.487,157.542,0
2025-01-02T17:50:00.000Z,157.541,157.591,157.535,157.572,0
2025-01-02T17:55:00.000Z,157.571,157.589,157.532,157.563,0
2025-01-02T18:00:00.000Z,157.564,157.591,157.526,157.542,0
2025-01-02T18:05:00.000Z,157.547,157.631,157.529,157.617,0
2025-01-02T18:10:00.000Z,157.619,157.628,157.574,157.593,0
2025-01-02T18:15:00.000Z,157.594,157.597,157.465,157.495,0
2025-01-02T18:20:00.000Z,157.497,157.548,157.497,157.537,0
2025-01-02T18:25:00.000Z,157.539,157.565,157.536,157.557,0
2025-01-02T18:30:00.000Z,157.556,157.556,157.489,157.516,0
2025-01-02T18:35:00.000Z,157.515,157.565,157.515,157.553,0
2025-01-02T18:40:00.000Z,157.553,157.557,157.508,157.537,0
2025-01-02T18:45:00.000Z,157.538,157.539,157.493,157.513,0
2025-01-02T18:50:00.000Z,157.514,157.539,157.51,157.515,0
2025-01-02T18:55:00.000Z,157.519,157.539,157.496,157.498,0
2025-01-02T19:00:00.000Z,157.497,157.519,157.49,157.501,0
2025-01-02T19:05:00.000Z,157.502,157.521,157.473,157.509,0
2025-01-02T19:10:00.000Z,157.51,157.551,157.498,157.538,0
2025-01-02T19:15:00.000Z,157.539,157.598,157.538,157.586,0
2025-01-02T19:20:00.000Z,157.586,157.649,157.574,157.638,0
2025-01-02T19:25:00.000Z,157.639,157.641,157.597,157.599,0
2025-01-02T19:30:00.000Z,157.598,157.638,157.587,157.607,0
2025-01-02T19:35:00.000Z,157.608,157.608,157.573,157.582,0
2025-01-02T19:40:00.000Z,157.581,157.611,157.554,157.608,0
2025-01-02T19:45:00.000Z,157.609,157.637,157.591,157.631,0
2025-01-02T19:50:00.000Z,157.63,157.651,157.629,157.648,0
2025-01-02T19:55:00.000Z,157.649,157.673,157.618,157.618,0
2025-01-02T20:00:00.000Z,157.617,157.653,157.614,157.638,0
2025-01-02T20:05:00.000Z,157.637,157.638,157.599,157.6,0
2025-01-02T20:10:00.000Z,157.601,157.64,157.601,157.638,0
2025-01-02T20:15:00.000Z,157.638,157.638,157.602,157.613,0
2025-01-02T20:20:00.000Z,157.614,157.616,157.601,157.601,0
2025-01-02T20:25:00.000Z,157.603,157.604,157.578,157.591,0
2025-01-02T20:30:00.000Z,157.589,157.602,157.566,157.59,0
2025-01-02T20:35:00.000Z,157.591,157.607,157.586,157.602,0
2025-01-02T20:40:00.000Z,157.602,157.627,157.598,157.616,0
2025-01-02T20:45:00.000Z,157.617,157.628,157.606,157.613,0
2025-01-02T20:50:00.000Z,157.615,157.622,157.601,157.603,0
2025-01-02T20:55:00.000Z,157.602,157.626,157.595,157.626,0
2025-01-02T21:00:00.000Z,157.627,157.629,157.581,157.584,0
2025-01-02T21:05:00.000Z,157.584,157.585,157.558,157.566,0
2025-01-02T21:10:00.000Z,157.566,157.572,157.556,157.569,0
2025-01-02T21:15:00.000Z,157.569,157.589,157.568,157.587,0
2025-01-02T21:20:00.000Z,157.587,157.593,157.573,157.591,0
2025-01-02T21:25:00.000Z,157.591,157.592,157.551,157.561,0
2025-01-02T21:30:00.000Z,157.564,157.577,157.553,157.563,0
2025-01-02T21:35:00.000Z,157.562,157.564,157.551,157.551,0
2025-01-02T21:40:00.000Z,157.552,157.555,157.51,157.517,0
2025-01-02T21:45:00.000Z,157.515,157.527,157.512,157.526,0
2025-01-02T21:50:00.000Z,157.525,157.547,157.522,157.535,0
2025-01-02T21:55:00.000Z,157.535,157.541,157.426,157.426,0
2025-01-02T22:00:00.000Z,157.438,157.45,157.438,157.442,0
2025-01-02T22:05:00.000Z,157.442,157.445,157.442,157.445,0
2025-01-02T22:10:00.000Z,157.45,157.456,157.444,157.451,0
2025-01-02T22:15:00.000Z,157.454,157.457,157.454,157.457,0
2025-01-02T22:20:00.000Z,157.457,157.458,157.448,157.448,0
2025-01-02T22:25:00.000Z,157.452,157.452,157.447,157.448,0
2025-01-02T22:30:00.000Z,157.46,157.46,157.448,157.453,0
2025-01-02T22:35:00.000Z,157.452,157.454,157.451,157.454,0
2025-01-02T22:40:00.000Z,157.456,157.456,157.449,157.451,0
2025-01-02T22:45:00.000Z,157.45,157.459,157.448,157.449,0
2025-01-02T22:50:00.000Z,157.448,157.449,157.444,157.444,0
2025-01-02T22:55:00.000Z,157.443,157.443,157.443,157.443,0
2025-01-02T23:00:00.000Z,157.452,157.501,157.44,157.483,0
2025-01-02T23:05:00.000Z,157.484,157.505,157.476,157.503,0
2025-01-02T23:10:00.000Z,157.504,157.506,157.484,157.485,0
2025-01-02T23:15:00.000Z,157.485,157.524,157.485,157.512,0
2025-01-02T23:20:00.000Z,157.512,157.525,157.5,157.524,0
2025-01-02T23:25:00.000Z,157.525,157.539,157.517,157.539,0
2025-01-02T23:30:00.000Z,157.54,157.552,157.524,157.524,0
2025-01-02T23:35:00.000Z,157.526,157.561,157.525,157.561,0
2025-01-02T23:40:00.000Z,157.559,157.559,157.544,157.551,0
2025-01-02T23:45:00.000Z,157.55,157.561,157.474,157.475,0
2025-01-02T23:50:00.000Z,157.473,157.473,157.373,157.377,0
2025-01-02T23:55:00.000Z,157.376,157.389,157.351,157.353,0
2025-01-03T00:00:00.000Z,157.359,157.364,157.282,157.309,0
2025-01-03T00:05:00.000Z,157.309,157.321,157.268,157.307,0
2025-01-03T00:10:00.000Z,157.306,157.358,157.302,157.342,0
2025-01-03T00:15:00.000Z,157.343,157.367,157.305,157.307,0
2025-01-03T00:20:00.000Z,157.308,157.338,157.307,157.32,0
2025-01-03T00:25:00.000Z,157.319,157.341,157.295,157.33,0
2025-01-03T00:30:00.000Z,157.334,157.353,157.295,157.353,0
2025-01-03T00:35:00.000Z,157.355,157.382,157.334,157.382,0
2025-01-03T00:40:00.000Z,157.382,157.399,157.357,157.359,0
2025-01-03T00:45:00.000Z,157.36,157.361,157.296,157.307,0
2025-01-03T00:50:00.000Z,157.306,157.318,157.231,157.246,0
2025-01-03T00:55:00.000Z,157.247,157.271,157.171,157.21,0
2025-01-03T01:00:00.000Z,157.21,157.233,157.186,157.23,0
2025-01-03T01:05:00.000Z,157.231,157.27,157.196,157.269,0
2025-01-03T01:10:00.000Z,157.27,157.275,157.247,157.254,0
2025-01-03T01:15:00.000Z,157.254,157.291,157.234,157.272,0
2025-01-03T01:20:00.000Z,157.271,157.335,157.265,157.323,0
2025-01-03T01:25:00.000Z,157.321,157.358,157.318,157.342,0
2025-01-03T01:30:00.000Z,157.342,157.359,157.323,157.357,0
2025-01-03T01:35:00.000Z,157.358,157.405,157.357,157.382,0
2025-01-03T01:40:00.000Z,157.387,157.387,157.348,157.369,0
2025-01-03T01:45:00.000Z,157.369,157.371,157.338,157.342,0
2025-01-03T01:50:00.000Z,157.342,157.352,157.329,157.337,0
2025-01-03T01:55:00.000Z,157.336,157.337,157.267,157.277,0
2025-01-03T02:00:00.000Z,157.279,157.302,157.259,157.265,0
2025-01-03T02:05:00.000Z,157.265,157.303,157.261,157.282,0
2025-01-03T02:10:00.000Z,157.284,157.317,157.28,157.316,0
2025-01-03T02:15:00.000Z,157.317,157.346,157.306,157.344,0
2025-01-03T02:20:00.000Z,157.343,157.355,157.306,157.332,0
2025-01-03T02:25:00.000Z,157.331,157.333,157.302,157.304,0
2025-01-03T02:30:00.000Z,157.305,157.305,157.286,157.293,0
2025-01-03T02:35:00.000Z,157.297,157.347,157.296,157.34,0
2025-01-03T02:40:00.000Z,157.341,157.342,157.286,157.29,0
2025-01-03T02:45:00.000Z,157.291,157.291,157.246,157.257,0
2025-01-03T02:50:00.000Z,157.258,157.303,157.257,157.302,0
2025-01-03T02:55:00.000Z,157.305,157.338,157.293,157.309,0
2025-01-03T03:00:00.000Z,157.308,157.308,157.267,157.284,0
2025-01-03T03:05:00.000Z,157.284,157.293,157.256,157.268,0
2025-01-03T03:10:00.000Z,157.269,157.283,157.267,157.276,0
2025-01-03T03:15:00.000Z,157.277,157.311,157.274,157.305,0
2025-01-03T03:20:00.000Z,157.304,157.342,157.296,157.342,0
2025-01-03T03:25:00.000Z,157.343,157.384,157.324,157.368,0
2025-01-03T03:30:00.000Z,157.369,157.394,157.357,157.383,0
2025-01-03T03:35:00.000Z,157.384,157.393,157.358,157.361,0
2025-01-03T03:40:00.000Z,157.36,157.386,157.356,157.384,0
2025-01-03T03:45:00.000Z,157.384,157.448,157.384,157.442,0
2025-01-03T03:50:00.000Z,157.442,157.457,157.416,157.429,0
2025-01-03T03:55:00.000Z,157.43,157.435,157.183,157.307,0
2025-01-03T04:00:00.000Z,157.308,157.347,157.249,157.283,0
2025-01-03T04:05:00.000Z,157.284,157.345,157.282,157.322,0
2025-01-03T04:10:00.000Z,157.322,157.324,157.284,157.306,0
2025-01-03T04:15:00.000Z,157.307,157.334,157.289,157.331,0
2025-01-03T04:20:00.000Z,157.334,157.362,157.317,157.356,0
2025-01-03T04:25:00.000Z,157.355,157.385,157.353,157.369,0
2025-01-03T04:30:00.000Z,157.37,157.378,157.338,157.338,0
2025-01-03T04:35:00.000Z,157.34,157.346,157.324,157.342,0
2025-01-03T04:40:00.000Z,157.343,157.359,157.34,157.344,0
2025-01-03T04:45:00.000Z,157.343,157.344,157.317,157.33,0
2025-01-03T04:50:00.000Z,157.331,157.344,157.307,157.313,0
2025-01-03T04:55:00.000Z,157.316,157.316,157.271,157.281,0
2025-01-03T05:00:00.000Z,157.281,157.283,157.238,157.272,0
2025-01-03T05:05:00.000Z,157.273,157.319,157.271,157.312,0
2025-01-03T05:10:00.000Z,157.312,157.342,157.312,157.333,0
2025-01-03T05:15:00.000Z,157.334,157.352,157.334,157.345,0
2025-01-03T05:20:00.000Z,157.346,157.346,157.293,157.308,0
2025-01-03T05:25:00.000Z,157.308,157.311,157.281,157.285,0
2025-01-03T05:30:00.000Z,157.285,157.301,157.257,157.295,0
2025-01-03T05:35:00.000Z,157.295,157.315,157.277,157.303,0
2025-01-03T05:40:00.000Z,157.302,157.309,157.27,157.277,0
2025-01-03T05:45:00.000Z,157.278,157.283,157.26,157.279,0
2025-01-03T05:50:00.000Z,157.279,157.313,157.27,157.296,0
2025-01-03T05:55:00.000Z,157.298,157.313,157.295,157.298,0
2025-01-03T06:00:00.000Z,157.298,157.298,157.269,157.272,0
2025-01-03T06:05:00.000Z,157.273,157.273,157.235,157.237,0
2025-01-03T06:10:00.000Z,157.238,157.272,157.238,157.269,0
2025-01-03T06:15:00.000Z,157.267,157.282,157.243,157.249,0
2025-01-03T06:20:00.000Z,157.249,157.274,157.237,157.262,0
2025-01-03T06:25:00.000Z,157.263,157.274,157.238,157.252,0
2025-01-03T06:30:00.000Z,157.251,157.26,157.244,157.258,0
2025-01-03T06:35:00.000Z,157.257,157.272,157.197,157.197,0
2025-01-03T06:40:00.000Z,157.197,157.249,157.197,157.224,0
2025-01-03T06:45:00.000Z,157.225,157.225,157.198,157.216,0
2025-01-03T06:50:00.000Z,157.214,157.226,157.165,157.166,0
2025-01-03T06:55:00.000Z,157.161,157.178,157.127,157.169,0
2025-01-03T07:00:00.000Z,157.169,157.182,157.071,157.082,0
2025-01-03T07:05:00.000Z,157.084,157.11,157.048,157.069,0
2025-01-03T07:10:00.000Z,157.069,157.073,157.039,157.047,0
