time,open,high,low,close,volume
2025-04-16T09:20:00.000Z,142.138,142.149,142.136,142.147,6
2025-04-16T09:25:00.000Z,142.147,142.157,142.145,142.155,6
2025-04-16T09:30:00.000Z,142.155,142.167,142.153,142.165,6
2025-04-16T09:35:00.000Z,142.165,142.177,142.163,142.175,6
2025-04-16T09:40:00.000Z,142.175,142.185,142.173,142.183,6
2025-04-16T09:45:00.000Z,142.183,142.193,142.181,142.191,6
2025-04-16T09:50:00.000Z,142.191,142.2,142.189,142.198,6
2025-04-16T09:55:00.000Z,142.198,142.206,142.196,142.204,6
2025-04-16T10:00:00.000Z,142.204,142.219,142.202,142.217,6
2025-04-16T10:05:00.000Z,142.217,142.23,142.215,142.228,6
2025-04-16T10:10:00.000Z,142.228,142.24,142.226,142.238,6
2025-04-16T10:15:00.000Z,142.238,142.25,142.236,142.248,6
2025-04-16T10:20:00.000Z,142.248,142.26,142.246,142.258,6
2025-04-16T10:25:00.000Z,142.258,142.268,142.256,142.266,6
2025-04-16T10:30:00.000Z,142.266,142.278,142.264,142.276,6
2025-04-16T10:35:00.000Z,142.276,142.288,142.274,142.286,6
2025-04-16T10:40:00.000Z,142.286,142.296,142.284,142.294,6
2025-04-16T10:45:00.000Z,142.294,142.304,142.292,142.302,6
2025-04-16T10:50:00.000Z,142.302,142.311,142.3,142.309,6
2025-04-16T10:55:00.000Z,142.309,142.317,142.307,142.315,6
2025-04-16T11:00:00.000Z,142.315,142.326,142.313,142.324,6
2025-04-16T11:05:00.000Z,142.324,142.335,142.322,142.333,6
2025-04-16T11:10:00.000Z,142.333,142.342,142.331,142.34,6
2025-04-16T11:15:00.000Z,142.34,142.349,142.338,142.347,6
2025-04-16T11:20:00.000Z,142.347,142.355,142.345,142.353,6
2025-04-16T11:25:00.000Z,142.353,142.361,142.351,142.359,6
2025-04-16T11:30:00.000Z,142.359,142.368,142.357,142.366,6
2025-04-16T11:35:00.000Z,142.366,142.374,142.364,142.372,6
2025-04-16T11:40:00.000Z,142.372,142.38,142.37,142.378,6
2025-04-16T11:45:00.000Z,142.378,142.384,142.377,142.383,6
2025-04-16T11:50:00.000Z,142.383,142.389,142.382,142.388,6
2025-04-16T11:55:00.000Z,142.388,142.393,142.387,142.392,6
2025-04-16T12:00:00.000Z,142.392,142.41,142.389,142.407,7
2025-04-16T12:05:00.000Z,142.407,142.423,142.404,142.42,7
2025-04-16T12:10:00.000Z,142.42,142.435,142.417,142.432,7
2025-04-16T12:15:00.000Z,142.432,142.446,142.43,142.444,7
2025-04-16T12:20:00.000Z,142.444,142.457,142.442,142.455,7
2025-04-16T12:25:00.000Z,142.455,142.467,142.453,142.465,7
2025-04-16T12:30:00.000Z,142.465,142.479,142.463,142.477,7
2025-04-16T12:35:00.000Z,142.477,142.49,142.475,142.488,7
2025-04-16T12:40:00.000Z,142.488,142.499,142.486,142.497,7
2025-04-16T12:45:00.000Z,142.497,142.509,142.495,142.507,7
2025-04-16T12:50:00.000Z,142.507,142.517,142.505,142.515,7
2025-04-16T12:55:00.000Z,142.515,142.525,142.513,142.523,7
2025-04-16T13:00:00.000Z,142.523,142.536,142.521,142.534,7
2025-04-16T13:05:00.000Z,142.534,142.546,142.532,142.544,7
2025-04-16T13:10:00.000Z,142.544,142.555,142.542,142.553,7
2025-04-16T13:15:00.000Z,142.553,142.564,142.551,142.562,7
2025-04-16T13:20:00.000Z,142.562,142.573,142.56,142.571,7
2025-04-16T13:25:00.000Z,142.571,142.58,142.569,142.578,7
2025-04-16T13:30:00.000Z,142.578,142.589,142.576,142.587,7
2025-04-16T13:35:00.000Z,142.587,142.597,142.585,142.595,7
2025-04-16T13:40:00.000Z,142.595,142.604,142.593,142.602,7
2025-04-16T13:45:00.000Z,142.602,142.611,142.6,142.609,7
2025-04-16T13:50:00.000Z,142.609,142.617,142.607,142.615,7
2025-04-16T13:55:00.000Z,142.615,142.622,142.613,142.62,7
2025-04-16T14:00:00.000Z,142.62,142.633,142.618,142.631,7
2025-04-16T14:05:00.000Z,142.631,142.643,142.629,142.641,7
2025-04-16T14:10:00.000Z,142.641,142.652,142.639,142.65,7
2025-04-16T14:15:00.000Z,142.65,142.661,142.648,142.659,7
2025-04-16T14:20:00.000Z,142.659,142.669,142.657,142.667,7
2025-04-16T14:25:00.000Z,142.667,142.676,142.665,142.674,7
2025-04-16T14:30:00.000Z,142.674,142.685,142.672,142.683,7
2025-04-16T14:35:00.000Z,142.683,142.693,142.681,142.691,7
2025-04-16T14:40:00.000Z,142.691,142.7,142.689,142.698,7
2025-04-16T14:45:00.000Z,142.698,142.707,142.696,142.705,7
2025-04-16T14:50:00.000Z,142.705,142.713,142.703,142.711,7
2025-04-16T14:55:00.000Z,142.711,142.718,142.709,142.716,7
2025-04-16T15:00:00.000Z,142.716,142.726,142.714,142.724,7
2025-04-16T15:05:00.000Z,142.724,142.733,142.722,142.731,7
2025-04-16T15:10:00.000Z,142.731,142.739,142.729,142.737,7
2025-04-16T15:15:00.000Z,142.737,142.744,142.736,142.743,7
2025-04-16T15:20:00.000Z,142.743,142.749,142.742,142.748,7
2025-04-16T15:25:00.000Z,142.748,142.754,142.747,142.753,7
2025-04-16T15:30:00.000Z,142.753,142.76,142.752,142.759,7
2025-04-16T15:35:00.000Z,142.759,142.765,142.758,142.764,7
2025-04-16T15:40:00.000Z,142.764,142.769,142.763,142.768,7
2025-04-16T15:45:00.000Z,142.768,142.773,142.767,142.772,7
2025-04-16T15:50:00.000Z,142.772,142.777,142.771,142.776,7
2025-04-16T15:55:00.000Z,142.776,142.78,142.775,142.779,7
2025-04-16T16:00:00.000Z,142.779,142.78,142.774,142.775,3
2025-04-16T16:05:00.000Z,142.775,142.776,142.77,142.771,3
2025-04-16T16:10:00.000Z,142.771,142.772,142.766,142.767,3
2025-04-16T16:15:00.000Z,142.767,142.768,142.762,142.763,3
2025-04-16T16:20:00.000Z,142.763,142.764,142.759,142.76,3
2025-04-16T16:25:00.000Z,142.76,142.761,142.756,142.757,3
2025-04-16T16:30:00.000Z,142.757,142.758,142.753,142.754,3
2025-04-16T16:35:00.000Z,142.754,142.755,142.75,142.751,3
2025-04-16T16:40:00.000Z,142.751,142.752,142.747,142.748,3
2025-04-16T16:45:00.000Z,142.748,142.749,142.744,142.745,3
2025-04-16T16:50:00.000Z,142.745,142.746,142.741,142.742,3
2025-04-16T16:55:00.000Z,142.742,142.743,142.739,142.74,3
2025-04-16T17:00:00.000Z,142.74,142.741,142.736,142.737,3
2025-04-16T17:05:00.000Z,142.737,142.738,142.733,142.734,3
2025-04-16T17:10:00.000Z,142.734,142.735,142.73,142.731,3
2025-04-16T17:15:00.000Z,142.731,142.732,142.727,142.728,3
2025-04-16T17:20:00.000Z,142.728,142.729,142.725,142.726,3
2025-04-16T17:25:00.000Z,142.726,142.727,142.723,142.724,3
2025-04-16T17:30:00.000Z,142.724,142.725,142.72,142.721,3
2025-04-16T17:35:00.000Z,142.721,142.722,142.718,142.719,3
2025-04-16T17:40:00.000Z,142.719,142.72,142.716,142.717,3
2025-04-16T17:45:00.000Z,142.717,142.718,142.714,142.715,3
2025-04-16T17:50:00.000Z,142.715,142.716,142.712,142.713,3
2025-04-16T17:55:00.000Z,142.713,142.714,142.711,142.712,3
2025-04-16T18:00:00.000Z,142.712,142.713,142.708,142.709,3
2025-04-16T18:05:00.000Z,142.709,142.71,142.705,142.706,3
2025-04-16T18:10:00.000Z,142.706,142.707,142.702,142.703,3
2025-04-16T18:15:00.000Z,142.703,142.704,142.7,142.701,3
2025-04-16T18:20:00.000Z,142.701,142.702,142.698,142.699,3
2025-04-16T18:25:00.000Z,142.699,142.7,142.696,142.697,3
2025-04-16T18:30:00.000Z,142.697,142.698,142.693,142.694,3
2025-04-16T18:35:00.000Z,142.694,142.695,142.691,142.692,3
2025-04-16T18:40:00.000Z,142.692,142.693,142.689,142.69,3
2025-04-16T18:45:00.000Z,142.69,142.691,142.687,142.688,3
2025-04-16T18:50:00.000Z,142.688,142.689,142.685,142.686,3
2025-04-16T18:55:00.000Z,142.686,142.687,142.684,142.685,3
2025-04-16T19:00:00.000Z,142.685,142.685,142.683,142.683,3
2025-04-16T19:05:00.000Z,142.683,142.683,142.681,142.681,3
2025-04-16T19:10:00.000Z,142.681,142.681,142.679,142.679,3
2025-04-16T19:15:00.000Z,142.679,142.679,142.677,142.677,3
2025-04-16T19:20:00.000Z,142.677,142.677,142.676,142.676,3
2025-04-16T19:25:00.000Z,142.676,142.676,142.675,142.675,3
2025-04-16T19:30:00.000Z,142.675,142.675,142.673,142.673,3
2025-04-16T19:35:00.000Z,142.673,142.673,142.672,142.672,3
2025-04-16T19:40:00.000Z,142.672,142.672,142.671,142.671,3
2025-04-16T19:45:00.000Z,142.671,142.671,142.67,142.67,3
2025-04-16T19:50:00.000Z,142.67,142.67,142.669,142.669,3
2025-04-16T19:55:00.000Z,142.669,142.669,142.668,142.668,3
2025-04-16T20:00:00.000Z,142.668,142.672,142.639,142.643,2
2025-04-16T20:05:00.000Z,142.643,142.647,142.616,142.62,2
2025-04-16T20:10:00.000Z,142.62,142.624,142.596,142.6,2
2025-04-16T20:15:00.000Z,142.6,142.604,142.575,142.579,2
2025-04-16T20:20:00.000Z,142.579,142.583,142.556,142.56,2
2025-04-16T20:25:00.000Z,142.56,142.564,142.539,142.543,2
2025-04-16T20:30:00.000Z,142.543,142.547,142.518,142.522,2
2025-04-16T20:35:00.000Z,142.522,142.526,142.499,142.503,2
2025-04-16T20:40:00.000Z,142.503,142.507,142.482,142.486,2
2025-04-16T20:45:00.000Z,142.486,142.49,142.465,142.469,2
2025-04-16T20:50:00.000Z,142.469,142.473,142.45,142.454,2
2025-04-16T20:55:00.000Z,142.454,142.458,142.436,142.44,2
2025-04-16T21:00:00.000Z,142.44,142.444,142.415,142.419,2
2025-04-16T21:05:00.000Z,142.419,142.423,142.397,142.401,2
2025-04-16T21:10:00.000Z,142.401,142.405,142.38,142.384,2
2025-04-16T21:15:00.000Z,142.384,142.387,142.364,142.367,2
2025-04-16T21:20:00.000Z,142.367,142.37,142.349,142.352,2
2025-04-16T21:25:00.000Z,142.352,142.355,142.335,142.338,2
2025-04-16T21:30:00.000Z,142.338,142.341,142.318,142.321,2
2025-04-16T21:35:00.000Z,142.321,142.324,142.303,142.306,2
2025-04-16T21:40:00.000Z,142.306,142.309,142.289,142.292,2
2025-04-16T21:45:00.000Z,142.292,142.295,142.275,142.278,2
2025-04-16T21:50:00.000Z,142.278,142.281,142.263,142.266,2
2025-04-16T21:55:00.000Z,142.266,142.269,142.252,142.255,2
2025-04-16T22:00:00.000Z,142.255,142.259,142.23,142.234,2
2025-04-16T22:05:00.000Z,142.234,142.238,142.212,142.216,2
2025-04-16T22:10:00.000Z,142.216,142.22,142.195,142.199,2
2025-04-16T22:15:00.000Z,142.199,142.202,142.179,142.182,2
2025-04-16T22:20:00.000Z,142.182,142.185,142.164,142.167,2
2025-04-16T22:25:00.000Z,142.167,142.17,142.15,142.153,2
2025-04-16T22:30:00.000Z,142.153,142.156,142.133,142.136,2
2025-04-16T22:35:00.000Z,142.136,142.139,142.118,142.121,2
2025-04-16T22:40:00.000Z,142.121,142.124,142.104,142.107,2
2025-04-16T22:45:00.000Z,142.107,142.11,142.09,142.093,2
2025-04-16T22:50:00.000Z,142.093,142.096,142.078,142.081,2
2025-04-16T22:55:00.000Z,142.081,142.084,142.067,142.07,2
2025-04-16T23:00:00.000Z,142.07,142.073,142.051,142.054,2
2025-04-16T23:05:00.000Z,142.054,142.057,142.036,142.039,2
2025-04-16T23:10:00.000Z,142.039,142.042,142.023,142.026,2
2025-04-16T23:15:00.000Z,142.026,142.029,142.01,142.013,2
2025-04-16T23:20:00.000Z,142.013,142.016,141.998,142.001,2
2025-04-16T23:25:00.000Z,142.001,142.004,141.988,141.991,2
2025-04-16T23:30:00.000Z,141.991,141.994,141.975,141.978,2
2025-04-16T23:35:00.000Z,141.978,141.981,141.963,141.966,2
2025-04-16T23:40:00.000Z,141.966,141.969,141.952,141.955,2
2025-04-16T23:45:00.000Z,141.955,141.957,141.943,141.945,2
2025-04-16T23:50:00.000Z,141.945,141.947,141.934,141.936,2
2025-04-16T23:55:00.000Z,141.936,141.938,141.926,141.928,2
2025-04-21T00:00:00.000Z,140.876,140.882,140.875,140.881,2
2025-04-21T00:05:00.000Z,140.881,140.887,140.88,140.886,2
2025-04-21T00:10:00.000Z,140.886,140.891,140.885,140.89,2
2025-04-21T00:15:00.000Z,140.89,140.895,140.889,140.894,2
2025-04-21T00:20:00.000Z,140.894,140.899,140.893,140.898,2
2025-04-21T00:25:00.000Z,140.898,140.902,140.897,140.901,2
2025-04-21T00:30:00.000Z,140.901,140.906,140.9,140.905,2
2025-04-21T00:35:00.000Z,140.905,140.91,140.904,140.909,2
2025-04-21T00:40:00.000Z,140.909,140.913,140.908,140.912,2
2025-04-21T00:45:00.000Z,140.912,140.916,140.911,140.915,2
2025-04-21T00:50:00.000Z,140.915,140.919,140.914,140.918,2
2025-04-21T00:55:00.000Z,140.918,140.921,140.917,140.92,2
2025-04-21T01:00:00.000Z,140.92,140.925,140.919,140.924,2
2025-04-21T01:05:00.000Z,140.924,140.928,140.923,140.927,2
2025-04-21T01:10:00.000Z,140.927,140.931,140.926,140.93,2
2025-04-21T01:15:00.000Z,140.93,140.934,140.929,140.933,2
2025-04-21T01:20:00.000Z,140.933,140.937,140.932,140.936,2
2025-04-21T01:25:00.000Z,140.936,140.939,140.935,140.938,2
2025-04-21T01:30:00.000Z,140.938,140.942,140.937,140.941,2
2025-04-21T01:35:00.000Z,140.941,140.944,140.94,140.943,2
2025-04-21T01:40:00.000Z,140.943,140.946,140.942,140.945,2
2025-04-21T01:45:00.000Z,140.945,140.948,140.944,140.947,2
2025-04-21T01:50:00.000Z,140.947,140.95,140.946,140.949,2
2025-04-21T01:55:00.000Z,140.949,140.952,140.948,140.951,2
2025-04-21T02:00:00.000Z,140.951,140.956,140.95,140.955,2
2025-04-21T02:05:00.000Z,140.955,140.959,140.954,140.958,2
2025-04-21T02:10:00.000Z,140.958,140.962,140.957,140.961,2
2025-04-21T02:15:00.000Z,140.961,140.965,140.96,140.964,2
2025-04-21T02:20:00.000Z,140.964,140.968,140.963,140.967,2
2025-04-21T02:25:00.000Z,140.967,140.97,140.966,140.969,2
2025-04-21T02:30:00.000Z,140.969,140.973,140.968,140.972,2
2025-04-21T02:35:00.000Z,140.972,140.975,140.971,140.974,2
2025-04-21T02:40:00.000Z,140.974,140.977,140.973,140.976,2
2025-04-21T02:45:00.000Z,140.976,140.979,140.975,140.978,2
2025-04-21T02:50:00.000Z,140.978,140.981,140.977,140.98,2
2025-04-21T02:55:00.000Z,140.98,140.983,140.979,140.982,2
2025-04-21T03:00:00.000Z,140.982,140.986,140.981,140.985,2
2025-04-21T03:05:00.000Z,140.985,140.988,140.984,140.987,2
2025-04-21T03:10:00.000Z,140.987,140.99,140.986,140.989,2
2025-04-21T03:15:00.000Z,140.989,140.991,140.989,140.991,2
2025-04-21T03:20:00.000Z,140.991,140.992,140.991,140.992,2
2025-04-21T03:25:00.000Z,140.992,140.993,140.992,140.993,2
2025-04-21T03:30:00.000Z,140.993,140.996,140.992,140.995,2
2025-04-21T03:35:00.000Z,140.995,140.998,140.994,140.997,2
2025-04-21T03:40:00.000Z,140.997,140.999,140.996,140.998,2
2025-04-21T03:45:00.000Z,140.998,140.999,140.998,140.999,2
2025-04-21T03:50:00.000Z,140.999,141,140.999,141,2
2025-04-21T03:55:00.000Z,141,141.001,141,141.001,2
2025-04-21T04:00:00.000Z,141.001,141.003,140.988,140.99,3
2025-04-21T04:05:00.000Z,140.99,140.992,140.978,140.98,3
2025-04-21T04:10:00.000Z,140.98,140.982,140.97,140.972,3
2025-04-21T04:15:00.000Z,140.972,140.974,140.962,140.964,3
2025-04-21T04:20:00.000Z,140.964,140.966,140.955,140.957,3
2025-04-21T04:25:00.000Z,140.957,140.959,140.949,140.951,3
2025-04-21T04:30:00.000Z,140.951,140.953,140.941,140.943,3
2025-04-21T04:35:00.000Z,140.943,140.945,140.934,140.936,3
2025-04-21T04:40:00.000Z,140.936,140.938,140.928,140.93,3
2025-04-21T04:45:00.000Z,140.93,140.932,140.923,140.925,3
2025-04-21T04:50:00.000Z,140.925,140.927,140.918,140.92,3
2025-04-21T04:55:00.000Z,140.92,140.922,140.915,140.917,3
2025-04-21T05:00:00.000Z,140.917,140.919,140.91,140.912,3
2025-04-21T05:05:00.000Z,140.912,140.914,140.906,140.908,3
2025-04-21T05:10:00.000Z,140.908,140.91,140.902,140.904,3
2025-04-21T05:15:00.000Z,140.904,140.905,140.9,140.901,3
2025-04-21T05:20:00.000Z,140.901,140.902,140.898,140.899,3
2025-04-21T05:25:00.000Z,140.899,140.9,140.897,140.898,3
2025-04-21T05:30:00.000Z,140.898,140.899,140.894,140.895,3
2025-04-21T05:35:00.000Z,140.895,140.896,140.892,140.893,3
2025-04-21T05:40:00.000Z,140.893,140.894,140.891,140.892,3
2025-04-21T05:45:00.000Z,140.892,140.894,140.891,140.893,3
2025-04-21T05:50:00.000Z,140.893,140.894,140.892,140.893,3
2025-04-21T05:55:00.000Z,140.893,140.894,140.891,140.892,3
2025-04-21T06:00:00.000Z,140.892,140.894,140.885,140.887,3
2025-04-21T06:05:00.000Z,140.887,140.889,140.881,140.883,3
2025-04-21T06:10:00.000Z,140.883,140.885,140.877,140.879,3
2025-04-21T06:15:00.000Z,140.879,140.88,140.875,140.876,3
2025-04-21T06:20:00.000Z,140.876,140.877,140.873,140.874,3
2025-04-21T06:25:00.000Z,140.874,140.875,140.872,140.873,3
2025-04-21T06:30:00.000Z,140.873,140.874,140.869,140.87,3
2025-04-21T06:35:00.000Z,140.87,140.871,140.867,140.868,3
2025-04-21T06:40:00.000Z,140.868,140.869,140.866,140.867,3
2025-04-21T06:45:00.000Z,140.867,140.869,140.866,140.868,3
2025-04-21T06:50:00.000Z,140.868,140.869,140.867,140.868,3
2025-04-21T06:55:00.000Z,140.868,140.869,140.866,140.867,3
2025-04-21T07:00:00.000Z,140.867,140.875,140.865,140.873,3
2025-04-21T07:05:00.000Z,140.873,140.88,140.871,140.878,3
2025-04-21T07:10:00.000Z,140.878,140.884,140.876,140.882,3
2025-04-21T07:15:00.000Z,140.882,140.887,140.881,140.886,3
2025-04-21T07:20:00.000Z,140.886,140.89,140.885,140.889,3
2025-04-21T07:25:00.000Z,140.889,140.892,140.888,140.891,3
2025-04-21T07:30:00.000Z,140.891,140.895,140.89,140.894,3
2025-04-21T07:35:00.000Z,140.894,140.898,140.893,140.897,3
2025-04-21T07:40:00.000Z,140.897,140.9,140.896,140.899,3
2025-04-21T07:45:00.000Z,140.899,140.901,140.898,140.9,3
2025-04-21T07:50:00.000Z,140.9,140.902,140.899,140.901,3
2025-04-21T07:55:00.000Z,140.901,140.902,140.9,140.901,3
2025-04-21T08:00:00.000Z,140.901,140.922,140.898,140.919,6
2025-04-21T08:05:00.000Z,140.919,140.938,140.916,140.935,6
2025-04-21T08:10:00.000Z,140.935,140.953,140.932,140.95,6
2025-04-21T08:15:00.000Z,140.95,140.968,140.947,140.965,6
2025-04-21T08:20:00.000Z,140.965,140.981,140.962,140.978,6
2025-04-21T08:25:00.000Z,140.978,140.993,140.975,140.99,6
2025-04-21T08:30:00.000Z,140.99,141.008,140.987,141.005,6
2025-04-21T08:35:00.000Z,141.005,141.022,141.002,141.019,6
2025-04-21T08:40:00.000Z,141.019,141.034,141.016,141.031,6
2025-04-21T08:45:00.000Z,141.031,141.046,141.028,141.043,6
2025-04-21T08:50:00.000Z,141.043,141.057,141.04,141.054,6
2025-04-21T08:55:00.000Z,141.054,141.066,141.051,141.063,6
2025-04-21T09:00:00.000Z,141.063,141.08,141.06,141.077,6
2025-04-21T09:05:00.000Z,141.077,141.093,141.074,141.09,6
2025-04-21T09:10:00.000Z,141.09,141.105,141.087,141.102,6
2025-04-21T09:15:00.000Z,141.102,141.116,141.1,141.114,6
2025-04-21T09:20:00.000Z,141.114,141.126,141.112,141.124,6
2025-04-21T09:25:00.000Z,141.124,141.135,141.122,141.133,6
2025-04-21T09:30:00.000Z,141.133,141.147,141.131,141.145,6
2025-04-21T09:35:00.000Z,141.145,141.157,141.143,141.155,6
2025-04-21T09:40:00.000Z,141.155,141.166,141.153,141.164,6
2025-04-21T09:45:00.000Z,141.164,141.175,141.162,141.173,6
2025-04-21T09:50:00.000Z,141.173,141.183,141.171,141.181,6
2025-04-21T09:55:00.000Z,141.181,141.19,141.179,141.188,6
2025-04-21T10:00:00.000Z,141.188,141.205,141.185,141.202,6
2025-04-21T10:05:00.000Z,141.202,141.218,141.199,141.215,6
2025-04-21T10:10:00.000Z,141.215,141.23,141.212,141.227,6
2025-04-21T10:15:00.000Z,141.227,141.241,141.225,141.239,6
2025-04-21T10:20:00.000Z,141.239,141.251,141.237,141.249,6
2025-04-21T10:25:00.000Z,141.249,141.26,141.247,141.258,6
2025-04-21T10:30:00.000Z,141.258,141.272,141.256,141.27,6
2025-04-21T10:35:00.000Z,141.27,141.282,141.268,141.28,6
2025-04-21T10:40:00.000Z,141.28,141.291,141.278,141.289,6
2025-04-21T10:45:00.000Z,141.289,141.3,141.287,141.298,6
2025-04-21T10:50:00.000Z,141.298,141.308,141.296,141.306,6
2025-04-21T10:55:00.000Z,141.306,141.315,141.304,141.313,6
2025-04-21T11:00:00.000Z,141.313,141.325,141.311,141.323,6
2025-04-21T11:05:00.000Z,141.323,141.335,141.321,141.333,6
2025-04-21T11:10:00.000Z,141.333,141.343,141.331,141.341,6
2025-04-21T11:15:00.000Z,141.341,141.351,141.339,141.349,6
2025-04-21T11:20:00.000Z,141.349,141.359,141.347,141.357,6
2025-04-21T11:25:00.000Z,141.357,141.365,141.355,141.363,6
2025-04-21T11:30:00.000Z,141.363,141.373,141.361,141.371,6
2025-04-21T11:35:00.000Z,141.371,141.38,141.369,141.378,6
2025-04-21T11:40:00.000Z,141.378,141.386,141.376,141.384,6
2025-04-21T11:45:00.000Z,141.384,141.392,141.382,141.39,6
2025-04-21T11:50:00.000Z,141.39,141.397,141.388,141.395,6
2025-04-21T11:55:00.000Z,141.395,141.402,141.393,141.4,6
2025-04-21T12:00:00.000Z,141.4,141.418,141.397,141.415,7
2025-04-21T12:05:00.000Z,141.415,141.431,141.412,141.428,7
2025-04-21T12:10:00.000Z,141.428,141.443,141.425,141.44,7
2025-04-21T12:15:00.000Z,141.44,141.454,141.438,141.452,7
2025-04-21T12:20:00.000Z,141.452,141.465,141.45,141.463,7
2025-04-21T12:25:00.000Z,141.463,141.475,141.461,141.473,7
2025-04-21T12:30:00.000Z,141.473,141.488,141.471,141.486,7
2025-04-21T12:35:00.000Z,141.486,141.499,141.484,141.497,7
2025-04-21T12:40:00.000Z,141.497,141.509,141.495,141.507,7
2025-04-21T12:45:00.000Z,141.507,141.519,141.505,141.517,7
2025-04-21T12:50:00.000Z,141.517,141.528,141.515,141.526,7
2025-04-21T12:55:00.000Z,141.526,141.536,141.524,141.534,7
2025-04-21T13:00:00.000Z,141.534,141.548,141.532,141.546,7
2025-04-21T13:05:00.000Z,141.546,141.559,141.544,141.557,7
2025-04-21T13:10:00.000Z,141.557,141.569,141.555,141.567,7
2025-04-21T13:15:00.000Z,141.567,141.579,141.565,141.577,7
2025-04-21T13:20:00.000Z,141.577,141.588,141.575,141.586,7
2025-04-21T13:25:00.000Z,141.586,141.596,141.584,141.594,7
2025-04-21T13:30:00.000Z,141.594,141.606,141.592,141.604,7
2025-04-21T13:35:00.000Z,141.604,141.615,141.602,141.613,7
2025-04-21T13:40:00.000Z,141.613,141.623,141.611,141.621,7
2025-04-21T13:45:00.000Z,141.621,141.631,141.619,141.629,7
2025-04-21T13:50:00.000Z,141.629,141.639,141.627,141.637,7
2025-04-21T13:55:00.000Z,141.637,141.645,141.635,141.643,7
2025-04-21T14:00:00.000Z,141.643,141.657,141.641,141.655,7
2025-04-21T14:05:00.000Z,141.655,141.668,141.653,141.666,7
2025-04-21T14:10:00.000Z,141.666,141.678,141.664,141.676,7
2025-04-21T14:15:00.000Z,141.676,141.688,141.674,141.686,7
2025-04-21T14:20:00.000Z,141.686,141.698,141.684,141.696,7
2025-04-21T14:25:00.000Z,141.696,141.706,141.694,141.704,7
2025-04-21T14:30:00.000Z,141.704,141.716,141.702,141.714,7
2025-04-21T14:35:00.000Z,141.714,141.725,141.712,141.723,7
2025-04-21T14:40:00.000Z,141.723,141.733,141.721,141.731,7
2025-04-21T14:45:00.000Z,141.731,141.741,141.729,141.739,7
2025-04-21T14:50:00.000Z,141.739,141.749,141.737,141.747,7
2025-04-21T14:55:00.000Z,141.747,141.755,141.745,141.753,7
2025-04-21T15:00:00.000Z,141.753,141.765,141.751,141.763,7
2025-04-21T15:05:00.000Z,141.763,141.773,141.761,141.771,7
2025-04-21T15:10:00.000Z,141.771,141.781,141.769,141.779,7
2025-04-21T15:15:00.000Z,141.779,141.789,141.777,141.787,7
2025-04-21T15:20:00.000Z,141.787,141.796,141.785,141.794,7
2025-04-21T15:25:00.000Z,141.794,141.802,141.792,141.8,7
2025-04-21T15:30:00.000Z,141.8,141.81,141.798,141.808,7
2025-04-21T15:35:00.000Z,141.808,141.817,141.806,141.815,7
2025-04-21T15:40:00.000Z,141.815,141.823,141.813,141.821,7
2025-04-21T15:45:00.000Z,141.821,141.828,141.82,141.827,7
2025-04-21T15:50:00.000Z,141.827,141.833,141.826,141.832,7
2025-04-21T15:55:00.000Z,141.832,141.838,141.831,141.837,7
2025-04-21T16:00:00.000Z,141.837,141.838,141.831,141.832,3
