time,open,high,low,close,volume
2025-12-05T16:03:00.000Z,4251.07,4251.08,4251.01,4251.02,1
2025-12-05T16:04:00.000Z,4251.02,4251.03,4250.97,4250.98,1
2025-12-05T16:05:00.000Z,4250.98,4250.99,4250.92,4250.93,1
2025-12-05T16:06:00.000Z,4250.93,4250.94,4250.88,4250.89,1
2025-12-05T16:07:00.000Z,4250.89,4250.9,4250.83,4250.84,1
2025-12-05T16:08:00.000Z,4250.84,4250.85,4250.79,4250.8,1
2025-12-05T16:09:00.000Z,4250.8,4250.81,4250.75,4250.76,1
2025-12-05T16:10:00.000Z,4250.76,4250.77,4250.71,4250.72,1
2025-12-05T16:11:00.000Z,4250.72,4250.73,4250.67,4250.68,1
2025-12-05T16:12:00.000Z,4250.68,4250.69,4250.63,4250.64,1
2025-12-05T16:13:00.000Z,4250.64,4250.65,4250.59,4250.6,1
2025-12-05T16:14:00.000Z,4250.6,4250.61,4250.55,4250.56,1
2025-12-05T16:15:00.000Z,4250.56,4250.57,4250.51,4250.52,1
2025-12-05T16:16:00.000Z,4250.52,4250.53,4250.47,4250.48,1
2025-12-05T16:17:00.000Z,4250.48,4250.49,4250.43,4250.44,1
2025-12-05T16:18:00.000Z,4250.44,4250.45,4250.39,4250.4,1
2025-12-05T16:19:00.000Z,4250.4,4250.41,4250.35,4250.36,1
2025-12-05T16:20:00.000Z,4250.36,4250.36,4250.31,4250.32,1
2025-12-05T16:21:00.000Z,4250.32,4250.32,4250.28,4250.29,1
2025-12-05T16:22:00.000Z,4250.29,4250.3,4250.26,4250.26,1
2025-12-05T16:23:00.000Z,4250.26,4250.27,4250.22,4250.22,1
2025-12-05T16:24:00.000Z,4250.22,4250.23,4250.18,4250.19,1
2025-12-05T16:25:00.000Z,4250.19,4250.19,4250.16,4250.16,1
2025-12-05T16:26:00.000Z,4250.16,4250.16,4250.12,4250.12,1
2025-12-05T16:27:00.000Z,4250.12,4250.12,4250.09,4250.09,1
2025-12-05T16:28:00.000Z,4250.09,4250.09,4250.06,4250.06,1
2025-12-05T16:29:00.000Z,4250.06,4250.06,4250.03,4250.03,1
2025-12-05T16:30:00.000Z,4250.03,4250.04,4249.98,4249.99,1
2025-12-05T16:31:00.000Z,4249.99,4250,4249.94,4249.95,1
2025-12-05T16:32:00.000Z,4249.95,4249.96,4249.9,4249.91,1
2025-12-05T16:33:00.000Z,4249.91,4249.92,4249.86,4249.87,1
2025-12-05T16:34:00.000Z,4249.87,4249.88,4249.82,4249.83,1
2025-12-05T16:35:00.000Z,4249.83,4249.84,4249.78,4249.79,1
2025-12-05T16:36:00.000Z,4249.79,4249.8,4249.75,4249.76,1
2025-12-05T16:37:00.000Z,4249.76,4249.77,4249.71,4249.72,1
2025-12-05T16:38:00.000Z,4249.72,4249.73,4249.67,4249.68,1
2025-12-05T16:39:00.000Z,4249.68,4249.69,4249.64,4249.65,1
2025-12-05T16:40:00.000Z,4249.65,4249.65,4249.62,4249.62,1
2025-12-05T16:41:00.000Z,4249.62,4249.62,4249.58,4249.58,1
2025-12-05T16:42:00.000Z,4249.58,4249.58,4249.55,4249.55,1
2025-12-05T16:43:00.000Z,4249.55,4249.55,4249.52,4249.52,1
2025-12-05T16:44:00.000Z,4249.52,4249.52,4249.49,4249.49,1
2025-12-05T16:45:00.000Z,4249.49,4249.49,4249.46,4249.46,1
2025-12-05T16:46:00.000Z,4249.46,4249.46,4249.43,4249.43,1
2025-12-05T16:47:00.000Z,4249.43,4249.43,4249.4,4249.4,1
2025-12-05T16:48:00.000Z,4249.4,4249.4,4249.37,4249.37,1
2025-12-05T16:49:00.000Z,4249.37,4249.37,4249.34,4249.34,1
2025-12-05T16:50:00.000Z,4249.34,4249.34,4249.31,4249.31,1
2025-12-05T16:51:00.000Z,4249.31,4249.31,4249.28,4249.28,1
2025-12-05T16:52:00.000Z,4249.28,4249.28,4249.25,4249.25,1
2025-12-05T16:53:00.000Z,4249.25,4249.25,4249.23,4249.23,1
2025-12-05T16:54:00.000Z,4249.23,4249.23,4249.2,4249.2,1
2025-12-05T16:55:00.000Z,4249.2,4249.2,4249.17,4249.17,1
2025-12-05T16:56:00.000Z,4249.17,4249.17,4249.15,4249.15,1
2025-12-05T16:57:00.000Z,4249.15,4249.15,4249.13,4249.13,1
2025-12-05T16:58:00.000Z,4249.13,4249.13,4249.1,4249.1,1
2025-12-05T16:59:00.000Z,4249.1,4249.1,4249.08,4249.08,1
2025-12-05T17:00:00.000Z,4249.08,4249.09,4249.03,4249.04,1
2025-12-05T17:01:00.000Z,4249.04,4249.05,4249,4249.01,1
2025-12-05T17:02:00.000Z,4249.01,4249.02,4248.96,4248.97,1
2025-12-05T17:03:00.000Z,4248.97,4248.98,4248.92,4248.93,1
2025-12-05T17:04:00.000Z,4248.93,4248.94,4248.89,4248.9,1
2025-12-05T17:05:00.000Z,4248.9,4248.9,4248.87,4248.87,1
2025-12-05T17:06:00.000Z,4248.87,4248.87,4248.83,4248.83,1
2025-12-05T17:07:00.000Z,4248.83,4248.83,4248.8,4248.8,1
2025-12-05T17:08:00.000Z,4248.8,4248.8,4248.77,4248.77,1
2025-12-05T17:09:00.000Z,4248.77,4248.77,4248.74,4248.74,1
2025-12-05T17:10:00.000Z,4248.74,4248.74,4248.71,4248.71,1
2025-12-05T17:11:00.000Z,4248.71,4248.71,4248.68,4248.68,1
2025-12-05T17:12:00.000Z,4248.68,4248.68,4248.65,4248.65,1
2025-12-05T17:13:00.000Z,4248.65,4248.65,4248.62,4248.62,1
2025-12-05T17:14:00.000Z,4248.62,4248.62,4248.59,4248.59,1
2025-12-05T17:15:00.000Z,4248.59,4248.59,4248.56,4248.56,1
2025-12-05T17:16:00.000Z,4248.56,4248.56,4248.53,4248.53,1
2025-12-05T17:17:00.000Z,4248.53,4248.53,4248.5,4248.5,1
2025-12-05T17:18:00.000Z,4248.5,4248.5,4248.48,4248.48,1
2025-12-05T17:19:00.000Z,4248.48,4248.48,4248.45,4248.45,1
2025-12-05T17:20:00.000Z,4248.45,4248.45,4248.42,4248.42,1
2025-12-05T17:21:00.000Z,4248.42,4248.42,4248.4,4248.4,1
2025-12-05T17:22:00.000Z,4248.4,4248.4,4248.37,4248.37,1
2025-12-05T17:23:00.000Z,4248.37,4248.37,4248.34,4248.34,1
2025-12-05T17:24:00.000Z,4248.34,4248.34,4248.32,4248.32,1
2025-12-05T17:25:00.000Z,4248.32,4248.32,4248.3,4248.3,1
2025-12-05T17:26:00.000Z,4248.3,4248.3,4248.27,4248.27,1
2025-12-05T17:27:00.000Z,4248.27,4248.27,4248.25,4248.25,1
2025-12-05T17:28:00.000Z,4248.25,4248.25,4248.23,4248.23,1
2025-12-05T17:29:00.000Z,4248.23,4248.23,4248.21,4248.21,1
2025-12-05T17:30:00.000Z,4248.21,4248.21,4248.18,4248.18,1
2025-12-05T17:31:00.000Z,4248.18,4248.18,4248.15,4248.15,1
2025-12-05T17:32:00.000Z,4248.15,4248.15,4248.12,4248.12,1
2025-12-05T17:33:00.000Z,4248.12,4248.12,4248.1,4248.1,1
2025-12-05T17:34:00.000Z,4248.1,4248.1,4248.07,4248.07,1
2025-12-05T17:35:00.000Z,4248.07,4248.07,4248.04,4248.04,1
2025-12-05T17:36:00.000Z,4248.04,4248.04,4248.02,4248.02,1
2025-12-05T17:37:00.000Z,4248.02,4248.02,4247.99,4247.99,1
2025-12-05T17:38:00.000Z,4247.99,4247.99,4247.96,4247.96,1
2025-12-05T17:39:00.000Z,4247.96,4247.96,4247.94,4247.94,1
2025-12-05T17:40:00.000Z,4247.94,4247.94,4247.92,4247.92,1
2025-12-05T17:41:00.000Z,4247.92,4247.92,4247.89,4247.89,1
2025-12-05T17:42:00.000Z,4247.89,4247.89,4247.87,4247.87,1
2025-12-05T17:43:00.000Z,4247.87,4247.87,4247.85,4247.85,1
2025-12-05T17:44:00.000Z,4247.85,4247.85,4247.83,4247.83,1
2025-12-05T17:45:00.000Z,4247.83,4247.83,4247.81,4247.81,1
2025-12-05T17:46:00.000Z,4247.81,4247.81,4247.78,4247.78,1
2025-12-05T17:47:00.000Z,4247.78,4247.78,4247.76,4247.76,1
2025-12-05T17:48:00.000Z,4247.76,4247.76,4247.74,4247.74,1
2025-12-05T17:49:00.000Z,4247.74,4247.74,4247.72,4247.72,1
2025-12-05T17:50:00.000Z,4247.72,4247.72,4247.7,4247.7,1
2025-12-05T17:51:00.000Z,4247.7,4247.7,4247.68,4247.68,1
2025-12-05T17:52:00.000Z,4247.68,4247.68,4247.66,4247.66,1
2025-12-05T17:53:00.000Z,4247.66,4247.66,4247.65,4247.65,1
2025-12-05T17:54:00.000Z,4247.65,4247.65,4247.63,4247.63,1
2025-12-05T17:55:00.000Z,4247.63,4247.63,4247.61,4247.61,1
2025-12-05T17:56:00.000Z,4247.61,4247.61,4247.6,4247.6,1
2025-12-05T17:57:00.000Z,4247.6,4247.6,4247.58,4247.58,1
2025-12-05T17:58:00.000Z,4247.58,4247.58,4247.56,4247.56,1
2025-12-05T17:59:00.000Z,4247.56,4247.56,4247.55,4247.55,1
2025-12-05T18:00:00.000Z,4247.55,4247.56,4247.5,4247.51,1
2025-12-05T18:01:00.000Z,4247.51,4247.52,4247.47,4247.48,1
2025-12-05T18:02:00.000Z,4247.48,4247.49,4247.43,4247.44,1
2025-12-05T18:03:00.000Z,4247.44,4247.45,4247.39,4247.4,1
2025-12-05T18:04:00.000Z,4247.4,4247.41,4247.36,4247.37,1
2025-12-05T18:05:00.000Z,4247.37,4247.37,4247.34,4247.34,1
2025-12-05T18:06:00.000Z,4247.34,4247.34,4247.3,4247.3,1
2025-12-05T18:07:00.000Z,4247.3,4247.3,4247.27,4247.27,1
2025-12-05T18:08:00.000Z,4247.27,4247.27,4247.24,4247.24,1
2025-12-05T18:09:00.000Z,4247.24,4247.24,4247.21,4247.21,1
2025-12-05T18:10:00.000Z,4247.21,4247.21,4247.18,4247.18,1
2025-12-05T18:11:00.000Z,4247.18,4247.18,4247.15,4247.15,1
2025-12-05T18:12:00.000Z,4247.15,4247.15,4247.12,4247.12,1
2025-12-05T18:13:00.000Z,4247.12,4247.12,4247.09,4247.09,1
2025-12-05T18:14:00.000Z,4247.09,4247.09,4247.06,4247.06,1
2025-12-05T18:15:00.000Z,4247.06,4247.06,4247.03,4247.03,1
2025-12-05T18:16:00.000Z,4247.03,4247.03,4247,4247,1
2025-12-05T18:17:00.000Z,4247,4247,4246.97,4246.97,1
2025-12-05T18:18:00.000Z,4246.97,4246.97,4246.95,4246.95,1
2025-12-05T18:19:00.000Z,4246.95,4246.95,4246.92,4246.92,1
2025-12-05T18:20:00.000Z,4246.92,4246.92,4246.89,4246.89,1
2025-12-05T18:21:00.000Z,4246.89,4246.89,4246.87,4246.87,1
2025-12-05T18:22:00.000Z,4246.87,4246.87,4246.84,4246.84,1
2025-12-05T18:23:00.000Z,4246.84,4246.84,4246.81,4246.81,1
2025-12-05T18:24:00.000Z,4246.81,4246.81,4246.79,4246.79,1
2025-12-05T18:25:00.000Z,4246.79,4246.79,4246.77,4246.77,1
2025-12-05T18:26:00.000Z,4246.77,4246.77,4246.74,4246.74,1
2025-12-05T18:27:00.000Z,4246.74,4246.74,4246.72,4246.72,1
2025-12-05T18:28:00.000Z,4246.72,4246.72,4246.7,4246.7,1
2025-12-05T18:29:00.000Z,4246.7,4246.7,4246.68,4246.68,1
2025-12-05T18:30:00.000Z,4246.68,4246.68,4246.65,4246.65,1
2025-12-05T18:31:00.000Z,4246.65,4246.65,4246.62,4246.62,1
2025-12-05T18:32:00.000Z,4246.62,4246.62,4246.59,4246.59,1
2025-12-05T18:33:00.000Z,4246.59,4246.59,4246.57,4246.57,1
2025-12-05T18:34:00.000Z,4246.57,4246.57,4246.54,4246.54,1
2025-12-05T18:35:00.000Z,4246.54,4246.54,4246.51,4246.51,1
2025-12-05T18:36:00.000Z,4246.51,4246.51,4246.49,4246.49,1
2025-12-05T18:37:00.000Z,4246.49,4246.49,4246.46,4246.46,1
2025-12-05T18:38:00.000Z,4246.46,4246.46,4246.43,4246.43,1
2025-12-05T18:39:00.000Z,4246.43,4246.43,4246.41,4246.41,1
2025-12-05T18:40:00.000Z,4246.41,4246.41,4246.39,4246.39,1
2025-12-05T18:41:00.000Z,4246.39,4246.39,4246.36,4246.36,1
2025-12-05T18:42:00.000Z,4246.36,4246.36,4246.34,4246.34,1
2025-12-05T18:43:00.000Z,4246.34,4246.34,4246.32,4246.32,1
2025-12-05T18:44:00.000Z,4246.32,4246.32,4246.3,4246.3,1
2025-12-05T18:45:00.000Z,4246.3,4246.3,4246.28,4246.28,1
2025-12-05T18:46:00.000Z,4246.28,4246.28,4246.25,4246.25,1
2025-12-05T18:47:00.000Z,4246.25,4246.25,4246.23,4246.23,1
2025-12-05T18:48:00.000Z,4246.23,4246.23,4246.21,4246.21,1
2025-12-05T18:49:00.000Z,4246.21,4246.21,4246.19,4246.19,1
2025-12-05T18:50:00.000Z,4246.19,4246.19,4246.17,4246.17,1
2025-12-05T18:51:00.000Z,4246.17,4246.17,4246.15,4246.15,1
2025-12-05T18:52:00.000Z,4246.15,4246.15,4246.13,4246.13,1
2025-12-05T18:53:00.000Z,4246.13,4246.13,4246.12,4246.12,1
2025-12-05T18:54:00.000Z,4246.12,4246.12,4246.1,4246.1,1
2025-12-05T18:55:00.000Z,4246.1,4246.1,4246.08,4246.08,1
2025-12-05T18:56:00.000Z,4246.08,4246.08,4246.07,4246.07,1
2025-12-05T18:57:00.000Z,4246.07,4246.07,4246.05,4246.05,1
2025-12-05T18:58:00.000Z,4246.05,4246.05,4246.03,4246.03,1
2025-12-05T18:59:00.000Z,4246.03,4246.03,4246.02,4246.02,1
2025-12-05T19:00:00.000Z,4246.02,4246.02,4245.99,4245.99,1
2025-12-05T19:01:00.000Z,4245.99,4245.99,4245.97,4245.97,1
2025-12-05T19:02:00.000Z,4245.97,4245.97,4245.95,4245.95,1
2025-12-05T19:03:00.000Z,4245.95,4245.95,4245.92,4245.92,1
2025-12-05T19:04:00.000Z,4245.92,4245.92,4245.9,4245.9,1
2025-12-05T19:05:00.000Z,4245.9,4245.9,4245.88,4245.88,1
2025-12-05T19:06:00.000Z,4245.88,4245.88,4245.85,4245.85,1
2025-12-05T19:07:00.000Z,4245.85,4245.85,4245.83,4245.83,1
2025-12-05T19:08:00.000Z,4245.83,4245.83,4245.81,4245.81,1
2025-12-05T19:09:00.000Z,4245.81,4245.81,4245.79,4245.79,1
2025-12-05T19:10:00.000Z,4245.79,4245.79,4245.77,4245.77,1
2025-12-05T19:11:00.000Z,4245.77,4245.77,4245.75,4245.75,1
2025-12-05T19:12:00.000Z,4245.75,4245.75,4245.73,4245.73,1
2025-12-05T19:13:00.000Z,4245.73,4245.73,4245.72,4245.72,1
2025-12-05T19:14:00.000Z,4245.72,4245.72,4245.7,4245.7,1
2025-12-05T19:15:00.000Z,4245.7,4245.7,4245.68,4245.68,1
2025-12-05T19:16:00.000Z,4245.68,4245.68,4245.66,4245.66,1
2025-12-05T19:17:00.000Z,4245.66,4245.66,4245.64,4245.64,1
2025-12-05T19:18:00.000Z,4245.64,4245.64,4245.63,4245.63,1
2025-12-05T19:19:00.000Z,4245.63,4245.63,4245.61,4245.61,1
2025-12-05T19:20:00.000Z,4245.61,4245.61,4245.59,4245.59,1
2025-12-05T19:21:00.000Z,4245.59,4245.59,4245.58,4245.58,1
2025-12-05T19:22:00.000Z,4245.58,4245.58,4245.57,4245.57,1
2025-12-05T19:23:00.000Z,4245.57,4245.57,4245.55,4245.55,1
2025-12-05T19:24:00.000Z,4245.55,4245.55,4245.54,4245.54,1
2025-12-05T19:25:00.000Z,4245.54,4245.54,4245.52,4245.52,1
2025-12-05T19:26:00.000Z,4245.52,4245.52,4245.51,4245.51,1
2025-12-05T19:27:00.000Z,4245.51,4245.51,4245.5,4245.5,1
2025-12-05T19:28:00.000Z,4245.5,4245.5,4245.48,4245.48,1
2025-12-05T19:29:00.000Z,4245.48,4245.48,4245.47,4245.47,1
2025-12-05T19:30:00.000Z,4245.47,4245.47,4245.45,4245.45,1
2025-12-05T19:31:00.000Z,4245.45,4245.45,4245.43,4245.43,1
2025-12-05T19:32:00.000Z,4245.43,4245.43,4245.41,4245.41,1
2025-12-05T19:33:00.000Z,4245.41,4245.41,4245.4,4245.4,1
2025-12-05T19:34:00.000Z,4245.4,4245.4,4245.38,4245.38,1
2025-12-05T19:35:00.000Z,4245.38,4245.38,4245.36,4245.36,1
2025-12-05T19:36:00.000Z,4245.36,4245.36,4245.35,4245.35,1
2025-12-05T19:37:00.000Z,4245.35,4245.35,4245.34,4245.34,1
2025-12-05T19:38:00.000Z,4245.34,4245.34,4245.32,4245.32,1
2025-12-05T19:39:00.000Z,4245.32,4245.32,4245.31,4245.31,1
2025-12-05T19:40:00.000Z,4245.31,4245.31,4245.29,4245.29,1
2025-12-05T19:41:00.000Z,4245.29,4245.29,4245.28,4245.28,1
2025-12-05T19:42:00.000Z,4245.28,4245.28,4245.27,4245.27,1
2025-12-05T19:43:00.000Z,4245.27,4245.27,4245.25,4245.25,1
2025-12-05T19:44:00.000Z,4245.25,4245.25,4245.24,4245.24,1
2025-12-05T19:45:00.000Z,4245.24,4245.24,4245.23,4245.23,1
2025-12-05T19:46:00.000Z,4245.23,4245.23,4245.22,4245.22,1
2025-12-05T19:47:00.000Z,4245.22,4245.22,4245.2,4245.2,1
2025-12-05T19:48:00.000Z,4245.2,4245.2,4245.19,4245.19,1
2025-12-05T19:49:00.000Z,4245.19,4245.19,4245.18,4245.18,1
2025-12-05T19:50:00.000Z,4245.18,4245.18,4245.17,4245.17,1
2025-12-05T19:51:00.000Z,4245.17,4245.17,4245.16,4245.16,1
2025-12-05T19:52:00.000Z,4245.16,4245.16,4245.16,4245.16,1
2025-12-05T19:53:00.000Z,4245.16,4245.16,4245.15,4245.15,1
2025-12-05T19:54:00.000Z,4245.15,4245.15,4245.14,4245.14,1
2025-12-05T19:55:00.000Z,4245.14,4245.14,4245.13,4245.13,1
2025-12-05T19:56:00.000Z,4245.13,4245.13,4245.12,4245.12,1
2025-12-05T19:57:00.000Z,4245.12,4245.12,4245.12,4245.12,1
2025-12-05T19:58:00.000Z,4245.12,4245.12,4245.11,4245.11,1
2025-12-05T19:59:00.000Z,4245.11,4245.11,4245.1,4245.1,1
2025-12-05T20:00:00.000Z,4245.1,4245.13,4244.84,4244.87,1
2025-12-05T20:01:00.000Z,4244.87,4244.9,4244.62,4244.65,1
2025-12-05T20:02:00.000Z,4244.65,4244.68,4244.4,4244.43,1
2025-12-05T20:03:00.000Z,4244.43,4244.46,4244.18,4244.21,1
2025-12-05T20:04:00.000Z,4244.21,4244.24,4243.98,4244.01,1
2025-12-05T20:05:00.000Z,4244.01,4244.04,4243.77,4243.8,1
2025-12-05T20:06:00.000Z,4243.8,4243.83,4243.57,4243.6,1
2025-12-05T20:07:00.000Z,4243.6,4243.63,4243.37,4243.4,1
2025-12-05T20:08:00.000Z,4243.4,4243.43,4243.17,4243.2,1
2025-12-05T20:09:00.000Z,4243.2,4243.23,4242.98,4243.01,1
2025-12-05T20:10:00.000Z,4243.01,4243.04,4242.79,4242.82,1
2025-12-05T20:11:00.000Z,4242.82,4242.85,4242.61,4242.64,1
2025-12-05T20:12:00.000Z,4242.64,4242.67,4242.43,4242.46,1
2025-12-05T20:13:00.000Z,4242.46,4242.49,4242.26,4242.29,1
2025-12-05T20:14:00.000Z,4242.29,4242.32,4242.09,4242.12,1
2025-12-05T20:15:00.000Z,4242.12,4242.15,4241.89,4241.92,1
2025-12-05T20:16:00.000Z,4241.92,4241.95,4241.71,4241.74,1
2025-12-05T20:17:00.000Z,4241.74,4241.77,4241.53,4241.56,1
2025-12-05T20:18:00.000Z,4241.56,4241.59,4241.34,4241.37,1
2025-12-05T20:19:00.000Z,4241.37,4241.4,4241.17,4241.2,1
2025-12-05T20:20:00.000Z,4241.2,4241.22,4241,4241.02,1
2025-12-05T20:21:00.000Z,4241.02,4241.04,4240.84,4240.86,1
2025-12-05T20:22:00.000Z,4240.86,4240.88,4240.67,4240.69,1
2025-12-05T20:23:00.000Z,4240.69,4240.71,4240.5,4240.52,1
2025-12-05T20:24:00.000Z,4240.52,4240.54,4240.35,4240.37,1
2025-12-05T20:25:00.000Z,4240.37,4240.39,4240.19,4240.21,1
2025-12-05T20:26:00.000Z,4240.21,4240.23,4240.04,4240.06,1
2025-12-05T20:27:00.000Z,4240.06,4240.08,4239.89,4239.91,1
2025-12-05T20:28:00.000Z,4239.91,4239.93,4239.75,4239.77,1
2025-12-05T20:29:00.000Z,4239.77,4239.79,4239.61,4239.63,1
2025-12-05T20:30:00.000Z,4239.63,4239.66,4239.4,4239.43,1
2025-12-05T20:31:00.000Z,4239.43,4239.46,4239.22,4239.25,1
2025-12-05T20:32:00.000Z,4239.25,4239.28,4239.04,4239.07,1
2025-12-05T20:33:00.000Z,4239.07,4239.1,4238.85,4238.88,1
2025-12-05T20:34:00.000Z,4238.88,4238.91,4238.68,4238.71,1
2025-12-05T20:35:00.000Z,4238.71,4238.73,4238.51,4238.53,1
2025-12-05T20:36:00.000Z,4238.53,4238.55,4238.35,4238.37,1
2025-12-05T20:37:00.000Z,4238.37,4238.39,4238.18,4238.2,1
2025-12-05T20:38:00.000Z,4238.2,4238.22,4238.01,4238.03,1
2025-12-05T20:39:00.000Z,4238.03,4238.05,4237.86,4237.88,1
2025-12-05T20:40:00.000Z,4237.88,4237.9,4237.7,4237.72,1
2025-12-05T20:41:00.000Z,4237.72,4237.74,4237.55,4237.57,1
2025-12-05T20:42:00.000Z,4237.57,4237.59,4237.41,4237.43,1
2025-12-05T20:43:00.000Z,4237.43,4237.45,4237.26,4237.28,1
2025-12-05T20:44:00.000Z,4237.28,4237.3,4237.12,4237.14,1
2025-12-05T20:45:00.000Z,4237.14,4237.16,4236.96,4236.98,1
2025-12-05T20:46:00.000Z,4236.98,4237,4236.81,4236.83,1
2025-12-05T20:47:00.000Z,4236.83,4236.85,4236.66,4236.68,1
2025-12-05T20:48:00.000Z,4236.68,4236.7,4236.51,4236.53,1
2025-12-05T20:49:00.000Z,4236.53,4236.55,4236.37,4236.39,1
2025-12-05T20:50:00.000Z,4236.39,4236.41,4236.23,4236.25,1
2025-12-05T20:51:00.000Z,4236.25,4236.27,4236.09,4236.11,1
2025-12-05T20:52:00.000Z,4236.11,4236.13,4235.96,4235.98,1
2025-12-05T20:53:00.000Z,4235.98,4236,4235.82,4235.84,1
2025-12-05T20:54:00.000Z,4235.84,4235.86,4235.7,4235.72,1
2025-12-05T20:55:00.000Z,4235.72,4235.74,4235.57,4235.59,1
2025-12-05T20:56:00.000Z,4235.59,4235.61,4235.45,4235.47,1
2025-12-05T20:57:00.000Z,4235.47,4235.49,4235.34,4235.36,1
2025-12-05T20:58:00.000Z,4235.36,4235.38,4235.22,4235.24,1
2025-12-05T20:59:00.000Z,4235.24,4235.26,4235.11,4235.13,1
2025-12-05T21:00:00.000Z,4235.13,4235.15,4234.92,4234.94,1
2025-12-05T21:01:00.000Z,4234.94,4234.96,4234.74,4234.76,1
2025-12-05T21:02:00.000Z,4234.76,4234.78,4234.56,4234.58,1
2025-12-05T21:03:00.000Z,4234.58,4234.6,4234.38,4234.4,1
2025-12-05T21:04:00.000Z,4234.4,4234.42,4234.21,4234.23,1
2025-12-05T21:05:00.000Z,4234.23,4234.25,4234.04,4234.06,1
2025-12-05T21:06:00.000Z,4234.06,4234.08,4233.87,4233.89,1
2025-12-05T21:07:00.000Z,4233.89,4233.91,4233.71,4233.73,1
2025-12-05T21:08:00.000Z,4233.73,4233.75,4233.55,4233.57,1
2025-12-05T21:09:00.000Z,4233.57,4233.59,4233.4,4233.42,1
2025-12-05T21:10:00.000Z,4233.42,4233.44,4233.24,4233.26,1
2025-12-05T21:11:00.000Z,4233.26,4233.28,4233.1,4233.12,1
2025-12-05T21:12:00.000Z,4233.12,4233.14,4232.95,4232.97,1
2025-12-05T21:13:00.000Z,4232.97,4232.99,4232.81,4232.83,1
2025-12-05T21:14:00.000Z,4232.83,4232.85,4232.67,4232.69,1
2025-12-05T21:15:00.000Z,4232.69,4232.71,4232.51,4232.53,1
2025-12-05T21:16:00.000Z,4232.53,4232.55,4232.36,4232.38,1
2025-12-05T21:17:00.000Z,4232.38,4232.4,4232.22,4232.24,1
