time,open,high,low,close,volume
2024-12-05T16:00:00.000Z,2629.84,2629.87,2629.84,2629.87,1
2024-12-05T16:01:00.000Z,2629.87,2629.89,2629.87,2629.89,1
2024-12-05T16:02:00.000Z,2629.89,2629.91,2629.89,2629.91,1
2024-12-05T16:03:00.000Z,2629.91,2629.94,2629.91,2629.94,1
2024-12-05T16:04:00.000Z,2629.94,2629.96,2629.94,2629.96,1
2024-12-05T16:05:00.000Z,2629.96,2629.98,2629.96,2629.98,1
2024-12-05T16:06:00.000Z,2629.98,2630,2629.98,2630,1
2024-12-05T16:07:00.000Z,2630,2630.02,2630,2630.02,1
2024-12-05T16:08:00.000Z,2630.02,2630.04,2630.02,2630.04,1
2024-12-05T16:09:00.000Z,2630.04,2630.06,2630.04,2630.06,1
2024-12-05T16:10:00.000Z,2630.06,2630.08,2630.06,2630.08,1
2024-12-05T16:11:00.000Z,2630.08,2630.1,2630.08,2630.1,1
2024-12-05T16:12:00.000Z,2630.1,2630.12,2630.1,2630.12,1
2024-12-05T16:13:00.000Z,2630.12,2630.14,2630.12,2630.14,1
2024-12-05T16:14:00.000Z,2630.14,2630.16,2630.14,2630.16,1
2024-12-05T16:15:00.000Z,2630.16,2630.18,2630.16,2630.18,1
2024-12-05T16:16:00.000Z,2630.18,2630.2,2630.18,2630.2,1
2024-12-05T16:17:00.000Z,2630.2,2630.22,2630.2,2630.22,1
2024-12-05T16:18:00.000Z,2630.22,2630.23,2630.22,2630.23,1
2024-12-05T16:19:00.000Z,2630.23,2630.25,2630.23,2630.25,1
2024-12-05T16:20:00.000Z,2630.25,2630.27,2630.25,2630.27,1
2024-12-05T16:21:00.000Z,2630.27,2630.29,2630.27,2630.29,1
2024-12-05T16:22:00.000Z,2630.29,2630.31,2630.29,2630.31,1
2024-12-05T16:23:00.000Z,2630.31,2630.32,2630.31,2630.32,1
2024-12-05T16:24:00.000Z,2630.32,2630.34,2630.32,2630.34,1
2024-12-05T16:25:00.000Z,2630.34,2630.36,2630.34,2630.36,1
2024-12-05T16:26:00.000Z,2630.36,2630.37,2630.36,2630.37,1
2024-12-05T16:27:00.000Z,2630.37,2630.38,2630.37,2630.38,1
2024-12-05T16:28:00.000Z,2630.38,2630.4,2630.38,2630.4,1
2024-12-05T16:29:00.000Z,2630.4,2630.41,2630.4,2630.41,1
2024-12-05T16:30:00.000Z,2630.41,2630.43,2630.41,2630.43,1
2024-12-05T16:31:00.000Z,2630.43,2630.45,2630.43,2630.45,1
2024-12-05T16:32:00.000Z,2630.45,2630.47,2630.45,2630.47,1
2024-12-05T16:33:00.000Z,2630.47,2630.49,2630.47,2630.49,1
2024-12-05T16:34:00.000Z,2630.49,2630.51,2630.49,2630.51,1
2024-12-05T16:35:00.000Z,2630.51,2630.53,2630.51,2630.53,1
2024-12-05T16:36:00.000Z,2630.53,2630.54,2630.53,2630.54,1
2024-12-05T16:37:00.000Z,2630.54,2630.56,2630.54,2630.56,1
2024-12-05T16:38:00.000Z,2630.56,2630.58,2630.56,2630.58,1
2024-12-05T16:39:00.000Z,2630.58,2630.59,2630.58,2630.59,1
2024-12-05T16:40:00.000Z,2630.59,2630.61,2630.59,2630.61,1
2024-12-05T16:41:00.000Z,2630.61,2630.62,2630.61,2630.62,1
2024-12-05T16:42:00.000Z,2630.62,2630.64,2630.62,2630.64,1
2024-12-05T16:43:00.000Z,2630.64,2630.66,2630.64,2630.66,1
2024-12-05T16:44:00.000Z,2630.66,2630.67,2630.66,2630.67,1
2024-12-05T16:45:00.000Z,2630.67,2630.69,2630.67,2630.69,1
2024-12-05T16:46:00.000Z,2630.69,2630.7,2630.69,2630.7,1
2024-12-05T16:47:00.000Z,2630.7,2630.72,2630.7,2630.72,1
2024-12-05T16:48:00.000Z,2630.72,2630.74,2630.72,2630.74,1
2024-12-05T16:49:00.000Z,2630.74,2630.75,2630.74,2630.75,1
2024-12-05T16:50:00.000Z,2630.75,2630.76,2630.75,2630.76,1
2024-12-05T16:51:00.000Z,2630.76,2630.78,2630.76,2630.78,1
2024-12-05T16:52:00.000Z,2630.78,2630.79,2630.78,2630.79,1
2024-12-05T16:53:00.000Z,2630.79,2630.8,2630.79,2630.8,1
2024-12-05T16:54:00.000Z,2630.8,2630.81,2630.8,2630.81,1
2024-12-05T16:55:00.000Z,2630.81,2630.82,2630.81,2630.82,1
2024-12-05T16:56:00.000Z,2630.82,2630.84,2630.82,2630.84,1
2024-12-05T16:57:00.000Z,2630.84,2630.85,2630.84,2630.85,1
2024-12-05T16:58:00.000Z,2630.85,2630.86,2630.85,2630.86,1
2024-12-05T16:59:00.000Z,2630.86,2630.87,2630.86,2630.87,1
2024-12-05T17:00:00.000Z,2630.87,2630.89,2630.87,2630.89,1
2024-12-05T17:01:00.000Z,2630.89,2630.91,2630.89,2630.91,1
2024-12-05T17:02:00.000Z,2630.91,2630.93,2630.91,2630.93,1
2024-12-05T17:03:00.000Z,2630.93,2630.94,2630.93,2630.94,1
2024-12-05T17:04:00.000Z,2630.94,2630.96,2630.94,2630.96,1
2024-12-05T17:05:00.000Z,2630.96,2630.98,2630.96,2630.98,1
2024-12-05T17:06:00.000Z,2630.98,2630.99,2630.98,2630.99,1
2024-12-05T17:07:00.000Z,2630.99,2631,2630.99,2631,1
2024-12-05T17:08:00.000Z,2631,2631.02,2631,2631.02,1
2024-12-05T17:09:00.000Z,2631.02,2631.03,2631.02,2631.03,1
2024-12-05T17:10:00.000Z,2631.03,2631.05,2631.03,2631.05,1
2024-12-05T17:11:00.000Z,2631.05,2631.06,2631.05,2631.06,1
2024-12-05T17:12:00.000Z,2631.06,2631.07,2631.06,2631.07,1
2024-12-05T17:13:00.000Z,2631.07,2631.09,2631.07,2631.09,1
2024-12-05T17:14:00.000Z,2631.09,2631.1,2631.09,2631.1,1
2024-12-05T17:15:00.000Z,2631.1,2631.12,2631.1,2631.12,1
2024-12-05T17:16:00.000Z,2631.12,2631.13,2631.12,2631.13,1
2024-12-05T17:17:00.000Z,2631.13,2631.14,2631.13,2631.14,1
2024-12-05T17:18:00.000Z,2631.14,2631.16,2631.14,2631.16,1
2024-12-05T17:19:00.000Z,2631.16,2631.17,2631.16,2631.17,1
2024-12-05T17:20:00.000Z,2631.17,2631.18,2631.17,2631.18,1
2024-12-05T17:21:00.000Z,2631.18,2631.2,2631.18,2631.2,1
2024-12-05T17:22:00.000Z,2631.2,2631.21,2631.2,2631.21,1
2024-12-05T17:23:00.000Z,2631.21,2631.22,2631.21,2631.22,1
2024-12-05T17:24:00.000Z,2631.22,2631.23,2631.22,2631.23,1
2024-12-05T17:25:00.000Z,2631.23,2631.24,2631.23,2631.24,1
2024-12-05T17:26:00.000Z,2631.24,2631.26,2631.24,2631.26,1
2024-12-05T17:27:00.000Z,2631.26,2631.27,2631.26,2631.27,1
2024-12-05T17:28:00.000Z,2631.27,2631.28,2631.27,2631.28,1
2024-12-05T17:29:00.000Z,2631.28,2631.29,2631.28,2631.29,1
2024-12-05T17:30:00.000Z,2631.29,2631.31,2631.29,2631.31,1
2024-12-05T17:31:00.000Z,2631.31,2631.32,2631.31,2631.32,1
2024-12-05T17:32:00.000Z,2631.32,2631.33,2631.32,2631.33,1
2024-12-05T17:33:00.000Z,2631.33,2631.35,2631.33,2631.35,1
2024-12-05T17:34:00.000Z,2631.35,2631.36,2631.35,2631.36,1
2024-12-05T17:35:00.000Z,2631.36,2631.37,2631.36,2631.37,1
2024-12-05T17:36:00.000Z,2631.37,2631.39,2631.37,2631.39,1
2024-12-05T17:37:00.000Z,2631.39,2631.4,2631.39,2631.4,1
2024-12-05T17:38:00.000Z,2631.4,2631.41,2631.4,2631.41,1
2024-12-05T17:39:00.000Z,2631.41,2631.42,2631.41,2631.42,1
2024-12-05T17:40:00.000Z,2631.42,2631.43,2631.42,2631.43,1
2024-12-05T17:41:00.000Z,2631.43,2631.44,2631.43,2631.44,1
2024-12-05T17:42:00.000Z,2631.44,2631.45,2631.44,2631.45,1
2024-12-05T17:43:00.000Z,2631.45,2631.46,2631.45,2631.46,1
2024-12-05T17:44:00.000Z,2631.46,2631.47,2631.46,2631.47,1
2024-12-05T17:45:00.000Z,2631.47,2631.48,2631.47,2631.48,1
2024-12-05T17:46:00.000Z,2631.48,2631.49,2631.48,2631.49,1
2024-12-05T17:47:00.000Z,2631.49,2631.5,2631.49,2631.5,1
2024-12-05T17:48:00.000Z,2631.5,2631.51,2631.5,2631.51,1
2024-12-05T17:49:00.000Z,2631.51,2631.52,2631.51,2631.52,1
2024-12-05T17:50:00.000Z,2631.52,2631.53,2631.52,2631.53,1
2024-12-05T17:51:00.000Z,2631.53,2631.54,2631.53,2631.54,1
2024-12-05T17:52:00.000Z,2631.54,2631.54,2631.54,2631.54,1
2024-12-05T17:53:00.000Z,2631.54,2631.55,2631.54,2631.55,1
2024-12-05T17:54:00.000Z,2631.55,2631.56,2631.55,2631.56,1
2024-12-05T17:55:00.000Z,2631.56,2631.57,2631.56,2631.57,1
2024-12-05T17:56:00.000Z,2631.57,2631.58,2631.57,2631.58,1
2024-12-05T17:57:00.000Z,2631.58,2631.58,2631.58,2631.58,1
2024-12-05T17:58:00.000Z,2631.58,2631.59,2631.58,2631.59,1
2024-12-05T17:59:00.000Z,2631.59,2631.6,2631.59,2631.6,1
2024-12-05T18:00:00.000Z,2631.6,2631.62,2631.6,2631.62,1
2024-12-05T18:01:00.000Z,2631.62,2631.64,2631.62,2631.64,1
2024-12-05T18:02:00.000Z,2631.64,2631.66,2631.64,2631.66,1
2024-12-05T18:03:00.000Z,2631.66,2631.67,2631.66,2631.67,1
2024-12-05T18:04:00.000Z,2631.67,2631.69,2631.67,2631.69,1
2024-12-05T18:05:00.000Z,2631.69,2631.71,2631.69,2631.71,1
2024-12-05T18:06:00.000Z,2631.71,2631.72,2631.71,2631.72,1
2024-12-05T18:07:00.000Z,2631.72,2631.73,2631.72,2631.73,1
2024-12-05T18:08:00.000Z,2631.73,2631.75,2631.73,2631.75,1
2024-12-05T18:09:00.000Z,2631.75,2631.76,2631.75,2631.76,1
2024-12-05T18:10:00.000Z,2631.76,2631.78,2631.76,2631.78,1
2024-12-05T18:11:00.000Z,2631.78,2631.79,2631.78,2631.79,1
2024-12-05T18:12:00.000Z,2631.79,2631.8,2631.79,2631.8,1
2024-12-05T18:13:00.000Z,2631.8,2631.82,2631.8,2631.82,1
2024-12-05T18:14:00.000Z,2631.82,2631.83,2631.82,2631.83,1
2024-12-05T18:15:00.000Z,2631.83,2631.85,2631.83,2631.85,1
2024-12-05T18:16:00.000Z,2631.85,2631.86,2631.85,2631.86,1
2024-12-05T18:17:00.000Z,2631.86,2631.87,2631.86,2631.87,1
2024-12-05T18:18:00.000Z,2631.87,2631.89,2631.87,2631.89,1
2024-12-05T18:19:00.000Z,2631.89,2631.9,2631.89,2631.9,1
2024-12-05T18:20:00.000Z,2631.9,2631.91,2631.9,2631.91,1
2024-12-05T18:21:00.000Z,2631.91,2631.93,2631.91,2631.93,1
2024-12-05T18:22:00.000Z,2631.93,2631.94,2631.93,2631.94,1
2024-12-05T18:23:00.000Z,2631.94,2631.95,2631.94,2631.95,1
2024-12-05T18:24:00.000Z,2631.95,2631.96,2631.95,2631.96,1
2024-12-05T18:25:00.000Z,2631.96,2631.97,2631.96,2631.97,1
2024-12-05T18:26:00.000Z,2631.97,2631.99,2631.97,2631.99,1
2024-12-05T18:27:00.000Z,2631.99,2632,2631.99,2632,1
2024-12-05T18:28:00.000Z,2632,2632.01,2632,2632.01,1
2024-12-05T18:29:00.000Z,2632.01,2632.02,2632.01,2632.02,1
2024-12-05T18:30:00.000Z,2632.02,2632.04,2632.02,2632.04,1
2024-12-05T18:31:00.000Z,2632.04,2632.05,2632.04,2632.05,1
2024-12-05T18:32:00.000Z,2632.05,2632.06,2632.05,2632.06,1
2024-12-05T18:33:00.000Z,2632.06,2632.08,2632.06,2632.08,1
2024-12-05T18:34:00.000Z,2632.08,2632.09,2632.08,2632.09,1
2024-12-05T18:35:00.000Z,2632.09,2632.1,2632.09,2632.1,1
2024-12-05T18:36:00.000Z,2632.1,2632.12,2632.1,2632.12,1
2024-12-05T18:37:00.000Z,2632.12,2632.13,2632.12,2632.13,1
2024-12-05T18:38:00.000Z,2632.13,2632.14,2632.13,2632.14,1
2024-12-05T18:39:00.000Z,2632.14,2632.15,2632.14,2632.15,1
2024-12-05T18:40:00.000Z,2632.15,2632.16,2632.15,2632.16,1
2024-12-05T18:41:00.000Z,2632.16,2632.17,2632.16,2632.17,1
2024-12-05T18:42:00.000Z,2632.17,2632.18,2632.17,2632.18,1
2024-12-05T18:43:00.000Z,2632.18,2632.19,2632.18,2632.19,1
2024-12-05T18:44:00.000Z,2632.19,2632.2,2632.19,2632.2,1
2024-12-05T18:45:00.000Z,2632.2,2632.21,2632.2,2632.21,1
2024-12-05T18:46:00.000Z,2632.21,2632.22,2632.21,2632.22,1
2024-12-05T18:47:00.000Z,2632.22,2632.23,2632.22,2632.23,1
2024-12-05T18:48:00.000Z,2632.23,2632.24,2632.23,2632.24,1
2024-12-05T18:49:00.000Z,2632.24,2632.25,2632.24,2632.25,1
2024-12-05T18:50:00.000Z,2632.25,2632.26,2632.25,2632.26,1
2024-12-05T18:51:00.000Z,2632.26,2632.27,2632.26,2632.27,1
2024-12-05T18:52:00.000Z,2632.27,2632.27,2632.27,2632.27,1
2024-12-05T18:53:00.000Z,2632.27,2632.28,2632.27,2632.28,1
2024-12-05T18:54:00.000Z,2632.28,2632.29,2632.28,2632.29,1
2024-12-05T18:55:00.000Z,2632.29,2632.3,2632.29,2632.3,1
2024-12-05T18:56:00.000Z,2632.3,2632.31,2632.3,2632.31,1
2024-12-05T18:57:00.000Z,2632.31,2632.31,2632.31,2632.31,1
2024-12-05T18:58:00.000Z,2632.31,2632.32,2632.31,2632.32,1
2024-12-05T18:59:00.000Z,2632.32,2632.33,2632.32,2632.33,1
2024-12-05T19:00:00.000Z,2632.33,2632.34,2632.33,2632.34,1
2024-12-05T19:01:00.000Z,2632.34,2632.35,2632.34,2632.35,1
2024-12-05T19:02:00.000Z,2632.35,2632.37,2632.35,2632.37,1
2024-12-05T19:03:00.000Z,2632.37,2632.38,2632.37,2632.38,1
2024-12-05T19:04:00.000Z,2632.38,2632.39,2632.38,2632.39,1
2024-12-05T19:05:00.000Z,2632.39,2632.4,2632.39,2632.4,1
2024-12-05T19:06:00.000Z,2632.4,2632.41,2632.4,2632.41,1
2024-12-05T19:07:00.000Z,2632.41,2632.42,2632.41,2632.42,1
2024-12-05T19:08:00.000Z,2632.42,2632.43,2632.42,2632.43,1
2024-12-05T19:09:00.000Z,2632.43,2632.44,2632.43,2632.44,1
2024-12-05T19:10:00.000Z,2632.44,2632.45,2632.44,2632.45,1
2024-12-05T19:11:00.000Z,2632.45,2632.46,2632.45,2632.46,1
2024-12-05T19:12:00.000Z,2632.46,2632.46,2632.46,2632.46,1
2024-12-05T19:13:00.000Z,2632.46,2632.47,2632.46,2632.47,1
2024-12-05T19:14:00.000Z,2632.47,2632.48,2632.47,2632.48,1
2024-12-05T19:15:00.000Z,2632.48,2632.49,2632.48,2632.49,1
2024-12-05T19:16:00.000Z,2632.49,2632.5,2632.49,2632.5,1
2024-12-05T19:17:00.000Z,2632.5,2632.5,2632.5,2632.5,1
2024-12-05T19:18:00.000Z,2632.5,2632.51,2632.5,2632.51,1
2024-12-05T19:19:00.000Z,2632.51,2632.52,2632.51,2632.52,1
2024-12-05T19:20:00.000Z,2632.52,2632.53,2632.52,2632.53,1
2024-12-05T19:21:00.000Z,2632.53,2632.54,2632.53,2632.54,1
2024-12-05T19:22:00.000Z,2632.54,2632.54,2632.54,2632.54,1
2024-12-05T19:23:00.000Z,2632.54,2632.55,2632.54,2632.55,1
2024-12-05T19:24:00.000Z,2632.55,2632.56,2632.55,2632.56,1
2024-12-05T19:25:00.000Z,2632.56,2632.57,2632.56,2632.57,1
2024-12-05T19:26:00.000Z,2632.57,2632.57,2632.57,2632.57,1
2024-12-05T19:27:00.000Z,2632.57,2632.58,2632.57,2632.58,1
2024-12-05T19:28:00.000Z,2632.58,2632.58,2632.58,2632.58,1
2024-12-05T19:29:00.000Z,2632.58,2632.59,2632.58,2632.59,1
2024-12-05T19:30:00.000Z,2632.59,2632.6,2632.59,2632.6,1
2024-12-05T19:31:00.000Z,2632.6,2632.61,2632.6,2632.61,1
2024-12-05T19:32:00.000Z,2632.61,2632.61,2632.61,2632.61,1
2024-12-05T19:33:00.000Z,2632.61,2632.62,2632.61,2632.62,1
2024-12-05T19:34:00.000Z,2632.62,2632.63,2632.62,2632.63,1
2024-12-05T19:35:00.000Z,2632.63,2632.64,2632.63,2632.64,1
2024-12-05T19:36:00.000Z,2632.64,2632.65,2632.64,2632.65,1
2024-12-05T19:37:00.000Z,2632.65,2632.65,2632.65,2632.65,1
2024-12-05T19:38:00.000Z,2632.65,2632.66,2632.65,2632.66,1
2024-12-05T19:39:00.000Z,2632.66,2632.67,2632.66,2632.67,1
2024-12-05T19:40:00.000Z,2632.67,2632.68,2632.67,2632.68,1
2024-12-05T19:41:00.000Z,2632.68,2632.68,2632.68,2632.68,1
2024-12-05T19:42:00.000Z,2632.68,2632.69,2632.68,2632.69,1
2024-12-05T19:43:00.000Z,2632.69,2632.69,2632.69,2632.69,1
2024-12-05T19:44:00.000Z,2632.69,2632.7,2632.69,2632.7,1
2024-12-05T19:45:00.000Z,2632.7,2632.71,2632.7,2632.71,1
2024-12-05T19:46:00.000Z,2632.71,2632.71,2632.71,2632.71,1
2024-12-05T19:47:00.000Z,2632.71,2632.72,2632.71,2632.72,1
2024-12-05T19:48:00.000Z,2632.72,2632.72,2632.72,2632.72,1
2024-12-05T19:49:00.000Z,2632.72,2632.73,2632.72,2632.73,1
2024-12-05T19:50:00.000Z,2632.73,2632.73,2632.73,2632.73,1
2024-12-05T19:51:00.000Z,2632.73,2632.74,2632.73,2632.74,1
2024-12-05T19:52:00.000Z,2632.74,2632.74,2632.74,2632.74,1
2024-12-05T19:53:00.000Z,2632.74,2632.75,2632.74,2632.75,1
2024-12-05T19:54:00.000Z,2632.75,2632.75,2632.75,2632.75,1
2024-12-05T19:55:00.000Z,2632.75,2632.75,2632.75,2632.75,1
2024-12-05T19:56:00.000Z,2632.75,2632.76,2632.75,2632.76,1
2024-12-05T19:57:00.000Z,2632.76,2632.76,2632.76,2632.76,1
2024-12-05T19:58:00.000Z,2632.76,2632.77,2632.76,2632.77,1
2024-12-05T19:59:00.000Z,2632.77,2632.77,2632.77,2632.77,1
2024-12-05T20:00:00.000Z,2632.77,2632.78,2632.71,2632.72,1
2024-12-05T20:01:00.000Z,2632.72,2632.73,2632.67,2632.68,1
2024-12-05T20:02:00.000Z,2632.68,2632.69,2632.62,2632.63,1
2024-12-05T20:03:00.000Z,2632.63,2632.64,2632.58,2632.59,1
2024-12-05T20:04:00.000Z,2632.59,2632.6,2632.54,2632.55,1
2024-12-05T20:05:00.000Z,2632.55,2632.56,2632.5,2632.51,1
2024-12-05T20:06:00.000Z,2632.51,2632.52,2632.46,2632.47,1
2024-12-05T20:07:00.000Z,2632.47,2632.48,2632.42,2632.43,1
2024-12-05T20:08:00.000Z,2632.43,2632.44,2632.38,2632.39,1
2024-12-05T20:09:00.000Z,2632.39,2632.4,2632.34,2632.35,1
2024-12-05T20:10:00.000Z,2632.35,2632.36,2632.3,2632.31,1
2024-12-05T20:11:00.000Z,2632.31,2632.32,2632.27,2632.28,1
2024-12-05T20:12:00.000Z,2632.28,2632.29,2632.23,2632.24,1
2024-12-05T20:13:00.000Z,2632.24,2632.25,2632.19,2632.2,1
2024-12-05T20:14:00.000Z,2632.2,2632.21,2632.16,2632.17,1
2024-12-05T20:15:00.000Z,2632.17,2632.18,2632.12,2632.13,1
2024-12-05T20:16:00.000Z,2632.13,2632.14,2632.08,2632.09,1
2024-12-05T20:17:00.000Z,2632.09,2632.1,2632.04,2632.05,1
2024-12-05T20:18:00.000Z,2632.05,2632.06,2632.01,2632.02,1
2024-12-05T20:19:00.000Z,2632.02,2632.03,2631.97,2631.98,1
2024-12-05T20:20:00.000Z,2631.98,2631.98,2631.95,2631.95,1
2024-12-05T20:21:00.000Z,2631.95,2631.95,2631.91,2631.91,1
2024-12-05T20:22:00.000Z,2631.91,2631.91,2631.88,2631.88,1
2024-12-05T20:23:00.000Z,2631.88,2631.88,2631.85,2631.85,1
2024-12-05T20:24:00.000Z,2631.85,2631.85,2631.82,2631.82,1
2024-12-05T20:25:00.000Z,2631.82,2631.82,2631.79,2631.79,1
2024-12-05T20:26:00.000Z,2631.79,2631.79,2631.76,2631.76,1
2024-12-05T20:27:00.000Z,2631.76,2631.76,2631.73,2631.73,1
2024-12-05T20:28:00.000Z,2631.73,2631.73,2631.7,2631.7,1
2024-12-05T20:29:00.000Z,2631.7,2631.7,2631.67,2631.67,1
2024-12-05T20:30:00.000Z,2631.67,2631.68,2631.62,2631.63,1
2024-12-05T20:31:00.000Z,2631.63,2631.64,2631.58,2631.59,1
2024-12-05T20:32:00.000Z,2631.59,2631.6,2631.54,2631.55,1
2024-12-05T20:33:00.000Z,2631.55,2631.56,2631.51,2631.52,1
2024-12-05T20:34:00.000Z,2631.52,2631.53,2631.47,2631.48,1
2024-12-05T20:35:00.000Z,2631.48,2631.48,2631.45,2631.45,1
2024-12-05T20:36:00.000Z,2631.45,2631.45,2631.41,2631.41,1
2024-12-05T20:37:00.000Z,2631.41,2631.41,2631.38,2631.38,1
2024-12-05T20:38:00.000Z,2631.38,2631.38,2631.35,2631.35,1
2024-12-05T20:39:00.000Z,2631.35,2631.35,2631.32,2631.32,1
2024-12-05T20:40:00.000Z,2631.32,2631.32,2631.29,2631.29,1
2024-12-05T20:41:00.000Z,2631.29,2631.29,2631.26,2631.26,1
2024-12-05T20:42:00.000Z,2631.26,2631.26,2631.23,2631.23,1
2024-12-05T20:43:00.000Z,2631.23,2631.23,2631.2,2631.2,1
2024-12-05T20:44:00.000Z,2631.2,2631.2,2631.17,2631.17,1
2024-12-05T20:45:00.000Z,2631.17,2631.17,2631.14,2631.14,1
2024-12-05T20:46:00.000Z,2631.14,2631.14,2631.11,2631.11,1
2024-12-05T20:47:00.000Z,2631.11,2631.11,2631.08,2631.08,1
2024-12-05T20:48:00.000Z,2631.08,2631.08,2631.05,2631.05,1
2024-12-05T20:49:00.000Z,2631.05,2631.05,2631.02,2631.02,1
2024-12-05T20:50:00.000Z,2631.02,2631.02,2630.99,2630.99,1
2024-12-05T20:51:00.000Z,2630.99,2630.99,2630.97,2630.97,1
2024-12-05T20:52:00.000Z,2630.97,2630.97,2630.94,2630.94,1
2024-12-05T20:53:00.000Z,2630.94,2630.94,2630.91,2630.91,1
2024-12-05T20:54:00.000Z,2630.91,2630.91,2630.89,2630.89,1
2024-12-05T20:55:00.000Z,2630.89,2630.89,2630.86,2630.86,1
2024-12-05T20:56:00.000Z,2630.86,2630.86,2630.84,2630.84,1
2024-12-05T20:57:00.000Z,2630.84,2630.84,2630.82,2630.82,1
2024-12-05T20:58:00.000Z,2630.82,2630.82,2630.79,2630.79,1
2024-12-05T20:59:00.000Z,2630.79,2630.79,2630.77,2630.77,1
2024-12-05T21:00:00.000Z,2630.77,2630.77,2630.73,2630.73,1
2024-12-05T21:01:00.000Z,2630.73,2630.73,2630.7,2630.7,1
2024-12-05T21:02:00.000Z,2630.7,2630.7,2630.67,2630.67,1
2024-12-05T21:03:00.000Z,2630.67,2630.67,2630.63,2630.63,1
2024-12-05T21:04:00.000Z,2630.63,2630.63,2630.6,2630.6,1
2024-12-05T21:05:00.000Z,2630.6,2630.6,2630.57,2630.57,1
2024-12-05T21:06:00.000Z,2630.57,2630.57,2630.53,2630.53,1
2024-12-05T21:07:00.000Z,2630.53,2630.53,2630.5,2630.5,1
2024-12-05T21:08:00.000Z,2630.5,2630.5,2630.47,2630.47,1
2024-12-05T21:09:00.000Z,2630.47,2630.47,2630.44,2630.44,1
2024-12-05T21:10:00.000Z,2630.44,2630.44,2630.41,2630.41,1
2024-12-05T21:11:00.000Z,2630.41,2630.41,2630.38,2630.38,1
2024-12-05T21:12:00.000Z,2630.38,2630.38,2630.35,2630.35,1
2024-12-05T21:13:00.000Z,2630.35,2630.35,2630.33,2630.33,1
2024-12-05T21:14:00.000Z,2630.33,2630.33,2630.3,2630.3,1
2024-12-05T21:15:00.000Z,2630.3,2630.3,2630.27,2630.27,1
2024-12-05T21:16:00.000Z,2630.27,2630.27,2630.24,2630.24,1
2024-12-05T21:17:00.000Z,2630.24,2630.24,2630.21,2630.21,1
