time,open,high,low,close,volume
2025-01-03T00:30:00.000Z,2658.37,2658.44,2658.15,2658.22,4
2025-01-03T00:45:00.000Z,2658.22,2658.29,2658.04,2658.11,4
2025-01-03T01:00:00.000Z,2658.11,2658.17,2657.92,2657.98,4
2025-01-03T01:15:00.000Z,2657.98,2658.04,2657.81,2657.87,4
2025-01-03T01:30:00.000Z,2657.87,2657.93,2657.71,2657.77,4
2025-01-03T01:45:00.000Z,2657.77,2657.83,2657.63,2657.69,4
2025-01-03T02:00:00.000Z,2657.69,2657.75,2657.49,2657.55,4
2025-01-03T02:15:00.000Z,2657.55,2657.61,2657.39,2657.45,4
2025-01-03T02:30:00.000Z,2657.45,2657.51,2657.28,2657.34,4
2025-01-03T02:45:00.000Z,2657.34,2657.4,2657.2,2657.26,4
2025-01-03T03:00:00.000Z,2657.26,2657.31,2657.12,2657.17,4
2025-01-03T03:15:00.000Z,2657.17,2657.22,2657.06,2657.11,4
2025-01-03T03:30:00.000Z,2657.11,2657.16,2657,2657.05,4
2025-01-03T03:45:00.000Z,2657.05,2657.1,2656.96,2657.01,4
2025-01-03T04:00:00.000Z,2657.01,2657.2,2656.96,2657.15,5
2025-01-03T04:15:00.000Z,2657.15,2657.32,2657.1,2657.27,5
2025-01-03T04:30:00.000Z,2657.27,2657.43,2657.22,2657.38,5
2025-01-03T04:45:00.000Z,2657.38,2657.52,2657.33,2657.47,5
2025-01-03T05:00:00.000Z,2657.47,2657.62,2657.43,2657.58,5
2025-01-03T05:15:00.000Z,2657.58,2657.7,2657.54,2657.66,5
2025-01-03T05:30:00.000Z,2657.66,2657.79,2657.62,2657.75,5
2025-01-03T05:45:00.000Z,2657.75,2657.85,2657.71,2657.81,5
2025-01-03T06:00:00.000Z,2657.81,2657.96,2657.77,2657.92,5
2025-01-03T06:15:00.000Z,2657.92,2658.04,2657.88,2658,5
2025-01-03T06:30:00.000Z,2658,2658.13,2657.96,2658.09,5
2025-01-03T06:45:00.000Z,2658.09,2658.19,2658.05,2658.15,5
2025-01-03T07:00:00.000Z,2658.15,2658.26,2658.11,2658.22,5
2025-01-03T07:15:00.000Z,2658.22,2658.31,2658.18,2658.27,5
2025-01-03T07:30:00.000Z,2658.27,2658.37,2658.23,2658.33,5
2025-01-03T07:45:00.000Z,2658.33,2658.4,2658.29,2658.36,5
2025-01-03T08:00:00.000Z,2658.36,2658.59,2657.47,2657.7,10
2025-01-03T08:15:00.000Z,2657.7,2657.93,2656.92,2657.15,10
2025-01-03T08:30:00.000Z,2657.15,2657.38,2656.37,2656.6,10
2025-01-03T08:45:00.000Z,2656.6,2656.83,2655.93,2656.16,10
2025-01-03T09:00:00.000Z,2656.16,2656.36,2655.44,2655.64,10
2025-01-03T09:15:00.000Z,2655.64,2655.84,2655.02,2655.22,10
2025-01-03T09:30:00.000Z,2655.22,2655.42,2654.59,2654.79,10
2025-01-03T09:45:00.000Z,2654.79,2654.99,2654.27,2654.47,10
2025-01-03T10:00:00.000Z,2654.47,2654.67,2653.75,2653.95,10
2025-01-03T10:15:00.000Z,2653.95,2654.15,2653.33,2653.53,10
2025-01-03T10:30:00.000Z,2653.53,2653.73,2652.9,2653.1,10
2025-01-03T10:45:00.000Z,2653.1,2653.3,2652.58,2652.78,10
2025-01-03T11:00:00.000Z,2652.78,2652.95,2652.23,2652.4,10
2025-01-03T11:15:00.000Z,2652.4,2652.57,2651.94,2652.11,10
2025-01-03T11:30:00.000Z,2652.11,2652.28,2651.64,2651.81,10
2025-01-03T11:45:00.000Z,2651.81,2651.98,2651.43,2651.6,10
2025-01-03T12:00:00.000Z,2651.6,2651.82,2650.77,2650.99,12
2025-01-03T12:15:00.000Z,2650.99,2651.21,2650.26,2650.48,12
2025-01-03T12:30:00.000Z,2650.48,2650.7,2649.76,2649.98,12
2025-01-03T12:45:00.000Z,2649.98,2650.2,2649.37,2649.59,12
2025-01-03T13:00:00.000Z,2649.59,2649.78,2648.93,2649.12,12
2025-01-03T13:15:00.000Z,2649.12,2649.31,2648.56,2648.75,12
2025-01-03T13:30:00.000Z,2648.75,2648.94,2648.19,2648.38,12
2025-01-03T13:45:00.000Z,2648.38,2648.57,2647.92,2648.11,12
2025-01-03T14:00:00.000Z,2648.11,2648.3,2647.46,2647.65,12
2025-01-03T14:15:00.000Z,2647.65,2647.84,2647.09,2647.28,12
2025-01-03T14:30:00.000Z,2647.28,2647.47,2646.72,2646.91,12
2025-01-03T14:45:00.000Z,2646.91,2647.1,2646.45,2646.64,12
2025-01-03T15:00:00.000Z,2646.64,2646.8,2646.16,2646.32,12
2025-01-03T15:15:00.000Z,2646.32,2646.48,2645.93,2646.09,12
2025-01-03T15:30:00.000Z,2646.09,2646.25,2645.69,2645.85,12
2025-01-03T15:45:00.000Z,2645.85,2646.01,2645.53,2645.69,12
2025-01-03T16:00:00.000Z,2645.69,2645.94,2645.62,2645.87,5
2025-01-03T16:15:00.000Z,2645.87,2646.09,2645.8,2646.02,5
2025-01-03T16:30:00.000Z,2646.02,2646.24,2645.95,2646.17,5
2025-01-03T16:45:00.000Z,2646.17,2646.35,2646.1,2646.28,5
2025-01-03T17:00:00.000Z,2646.28,2646.47,2646.22,2646.41,5
2025-01-03T17:15:00.000Z,2646.41,2646.58,2646.35,2646.52,5
2025-01-03T17:30:00.000Z,2646.52,2646.68,2646.46,2646.62,5
2025-01-03T17:45:00.000Z,2646.62,2646.76,2646.56,2646.7,5
2025-01-03T18:00:00.000Z,2646.7,2646.9,2646.64,2646.84,5
2025-01-03T18:15:00.000Z,2646.84,2647,2646.78,2646.94,5
2025-01-03T18:30:00.000Z,2646.94,2647.11,2646.88,2647.05,5
2025-01-03T18:45:00.000Z,2647.05,2647.19,2646.99,2647.13,5
2025-01-03T19:00:00.000Z,2647.13,2647.27,2647.08,2647.22,5
2025-01-03T19:15:00.000Z,2647.22,2647.33,2647.17,2647.28,5
2025-01-03T19:30:00.000Z,2647.28,2647.39,2647.23,2647.34,5
2025-01-03T19:45:00.000Z,2647.34,2647.43,2647.29,2647.38,5
2025-01-03T20:00:00.000Z,2647.38,2647.47,2647.05,2647.14,3
2025-01-03T20:15:00.000Z,2647.14,2647.23,2646.85,2646.94,3
2025-01-03T20:30:00.000Z,2646.94,2647.03,2646.65,2646.74,3
2025-01-03T20:45:00.000Z,2646.74,2646.83,2646.49,2646.58,3
2025-01-03T21:00:00.000Z,2646.58,2646.65,2646.33,2646.4,3
2025-01-03T21:15:00.000Z,2646.4,2646.47,2646.18,2646.25,3
2025-01-03T21:30:00.000Z,2646.25,2646.32,2646.03,2646.1,3
2025-01-03T21:45:00.000Z,2646.1,2646.17,2645.92,2645.99,3
2025-01-03T22:00:00.000Z,2645.99,2646.06,2645.73,2645.8,3
2025-01-03T22:15:00.000Z,2645.8,2645.87,2645.58,2645.65,3
2025-01-03T22:30:00.000Z,2645.65,2645.72,2645.43,2645.5,3
2025-01-03T22:45:00.000Z,2645.5,2645.57,2645.32,2645.39,3
2025-01-03T23:00:00.000Z,2645.39,2645.45,2645.2,2645.26,3
2025-01-03T23:15:00.000Z,2645.26,2645.32,2645.1,2645.16,3
2025-01-03T23:30:00.000Z,2645.16,2645.22,2645.01,2645.07,3
2025-01-03T23:45:00.000Z,2645.07,2645.13,2644.94,2645,3
2025-01-06T00:00:00.000Z,2645.5,2645.62,2645.06,2645.18,6
2025-01-06T00:15:00.000Z,2645.18,2645.3,2644.8,2644.92,6
2025-01-06T00:30:00.000Z,2644.92,2645.04,2644.54,2644.66,6
2025-01-06T00:45:00.000Z,2644.66,2644.78,2644.34,2644.46,6
2025-01-06T01:00:00.000Z,2644.46,2644.56,2644.12,2644.22,6
2025-01-06T01:15:00.000Z,2644.22,2644.32,2643.94,2644.04,6
2025-01-06T01:30:00.000Z,2644.04,2644.14,2643.75,2643.85,6
2025-01-06T01:45:00.000Z,2643.85,2643.95,2643.62,2643.72,6
2025-01-06T02:00:00.000Z,2643.72,2643.82,2643.38,2643.48,6
2025-01-06T02:15:00.000Z,2643.48,2643.58,2643.2,2643.3,6
2025-01-06T02:30:00.000Z,2643.3,2643.4,2643.01,2643.11,6
2025-01-06T02:45:00.000Z,2643.11,2643.21,2642.88,2642.98,6
2025-01-06T03:00:00.000Z,2642.98,2643.06,2642.75,2642.83,6
2025-01-06T03:15:00.000Z,2642.83,2642.91,2642.63,2642.71,6
2025-01-06T03:30:00.000Z,2642.71,2642.79,2642.52,2642.6,6
2025-01-06T03:45:00.000Z,2642.6,2642.68,2642.45,2642.53,6
2025-01-06T04:00:00.000Z,2642.53,2642.92,2642.42,2642.81,7
2025-01-06T04:15:00.000Z,2642.81,2643.14,2642.7,2643.03,7
2025-01-06T04:30:00.000Z,2643.03,2643.36,2642.92,2643.25,7
2025-01-06T04:45:00.000Z,2643.25,2643.53,2643.14,2643.42,7
2025-01-06T05:00:00.000Z,2643.42,2643.71,2643.33,2643.62,7
2025-01-06T05:15:00.000Z,2643.62,2643.86,2643.53,2643.77,7
2025-01-06T05:30:00.000Z,2643.77,2644.01,2643.68,2643.92,7
2025-01-06T05:45:00.000Z,2643.92,2644.11,2643.83,2644.02,7
2025-01-06T06:00:00.000Z,2644.02,2644.3,2643.93,2644.21,7
2025-01-06T06:15:00.000Z,2644.21,2644.45,2644.12,2644.36,7
2025-01-06T06:30:00.000Z,2644.36,2644.6,2644.27,2644.51,7
2025-01-06T06:45:00.000Z,2644.51,2644.7,2644.42,2644.61,7
2025-01-06T07:00:00.000Z,2644.61,2644.8,2644.53,2644.72,7
2025-01-06T07:15:00.000Z,2644.72,2644.88,2644.64,2644.8,7
2025-01-06T07:30:00.000Z,2644.8,2644.95,2644.72,2644.87,7
2025-01-06T07:45:00.000Z,2644.87,2644.99,2644.79,2644.91,7
2025-01-06T08:00:00.000Z,2644.91,2645.31,2643.34,2643.74,17
2025-01-06T08:15:00.000Z,2643.74,2644.14,2642.38,2642.78,17
2025-01-06T08:30:00.000Z,2642.78,2643.18,2641.41,2641.81,17
2025-01-06T08:45:00.000Z,2641.81,2642.21,2640.65,2641.05,17
2025-01-06T09:00:00.000Z,2641.05,2641.4,2639.78,2640.13,17
2025-01-06T09:15:00.000Z,2640.13,2640.48,2639.04,2639.39,17
2025-01-06T09:30:00.000Z,2639.39,2639.74,2638.3,2638.65,17
2025-01-06T09:45:00.000Z,2638.65,2639,2637.73,2638.08,17
2025-01-06T10:00:00.000Z,2638.08,2638.43,2636.81,2637.16,17
2025-01-06T10:15:00.000Z,2637.16,2637.51,2636.07,2636.42,17
2025-01-06T10:30:00.000Z,2636.42,2636.77,2635.33,2635.68,17
2025-01-06T10:45:00.000Z,2635.68,2636.03,2634.76,2635.11,17
2025-01-06T11:00:00.000Z,2635.11,2635.41,2634.14,2634.44,17
2025-01-06T11:15:00.000Z,2634.44,2634.74,2633.62,2633.92,17
2025-01-06T11:30:00.000Z,2633.92,2634.22,2633.1,2633.4,17
2025-01-06T11:45:00.000Z,2633.4,2633.7,2632.73,2633.03,17
2025-01-06T12:00:00.000Z,2633.03,2633.4,2631.61,2631.98,19
2025-01-06T12:15:00.000Z,2631.98,2632.35,2630.74,2631.11,19
2025-01-06T12:30:00.000Z,2631.11,2631.48,2629.88,2630.25,19
2025-01-06T12:45:00.000Z,2630.25,2630.62,2629.2,2629.57,19
2025-01-06T13:00:00.000Z,2629.57,2629.89,2628.44,2628.76,19
2025-01-06T13:15:00.000Z,2628.76,2629.08,2627.79,2628.11,19
2025-01-06T13:30:00.000Z,2628.11,2628.43,2627.14,2627.46,19
2025-01-06T13:45:00.000Z,2627.46,2627.78,2626.65,2626.97,19
2025-01-06T14:00:00.000Z,2626.97,2627.29,2625.84,2626.16,19
2025-01-06T14:15:00.000Z,2626.16,2626.48,2625.19,2625.51,19
2025-01-06T14:30:00.000Z,2625.51,2625.83,2624.54,2624.86,19
2025-01-06T14:45:00.000Z,2624.86,2625.18,2624.05,2624.37,19
2025-01-06T15:00:00.000Z,2624.37,2624.64,2623.53,2623.8,19
2025-01-06T15:15:00.000Z,2623.8,2624.07,2623.09,2623.36,19
2025-01-06T15:30:00.000Z,2623.36,2623.63,2622.66,2622.93,19
2025-01-06T15:45:00.000Z,2622.93,2623.2,2622.36,2622.63,19
2025-01-06T16:00:00.000Z,2622.63,2623.07,2622.51,2622.95,7
2025-01-06T16:15:00.000Z,2622.95,2623.33,2622.83,2623.21,7
2025-01-06T16:30:00.000Z,2623.21,2623.59,2623.09,2623.47,7
2025-01-06T16:45:00.000Z,2623.47,2623.79,2623.35,2623.67,7
2025-01-06T17:00:00.000Z,2623.67,2624.01,2623.57,2623.91,7
2025-01-06T17:15:00.000Z,2623.91,2624.19,2623.81,2624.09,7
2025-01-06T17:30:00.000Z,2624.09,2624.38,2623.99,2624.28,7
2025-01-06T17:45:00.000Z,2624.28,2624.51,2624.18,2624.41,7
2025-01-06T18:00:00.000Z,2624.41,2624.75,2624.31,2624.65,7
2025-01-06T18:15:00.000Z,2624.65,2624.93,2624.55,2624.83,7
2025-01-06T18:30:00.000Z,2624.83,2625.12,2624.73,2625.02,7
2025-01-06T18:45:00.000Z,2625.02,2625.25,2624.92,2625.15,7
2025-01-06T19:00:00.000Z,2625.15,2625.38,2625.07,2625.3,7
2025-01-06T19:15:00.000Z,2625.3,2625.5,2625.22,2625.42,7
2025-01-06T19:30:00.000Z,2625.42,2625.61,2625.34,2625.53,7
2025-01-06T19:45:00.000Z,2625.53,2625.68,2625.45,2625.6,7
2025-01-06T20:00:00.000Z,2625.6,2627.18,2625.21,2626.79,4
2025-01-06T20:15:00.000Z,2626.79,2628.18,2626.4,2627.79,4
2025-01-06T20:30:00.000Z,2627.79,2629.18,2627.4,2628.79,4
2025-01-06T20:45:00.000Z,2628.79,2629.98,2628.4,2629.59,4
2025-01-06T21:00:00.000Z,2629.59,2630.9,2629.25,2630.56,4
2025-01-06T21:15:00.000Z,2630.56,2631.7,2630.22,2631.36,4
2025-01-06T21:30:00.000Z,2631.36,2632.5,2631.02,2632.16,4
2025-01-06T21:45:00.000Z,2632.16,2633.13,2631.82,2632.79,4
2025-01-06T22:00:00.000Z,2632.79,2634.1,2632.45,2633.76,4
2025-01-06T22:15:00.000Z,2633.76,2634.9,2633.42,2634.56,4
2025-01-06T22:30:00.000Z,2634.56,2635.7,2634.22,2635.36,4
2025-01-06T22:45:00.000Z,2635.36,2636.33,2635.02,2635.99,4
2025-01-06T23:00:00.000Z,2635.99,2637.04,2635.69,2636.74,4
2025-01-06T23:15:00.000Z,2636.74,2637.64,2636.44,2637.34,4
2025-01-06T23:30:00.000Z,2637.34,2638.25,2637.04,2637.95,4
2025-01-06T23:45:00.000Z,2637.95,2638.7,2637.65,2638.4,4
2025-01-07T00:00:00.000Z,2653.4,2653.47,2653.38,2653.45,4
2025-01-07T00:15:00.000Z,2653.45,2653.51,2653.43,2653.49,4
2025-01-07T00:30:00.000Z,2653.49,2653.55,2653.47,2653.53,4
2025-01-07T00:45:00.000Z,2653.53,2653.58,2653.51,2653.56,4
2025-01-07T01:00:00.000Z,2653.56,2653.61,2653.55,2653.6,4
2025-01-07T01:15:00.000Z,2653.6,2653.63,2653.59,2653.62,4
2025-01-07T01:30:00.000Z,2653.62,2653.66,2653.61,2653.65,4
2025-01-07T01:45:00.000Z,2653.65,2653.68,2653.64,2653.67,4
2025-01-07T02:00:00.000Z,2653.67,2653.72,2653.66,2653.71,4
2025-01-07T02:15:00.000Z,2653.71,2653.74,2653.7,2653.73,4
2025-01-07T02:30:00.000Z,2653.73,2653.78,2653.72,2653.76,4
2025-01-07T02:45:00.000Z,2653.76,2653.8,2653.75,2653.78,4
2025-01-07T03:00:00.000Z,2653.78,2653.81,2653.77,2653.8,4
2025-01-07T03:15:00.000Z,2653.8,2653.83,2653.79,2653.82,4
2025-01-07T03:30:00.000Z,2653.82,2653.85,2653.81,2653.84,4
2025-01-07T03:45:00.000Z,2653.84,2653.86,2653.83,2653.85,4
2025-01-07T04:00:00.000Z,2653.85,2653.87,2653.79,2653.81,5
2025-01-07T04:15:00.000Z,2653.81,2653.83,2653.75,2653.77,5
2025-01-07T04:30:00.000Z,2653.77,2653.79,2653.72,2653.74,5
2025-01-07T04:45:00.000Z,2653.74,2653.76,2653.69,2653.71,5
2025-01-07T05:00:00.000Z,2653.71,2653.73,2653.66,2653.68,5
2025-01-07T05:15:00.000Z,2653.68,2653.7,2653.64,2653.66,5
2025-01-07T05:30:00.000Z,2653.66,2653.68,2653.61,2653.63,5
2025-01-07T05:45:00.000Z,2653.63,2653.65,2653.6,2653.62,5
2025-01-07T06:00:00.000Z,2653.62,2653.64,2653.57,2653.59,5
2025-01-07T06:15:00.000Z,2653.59,2653.61,2653.55,2653.57,5
2025-01-07T06:30:00.000Z,2653.57,2653.59,2653.52,2653.54,5
2025-01-07T06:45:00.000Z,2653.54,2653.56,2653.51,2653.53,5
2025-01-07T07:00:00.000Z,2653.53,2653.54,2653.5,2653.51,5
2025-01-07T07:15:00.000Z,2653.51,2653.52,2653.49,2653.5,5
2025-01-07T07:30:00.000Z,2653.5,2653.51,2653.48,2653.49,5
2025-01-07T07:45:00.000Z,2653.49,2653.5,2653.48,2653.49,5
2025-01-07T08:00:00.000Z,2653.49,2653.73,2653.43,2653.67,11
2025-01-07T08:15:00.000Z,2653.67,2653.87,2653.61,2653.81,11
2025-01-07T08:30:00.000Z,2653.81,2654.02,2653.75,2653.96,11
2025-01-07T08:45:00.000Z,2653.96,2654.13,2653.9,2654.07,11
2025-01-07T09:00:00.000Z,2654.07,2654.26,2654.02,2654.21,11
2025-01-07T09:15:00.000Z,2654.21,2654.37,2654.16,2654.32,11
2025-01-07T09:30:00.000Z,2654.32,2654.48,2654.27,2654.43,11
2025-01-07T09:45:00.000Z,2654.43,2654.57,2654.38,2654.52,11
2025-01-07T10:00:00.000Z,2654.52,2654.71,2654.47,2654.66,11
2025-01-07T10:15:00.000Z,2654.66,2654.83,2654.61,2654.78,11
2025-01-07T10:30:00.000Z,2654.78,2654.94,2654.73,2654.89,11
2025-01-07T10:45:00.000Z,2654.89,2655.03,2654.84,2654.98,11
2025-01-07T11:00:00.000Z,2654.98,2655.13,2654.93,2655.08,11
2025-01-07T11:15:00.000Z,2655.08,2655.2,2655.03,2655.16,11
2025-01-07T11:30:00.000Z,2655.16,2655.28,2655.11,2655.24,11
2025-01-07T11:45:00.000Z,2655.24,2655.34,2655.19,2655.29,11
2025-01-07T12:00:00.000Z,2655.29,2655.49,2655.24,2655.44,13
2025-01-07T12:15:00.000Z,2655.44,2655.62,2655.39,2655.57,13
2025-01-07T12:30:00.000Z,2655.57,2655.75,2655.52,2655.7,13
2025-01-07T12:45:00.000Z,2655.7,2655.85,2655.65,2655.8,13
2025-01-07T13:00:00.000Z,2655.8,2655.97,2655.75,2655.92,13
2025-01-07T13:15:00.000Z,2655.92,2656.07,2655.87,2656.02,13
2025-01-07T13:30:00.000Z,2656.02,2656.17,2655.97,2656.12,13
2025-01-07T13:45:00.000Z,2656.12,2656.25,2656.07,2656.2,13
2025-01-07T14:00:00.000Z,2656.2,2656.37,2656.15,2656.32,13
2025-01-07T14:15:00.000Z,2656.32,2656.47,2656.27,2656.42,13
2025-01-07T14:30:00.000Z,2656.42,2656.57,2656.37,2656.52,13
2025-01-07T14:45:00.000Z,2656.52,2656.64,2656.47,2656.59,13
2025-01-07T15:00:00.000Z,2656.59,2656.72,2656.55,2656.68,13
2025-01-07T15:15:00.000Z,2656.68,2656.79,2656.64,2656.75,13
2025-01-07T15:30:00.000Z,2656.75,2656.85,2656.71,2656.81,13
2025-01-07T15:45:00.000Z,2656.81,2656.9,2656.77,2656.86,13
2025-01-07T16:00:00.000Z,2656.86,2656.88,2656.79,2656.81,5
2025-01-07T16:15:00.000Z,2656.81,2656.83,2656.75,2656.77,5
2025-01-07T16:30:00.000Z,2656.77,2656.79,2656.71,2656.73,5
2025-01-07T16:45:00.000Z,2656.73,2656.75,2656.68,2656.7,5
2025-01-07T17:00:00.000Z,2656.7,2656.71,2656.64,2656.66,5
2025-01-07T17:15:00.000Z,2656.66,2656.67,2656.63,2656.64,5
