time,open,high,low,close,volume
2024-01-02T16:00:00.000Z,2076.28,2076.35,2076.03,2076.1,3
2024-01-02T16:15:00.000Z,2076.1,2076.17,2075.89,2075.96,3
2024-01-02T16:30:00.000Z,2075.96,2076.03,2075.74,2075.81,3
2024-01-02T16:45:00.000Z,2075.81,2075.88,2075.63,2075.7,3
2024-01-02T17:00:00.000Z,2075.7,2075.76,2075.51,2075.57,3
2024-01-02T17:15:00.000Z,2075.57,2075.63,2075.4,2075.46,3
2024-01-02T17:30:00.000Z,2075.46,2075.52,2075.3,2075.36,3
2024-01-02T17:45:00.000Z,2075.36,2075.42,2075.22,2075.28,3
2024-01-02T18:00:00.000Z,2075.28,2075.34,2075.09,2075.15,3
2024-01-02T18:15:00.000Z,2075.15,2075.21,2074.99,2075.05,3
2024-01-02T18:30:00.000Z,2075.05,2075.11,2074.88,2074.94,3
2024-01-02T18:45:00.000Z,2074.94,2075,2074.81,2074.87,3
2024-01-02T19:00:00.000Z,2074.87,2074.92,2074.73,2074.78,3
2024-01-02T19:15:00.000Z,2074.78,2074.83,2074.67,2074.72,3
2024-01-02T19:30:00.000Z,2074.72,2074.77,2074.61,2074.66,3
2024-01-02T19:45:00.000Z,2074.66,2074.71,2074.57,2074.62,3
2024-01-02T20:00:00.000Z,2074.62,2074.92,2073.38,2073.68,3
2024-01-02T20:15:00.000Z,2073.68,2073.98,2072.59,2072.89,3
2024-01-02T20:30:00.000Z,2072.89,2073.19,2071.81,2072.11,3
2024-01-02T20:45:00.000Z,2072.11,2072.41,2071.17,2071.47,3
2024-01-02T21:00:00.000Z,2071.47,2071.74,2070.43,2070.7,3
2024-01-02T21:15:00.000Z,2070.7,2070.97,2069.79,2070.06,3
2024-01-02T21:30:00.000Z,2070.06,2070.33,2069.15,2069.42,3
2024-01-02T21:45:00.000Z,2069.42,2069.69,2068.65,2068.92,3
2024-01-02T22:00:00.000Z,2068.92,2069.19,2067.88,2068.15,3
2024-01-02T22:15:00.000Z,2068.15,2068.42,2067.24,2067.51,3
2024-01-02T22:30:00.000Z,2067.51,2067.78,2066.6,2066.87,3
2024-01-02T22:45:00.000Z,2066.87,2067.14,2066.09,2066.36,3
2024-01-02T23:00:00.000Z,2066.36,2066.59,2065.52,2065.75,3
2024-01-02T23:15:00.000Z,2065.75,2065.98,2065.03,2065.26,3
2024-01-02T23:30:00.000Z,2065.26,2065.49,2064.54,2064.77,3
2024-01-02T23:45:00.000Z,2064.77,2065,2064.17,2064.4,3
2024-01-03T00:00:00.000Z,2034.2,2034.34,2034.16,2034.3,3
2024-01-03T00:15:00.000Z,2034.3,2034.43,2034.26,2034.39,3
2024-01-03T00:30:00.000Z,2034.39,2034.51,2034.35,2034.47,3
2024-01-03T00:45:00.000Z,2034.47,2034.58,2034.43,2034.54,3
2024-01-03T01:00:00.000Z,2034.54,2034.65,2034.51,2034.62,3
2024-01-03T01:15:00.000Z,2034.62,2034.71,2034.59,2034.68,3
2024-01-03T01:30:00.000Z,2034.68,2034.77,2034.65,2034.74,3
2024-01-03T01:45:00.000Z,2034.74,2034.82,2034.71,2034.79,3
2024-01-03T02:00:00.000Z,2034.79,2034.9,2034.76,2034.87,3
2024-01-03T02:15:00.000Z,2034.87,2034.96,2034.84,2034.93,3
2024-01-03T02:30:00.000Z,2034.93,2035.02,2034.9,2034.99,3
2024-01-03T02:45:00.000Z,2034.99,2035.06,2034.96,2035.03,3
2024-01-03T03:00:00.000Z,2035.03,2035.11,2035,2035.08,3
2024-01-03T03:15:00.000Z,2035.08,2035.15,2035.05,2035.12,3
2024-01-03T03:30:00.000Z,2035.12,2035.19,2035.09,2035.16,3
2024-01-03T03:45:00.000Z,2035.16,2035.21,2035.13,2035.18,3
2024-01-03T04:00:00.000Z,2035.18,2035.21,2035.07,2035.1,3
2024-01-03T04:15:00.000Z,2035.1,2035.13,2035,2035.03,3
2024-01-03T04:30:00.000Z,2035.03,2035.06,2034.93,2034.96,3
2024-01-03T04:45:00.000Z,2034.96,2034.99,2034.88,2034.91,3
2024-01-03T05:00:00.000Z,2034.91,2034.94,2034.82,2034.85,3
2024-01-03T05:15:00.000Z,2034.85,2034.88,2034.77,2034.8,3
2024-01-03T05:30:00.000Z,2034.8,2034.83,2034.72,2034.75,3
2024-01-03T05:45:00.000Z,2034.75,2034.78,2034.69,2034.72,3
2024-01-03T06:00:00.000Z,2034.72,2034.75,2034.63,2034.66,3
2024-01-03T06:15:00.000Z,2034.66,2034.69,2034.58,2034.61,3
2024-01-03T06:30:00.000Z,2034.61,2034.64,2034.53,2034.56,3
2024-01-03T06:45:00.000Z,2034.56,2034.59,2034.49,2034.52,3
2024-01-03T07:00:00.000Z,2034.52,2034.54,2034.46,2034.48,3
2024-01-03T07:15:00.000Z,2034.48,2034.5,2034.43,2034.45,3
2024-01-03T07:30:00.000Z,2034.45,2034.47,2034.4,2034.42,3
2024-01-03T07:45:00.000Z,2034.42,2034.44,2034.38,2034.4,3
2024-01-03T08:00:00.000Z,2034.4,2034.91,2034.27,2034.78,3
2024-01-03T08:15:00.000Z,2034.78,2035.23,2034.65,2035.1,3
2024-01-03T08:30:00.000Z,2035.1,2035.55,2034.97,2035.42,3
2024-01-03T08:45:00.000Z,2035.42,2035.8,2035.29,2035.67,3
2024-01-03T09:00:00.000Z,2035.67,2036.09,2035.55,2035.97,3
2024-01-03T09:15:00.000Z,2035.97,2036.34,2035.85,2036.22,3
2024-01-03T09:30:00.000Z,2036.22,2036.58,2036.1,2036.46,3
2024-01-03T09:45:00.000Z,2036.46,2036.77,2036.34,2036.65,3
2024-01-03T10:00:00.000Z,2036.65,2037.07,2036.53,2036.95,3
2024-01-03T10:15:00.000Z,2036.95,2037.32,2036.83,2037.2,3
2024-01-03T10:30:00.000Z,2037.2,2037.56,2037.08,2037.44,3
2024-01-03T10:45:00.000Z,2037.44,2037.75,2037.32,2037.63,3
2024-01-03T11:00:00.000Z,2037.63,2037.95,2037.53,2037.85,3
2024-01-03T11:15:00.000Z,2037.85,2038.12,2037.75,2038.02,3
2024-01-03T11:30:00.000Z,2038.02,2038.3,2037.92,2038.2,3
2024-01-03T11:45:00.000Z,2038.2,2038.42,2038.1,2038.32,3
2024-01-03T12:00:00.000Z,2038.32,2038.81,2038.19,2038.68,3
2024-01-03T12:15:00.000Z,2038.68,2039.1,2038.55,2038.97,3
2024-01-03T12:30:00.000Z,2038.97,2039.39,2038.84,2039.26,3
2024-01-03T12:45:00.000Z,2039.26,2039.62,2039.13,2039.49,3
2024-01-03T13:00:00.000Z,2039.49,2039.87,2039.38,2039.76,3
2024-01-03T13:15:00.000Z,2039.76,2040.08,2039.65,2039.97,3
2024-01-03T13:30:00.000Z,2039.97,2040.29,2039.86,2040.18,3
2024-01-03T13:45:00.000Z,2040.18,2040.45,2040.07,2040.34,3
2024-01-03T14:00:00.000Z,2040.34,2040.72,2040.23,2040.61,3
2024-01-03T14:15:00.000Z,2040.61,2040.94,2040.5,2040.83,3
2024-01-03T14:30:00.000Z,2040.83,2041.15,2040.72,2041.04,3
2024-01-03T14:45:00.000Z,2041.04,2041.31,2040.93,2041.2,3
2024-01-03T15:00:00.000Z,2041.2,2041.47,2041.11,2041.38,3
2024-01-03T15:15:00.000Z,2041.38,2041.61,2041.29,2041.52,3
2024-01-03T15:30:00.000Z,2041.52,2041.75,2041.43,2041.66,3
2024-01-03T15:45:00.000Z,2041.66,2041.84,2041.57,2041.75,3
2024-01-03T16:00:00.000Z,2041.75,2041.79,2041.61,2041.65,3
2024-01-03T16:15:00.000Z,2041.65,2041.69,2041.52,2041.56,3
2024-01-03T16:30:00.000Z,2041.56,2041.6,2041.44,2041.48,3
2024-01-03T16:45:00.000Z,2041.48,2041.52,2041.37,2041.41,3
2024-01-03T17:00:00.000Z,2041.41,2041.44,2041.3,2041.33,3
2024-01-03T17:15:00.000Z,2041.33,2041.36,2041.24,2041.27,3
2024-01-03T17:30:00.000Z,2041.27,2041.3,2041.18,2041.21,3
2024-01-03T17:45:00.000Z,2041.21,2041.24,2041.13,2041.16,3
2024-01-03T18:00:00.000Z,2041.16,2041.19,2041.05,2041.08,3
2024-01-03T18:15:00.000Z,2041.08,2041.11,2040.99,2041.02,3
2024-01-03T18:30:00.000Z,2041.02,2041.05,2040.93,2040.96,3
2024-01-03T18:45:00.000Z,2040.96,2040.99,2040.89,2040.92,3
2024-01-03T19:00:00.000Z,2040.92,2040.95,2040.84,2040.87,3
2024-01-03T19:15:00.000Z,2040.87,2040.9,2040.8,2040.83,3
2024-01-03T19:30:00.000Z,2040.83,2040.86,2040.76,2040.79,3
2024-01-03T19:45:00.000Z,2040.79,2040.82,2040.74,2040.77,3
2024-01-03T20:00:00.000Z,2040.77,2040.96,2039.98,2040.17,3
2024-01-03T20:15:00.000Z,2040.17,2040.36,2039.47,2039.66,3
2024-01-03T20:30:00.000Z,2039.66,2039.85,2038.97,2039.16,3
2024-01-03T20:45:00.000Z,2039.16,2039.35,2038.56,2038.75,3
2024-01-03T21:00:00.000Z,2038.75,2038.92,2038.08,2038.25,3
2024-01-03T21:15:00.000Z,2038.25,2038.42,2037.67,2037.84,3
2024-01-03T21:30:00.000Z,2037.84,2038.01,2037.26,2037.43,3
2024-01-03T21:45:00.000Z,2037.43,2037.6,2036.94,2037.11,3
2024-01-03T22:00:00.000Z,2037.11,2037.28,2036.44,2036.61,3
2024-01-03T22:15:00.000Z,2036.61,2036.78,2036.03,2036.2,3
2024-01-03T22:30:00.000Z,2036.2,2036.37,2035.62,2035.79,3
2024-01-03T22:45:00.000Z,2035.79,2035.96,2035.29,2035.46,3
2024-01-03T23:00:00.000Z,2035.46,2035.61,2034.92,2035.07,3
2024-01-03T23:15:00.000Z,2035.07,2035.22,2034.61,2034.76,3
2024-01-03T23:30:00.000Z,2034.76,2034.91,2034.29,2034.44,3
2024-01-03T23:45:00.000Z,2034.44,2034.59,2034.05,2034.2,3
2024-01-04T00:00:00.000Z,2041.6,2041.7,2041.57,2041.67,3
2024-01-04T00:15:00.000Z,2041.67,2041.76,2041.64,2041.73,3
2024-01-04T00:30:00.000Z,2041.73,2041.82,2041.7,2041.79,3
2024-01-04T00:45:00.000Z,2041.79,2041.86,2041.76,2041.83,3
2024-01-04T01:00:00.000Z,2041.83,2041.9,2041.81,2041.88,3
2024-01-04T01:15:00.000Z,2041.88,2041.94,2041.86,2041.92,3
2024-01-04T01:30:00.000Z,2041.92,2041.98,2041.9,2041.96,3
2024-01-04T01:45:00.000Z,2041.96,2042.01,2041.94,2041.99,3
2024-01-04T02:00:00.000Z,2041.99,2042.06,2041.97,2042.04,3
2024-01-04T02:15:00.000Z,2042.04,2042.1,2042.02,2042.08,3
2024-01-04T02:30:00.000Z,2042.08,2042.14,2042.06,2042.12,3
2024-01-04T02:45:00.000Z,2042.12,2042.17,2042.1,2042.15,3
2024-01-04T03:00:00.000Z,2042.15,2042.2,2042.13,2042.18,3
2024-01-04T03:15:00.000Z,2042.18,2042.23,2042.16,2042.21,3
2024-01-04T03:30:00.000Z,2042.21,2042.25,2042.19,2042.23,3
2024-01-04T03:45:00.000Z,2042.23,2042.27,2042.21,2042.25,3
2024-01-04T04:00:00.000Z,2042.25,2042.32,2042.06,2042.13,3
2024-01-04T04:15:00.000Z,2042.13,2042.2,2041.97,2042.04,3
2024-01-04T04:30:00.000Z,2042.04,2042.11,2041.88,2041.95,3
2024-01-04T04:45:00.000Z,2041.95,2042.02,2041.82,2041.89,3
2024-01-04T05:00:00.000Z,2041.89,2041.94,2041.78,2041.83,3
2024-01-04T05:15:00.000Z,2041.83,2041.88,2041.75,2041.8,3
2024-01-04T05:30:00.000Z,2041.8,2041.85,2041.72,2041.77,3
2024-01-04T05:45:00.000Z,2041.77,2041.82,2041.71,2041.76,3
2024-01-04T06:00:00.000Z,2041.76,2041.81,2041.65,2041.7,3
2024-01-04T06:15:00.000Z,2041.7,2041.75,2041.62,2041.67,3
2024-01-04T06:30:00.000Z,2041.67,2041.72,2041.59,2041.64,3
2024-01-04T06:45:00.000Z,2041.64,2041.69,2041.58,2041.63,3
2024-01-04T07:00:00.000Z,2041.63,2041.73,2041.58,2041.68,3
2024-01-04T07:15:00.000Z,2041.68,2041.76,2041.63,2041.71,3
2024-01-04T07:30:00.000Z,2041.71,2041.78,2041.66,2041.73,3
2024-01-04T07:45:00.000Z,2041.73,2041.78,2041.68,2041.73,3
2024-01-04T08:00:00.000Z,2041.73,2042.08,2041.64,2041.99,3
2024-01-04T08:15:00.000Z,2041.99,2042.29,2041.9,2042.2,3
2024-01-04T08:30:00.000Z,2042.2,2042.5,2042.11,2042.41,3
2024-01-04T08:45:00.000Z,2042.41,2042.67,2042.32,2042.58,3
2024-01-04T09:00:00.000Z,2042.58,2042.86,2042.5,2042.78,3
2024-01-04T09:15:00.000Z,2042.78,2043.02,2042.7,2042.94,3
2024-01-04T09:30:00.000Z,2042.94,2043.18,2042.86,2043.1,3
2024-01-04T09:45:00.000Z,2043.1,2043.3,2043.02,2043.22,3
2024-01-04T10:00:00.000Z,2043.22,2043.5,2043.14,2043.42,3
2024-01-04T10:15:00.000Z,2043.42,2043.66,2043.34,2043.58,3
2024-01-04T10:30:00.000Z,2043.58,2043.83,2043.5,2043.75,3
2024-01-04T10:45:00.000Z,2043.75,2043.95,2043.67,2043.87,3
2024-01-04T11:00:00.000Z,2043.87,2044.08,2043.81,2044.02,3
2024-01-04T11:15:00.000Z,2044.02,2044.19,2043.96,2044.13,3
2024-01-04T11:30:00.000Z,2044.13,2044.31,2044.07,2044.25,3
2024-01-04T11:45:00.000Z,2044.25,2044.39,2044.19,2044.33,3
2024-01-04T12:00:00.000Z,2044.33,2044.61,2044.26,2044.54,3
2024-01-04T12:15:00.000Z,2044.54,2044.78,2044.47,2044.71,3
2024-01-04T12:30:00.000Z,2044.71,2044.96,2044.64,2044.89,3
2024-01-04T12:45:00.000Z,2044.89,2045.1,2044.82,2045.03,3
2024-01-04T13:00:00.000Z,2045.03,2045.26,2044.97,2045.2,3
2024-01-04T13:15:00.000Z,2045.2,2045.4,2045.14,2045.34,3
2024-01-04T13:30:00.000Z,2045.34,2045.54,2045.28,2045.48,3
2024-01-04T13:45:00.000Z,2045.48,2045.65,2045.42,2045.59,3
2024-01-04T14:00:00.000Z,2045.59,2045.82,2045.53,2045.76,3
2024-01-04T14:15:00.000Z,2045.76,2045.96,2045.7,2045.9,3
2024-01-04T14:30:00.000Z,2045.9,2046.11,2045.84,2046.05,3
2024-01-04T14:45:00.000Z,2046.05,2046.22,2045.99,2046.16,3
2024-01-04T15:00:00.000Z,2046.16,2046.35,2046.11,2046.3,3
2024-01-04T15:15:00.000Z,2046.3,2046.46,2046.25,2046.41,3
2024-01-04T15:30:00.000Z,2046.41,2046.57,2046.36,2046.52,3
2024-01-04T15:45:00.000Z,2046.52,2046.65,2046.47,2046.6,3
2024-01-04T16:00:00.000Z,2046.6,2046.63,2046.5,2046.53,3
2024-01-04T16:15:00.000Z,2046.53,2046.56,2046.44,2046.47,3
2024-01-04T16:30:00.000Z,2046.47,2046.5,2046.38,2046.41,3
2024-01-04T16:45:00.000Z,2046.41,2046.44,2046.34,2046.37,3
2024-01-04T17:00:00.000Z,2046.37,2046.39,2046.3,2046.32,3
2024-01-04T17:15:00.000Z,2046.32,2046.34,2046.26,2046.28,3
2024-01-04T17:30:00.000Z,2046.28,2046.3,2046.22,2046.24,3
2024-01-04T17:45:00.000Z,2046.24,2046.26,2046.19,2046.21,3
2024-01-04T18:00:00.000Z,2046.21,2046.23,2046.14,2046.16,3
2024-01-04T18:15:00.000Z,2046.16,2046.18,2046.1,2046.12,3
2024-01-04T18:30:00.000Z,2046.12,2046.14,2046.06,2046.08,3
2024-01-04T18:45:00.000Z,2046.08,2046.1,2046.03,2046.05,3
2024-01-04T19:00:00.000Z,2046.05,2046.07,2046,2046.02,3
2024-01-04T19:15:00.000Z,2046.02,2046.04,2045.97,2045.99,3
2024-01-04T19:30:00.000Z,2045.99,2046.01,2045.95,2045.97,3
2024-01-04T19:45:00.000Z,2045.97,2045.99,2045.93,2045.95,3
2024-01-04T20:00:00.000Z,2045.95,2046.06,2045.5,2045.61,3
2024-01-04T20:15:00.000Z,2045.61,2045.72,2045.22,2045.33,3
2024-01-04T20:30:00.000Z,2045.33,2045.44,2044.94,2045.05,3
2024-01-04T20:45:00.000Z,2045.05,2045.16,2044.71,2044.82,3
2024-01-04T21:00:00.000Z,2044.82,2044.92,2044.44,2044.54,3
2024-01-04T21:15:00.000Z,2044.54,2044.64,2044.22,2044.32,3
2024-01-04T21:30:00.000Z,2044.32,2044.42,2043.99,2044.09,3
2024-01-04T21:45:00.000Z,2044.09,2044.19,2043.81,2043.91,3
2024-01-04T22:00:00.000Z,2043.91,2044.01,2043.53,2043.63,3
2024-01-04T22:15:00.000Z,2043.63,2043.73,2043.31,2043.41,3
2024-01-04T22:30:00.000Z,2043.41,2043.51,2043.08,2043.18,3
2024-01-04T22:45:00.000Z,2043.18,2043.28,2042.9,2043,3
2024-01-04T23:00:00.000Z,2043,2043.08,2042.7,2042.78,3
2024-01-04T23:15:00.000Z,2042.78,2042.86,2042.53,2042.61,3
2024-01-04T23:30:00.000Z,2042.61,2042.69,2042.35,2042.43,3
2024-01-04T23:45:00.000Z,2042.43,2042.51,2042.22,2042.3,3
2024-01-05T00:00:00.000Z,2044.5,2044.52,2044.42,2044.44,3
2024-01-05T00:15:00.000Z,2044.44,2044.46,2044.37,2044.39,3
2024-01-05T00:30:00.000Z,2044.39,2044.41,2044.32,2044.34,3
2024-01-05T00:45:00.000Z,2044.34,2044.36,2044.28,2044.3,3
2024-01-05T01:00:00.000Z,2044.3,2044.32,2044.24,2044.26,3
2024-01-05T01:15:00.000Z,2044.26,2044.28,2044.2,2044.22,3
2024-01-05T01:30:00.000Z,2044.22,2044.24,2044.17,2044.19,3
2024-01-05T01:45:00.000Z,2044.19,2044.21,2044.14,2044.16,3
2024-01-05T02:00:00.000Z,2044.16,2044.18,2044.1,2044.12,3
2024-01-05T02:15:00.000Z,2044.12,2044.14,2044.06,2044.08,3
2024-01-05T02:30:00.000Z,2044.08,2044.1,2044.03,2044.05,3
2024-01-05T02:45:00.000Z,2044.05,2044.07,2044,2044.02,3
2024-01-05T03:00:00.000Z,2044.02,2044.04,2043.97,2043.99,3
2024-01-05T03:15:00.000Z,2043.99,2044.01,2043.95,2043.97,3
2024-01-05T03:30:00.000Z,2043.97,2043.99,2043.92,2043.94,3
2024-01-05T03:45:00.000Z,2043.94,2043.96,2043.91,2043.93,3
2024-01-05T04:00:00.000Z,2043.93,2044.11,2043.87,2044.05,3
2024-01-05T04:15:00.000Z,2044.05,2044.19,2043.99,2044.13,3
2024-01-05T04:30:00.000Z,2044.13,2044.28,2044.07,2044.22,3
2024-01-05T04:45:00.000Z,2044.22,2044.33,2044.16,2044.27,3
2024-01-05T05:00:00.000Z,2044.27,2044.37,2044.22,2044.32,3
2024-01-05T05:15:00.000Z,2044.32,2044.4,2044.27,2044.35,3
2024-01-05T05:30:00.000Z,2044.35,2044.43,2044.3,2044.38,3
2024-01-05T05:45:00.000Z,2044.38,2044.43,2044.33,2044.38,3
2024-01-05T06:00:00.000Z,2044.38,2044.49,2044.33,2044.44,3
2024-01-05T06:15:00.000Z,2044.44,2044.52,2044.39,2044.47,3
2024-01-05T06:30:00.000Z,2044.47,2044.55,2044.42,2044.5,3
2024-01-05T06:45:00.000Z,2044.5,2044.55,2044.45,2044.5,3
2024-01-05T07:00:00.000Z,2044.5,2044.55,2044.4,2044.45,3
2024-01-05T07:15:00.000Z,2044.45,2044.5,2044.37,2044.42,3
2024-01-05T07:30:00.000Z,2044.42,2044.47,2044.34,2044.39,3
2024-01-05T07:45:00.000Z,2044.39,2044.44,2044.34,2044.39,3
2024-01-05T08:00:00.000Z,2044.39,2044.47,2044.09,2044.17,3
2024-01-05T08:15:00.000Z,2044.17,2044.25,2043.9,2043.98,3
2024-01-05T08:30:00.000Z,2043.98,2044.06,2043.72,2043.8,3
2024-01-05T08:45:00.000Z,2043.8,2043.88,2043.57,2043.65,3
2024-01-05T09:00:00.000Z,2043.65,2043.72,2043.4,2043.47,3
2024-01-05T09:15:00.000Z,2043.47,2043.54,2043.26,2043.33,3
2024-01-05T09:30:00.000Z,2043.33,2043.4,2043.12,2043.19,3
2024-01-05T09:45:00.000Z,2043.19,2043.26,2043.01,2043.08,3
2024-01-05T10:00:00.000Z,2043.08,2043.15,2042.83,2042.9,3
2024-01-05T10:15:00.000Z,2042.9,2042.97,2042.69,2042.76,3
2024-01-05T10:30:00.000Z,2042.76,2042.83,2042.55,2042.62,3
2024-01-05T10:45:00.000Z,2042.62,2042.69,2042.44,2042.51,3
2024-01-05T11:00:00.000Z,2042.51,2042.57,2042.32,2042.38,3
2024-01-05T11:15:00.000Z,2042.38,2042.44,2042.22,2042.28,3
2024-01-05T11:30:00.000Z,2042.28,2042.34,2042.12,2042.18,3
2024-01-05T11:45:00.000Z,2042.18,2042.24,2042.05,2042.11,3
2024-01-05T12:00:00.000Z,2042.11,2042.17,2041.87,2041.93,3
2024-01-05T12:15:00.000Z,2041.93,2041.99,2041.72,2041.78,3
2024-01-05T12:30:00.000Z,2041.78,2041.84,2041.56,2041.62,3
2024-01-05T12:45:00.000Z,2041.62,2041.68,2041.44,2041.5,3
2024-01-05T13:00:00.000Z,2041.5,2041.55,2041.3,2041.35,3
2024-01-05T13:15:00.000Z,2041.35,2041.4,2041.17,2041.22,3
2024-01-05T13:30:00.000Z,2041.22,2041.27,2041.05,2041.1,3
2024-01-05T13:45:00.000Z,2041.1,2041.15,2040.95,2041,3
2024-01-05T14:00:00.000Z,2041,2041.05,2040.8,2040.85,3
2024-01-05T14:15:00.000Z,2040.85,2040.9,2040.67,2040.72,3
2024-01-05T14:30:00.000Z,2040.72,2040.77,2040.55,2040.6,3
2024-01-05T14:45:00.000Z,2040.6,2040.65,2040.45,2040.5,3
2024-01-05T15:00:00.000Z,2040.5,2040.55,2040.34,2040.38,3
2024-01-05T15:15:00.000Z,2040.38,2040.43,2040.23,2040.28,3
2024-01-05T15:30:00.000Z,2040.28,2040.33,2040.13,2040.18,3
2024-01-05T15:45:00.000Z,2040.18,2040.23,2040.06,2040.11,3
2024-01-05T16:00:00.000Z,2040.11,2040.19,2040.09,2040.17,3
2024-01-05T16:15:00.000Z,2040.17,2040.24,2040.15,2040.22,3
2024-01-05T16:30:00.000Z,2040.22,2040.29,2040.2,2040.27,3
2024-01-05T16:45:00.000Z,2040.27,2040.33,2040.25,2040.31,3
2024-01-05T17:00:00.000Z,2040.31,2040.37,2040.29,2040.35,3
2024-01-05T17:15:00.000Z,2040.35,2040.41,2040.33,2040.39,3
2024-01-05T17:30:00.000Z,2040.39,2040.44,2040.37,2040.42,3
