time,open,high,low,close,volume
2025-10-28T23:50:00.000Z,1.33428,1.33431,1.33415,1.33418,2
2025-10-28T23:55:00.000Z,1.33418,1.33421,1.33407,1.3341,2
2025-10-29T00:00:00.000Z,1.32784,1.32788,1.32783,1.32787,2
2025-10-29T00:05:00.000Z,1.32787,1.32791,1.32786,1.3279,2
2025-10-29T00:10:00.000Z,1.3279,1.32794,1.32789,1.32793,2
2025-10-29T00:15:00.000Z,1.32793,1.32797,1.32792,1.32796,2
2025-10-29T00:20:00.000Z,1.32796,1.32799,1.32795,1.32798,2
2025-10-29T00:25:00.000Z,1.32798,1.32801,1.32797,1.328,2
2025-10-29T00:30:00.000Z,1.328,1.32804,1.32799,1.32803,2
2025-10-29T00:35:00.000Z,1.32803,1.32806,1.32802,1.32805,2
2025-10-29T00:40:00.000Z,1.32805,1.32808,1.32804,1.32807,2
2025-10-29T00:45:00.000Z,1.32807,1.32809,1.32807,1.32809,2
2025-10-29T00:50:00.000Z,1.32809,1.32811,1.32809,1.32811,2
2025-10-29T00:55:00.000Z,1.32811,1.32813,1.32811,1.32813,2
2025-10-29T01:00:00.000Z,1.32813,1.32817,1.32812,1.32816,2
2025-10-29T01:05:00.000Z,1.32816,1.32819,1.32815,1.32818,2
2025-10-29T01:10:00.000Z,1.32818,1.32821,1.32817,1.3282,2
2025-10-29T01:15:00.000Z,1.3282,1.32822,1.3282,1.32822,2
2025-10-29T01:20:00.000Z,1.32822,1.32824,1.32822,1.32824,2
2025-10-29T01:25:00.000Z,1.32824,1.32825,1.32824,1.32825,2
2025-10-29T01:30:00.000Z,1.32825,1.32827,1.32825,1.32827,2
2025-10-29T01:35:00.000Z,1.32827,1.32829,1.32827,1.32829,2
2025-10-29T01:40:00.000Z,1.32829,1.3283,1.32829,1.3283,2
2025-10-29T01:45:00.000Z,1.3283,1.32832,1.3283,1.32832,2
2025-10-29T01:50:00.000Z,1.32832,1.32833,1.32832,1.32833,2
2025-10-29T01:55:00.000Z,1.32833,1.32834,1.32833,1.32834,2
2025-10-29T02:00:00.000Z,1.32834,1.32838,1.32833,1.32837,2
2025-10-29T02:05:00.000Z,1.32837,1.3284,1.32836,1.32839,2
2025-10-29T02:10:00.000Z,1.32839,1.32842,1.32838,1.32841,2
2025-10-29T02:15:00.000Z,1.32841,1.32843,1.32841,1.32843,2
2025-10-29T02:20:00.000Z,1.32843,1.32845,1.32843,1.32845,2
2025-10-29T02:25:00.000Z,1.32845,1.32846,1.32845,1.32846,2
2025-10-29T02:30:00.000Z,1.32846,1.32848,1.32846,1.32848,2
2025-10-29T02:35:00.000Z,1.32848,1.3285,1.32848,1.3285,2
2025-10-29T02:40:00.000Z,1.3285,1.32851,1.3285,1.32851,2
2025-10-29T02:45:00.000Z,1.32851,1.32853,1.32851,1.32853,2
2025-10-29T02:50:00.000Z,1.32853,1.32854,1.32853,1.32854,2
2025-10-29T02:55:00.000Z,1.32854,1.32855,1.32854,1.32855,2
2025-10-29T03:00:00.000Z,1.32855,1.32857,1.32855,1.32857,2
2025-10-29T03:05:00.000Z,1.32857,1.32858,1.32857,1.32858,2
2025-10-29T03:10:00.000Z,1.32858,1.32859,1.32858,1.32859,2
2025-10-29T03:15:00.000Z,1.32859,1.32861,1.32859,1.32861,2
2025-10-29T03:20:00.000Z,1.32861,1.32862,1.32861,1.32862,2
2025-10-29T03:25:00.000Z,1.32862,1.32863,1.32862,1.32863,2
2025-10-29T03:30:00.000Z,1.32863,1.32864,1.32863,1.32864,2
2025-10-29T03:35:00.000Z,1.32864,1.32865,1.32864,1.32865,2
2025-10-29T03:40:00.000Z,1.32865,1.32866,1.32865,1.32866,2
2025-10-29T03:45:00.000Z,1.32866,1.32867,1.32866,1.32867,2
2025-10-29T03:50:00.000Z,1.32867,1.32868,1.32867,1.32868,2
2025-10-29T03:55:00.000Z,1.32868,1.32868,1.32868,1.32868,2
2025-10-29T04:00:00.000Z,1.32868,1.3287,1.32858,1.3286,3
2025-10-29T04:05:00.000Z,1.3286,1.32862,1.3285,1.32852,3
2025-10-29T04:10:00.000Z,1.32852,1.32854,1.32844,1.32846,3
2025-10-29T04:15:00.000Z,1.32846,1.32848,1.32838,1.3284,3
2025-10-29T04:20:00.000Z,1.3284,1.32842,1.32832,1.32834,3
2025-10-29T04:25:00.000Z,1.32834,1.32836,1.32828,1.3283,3
2025-10-29T04:30:00.000Z,1.3283,1.32832,1.32822,1.32824,3
2025-10-29T04:35:00.000Z,1.32824,1.32826,1.32816,1.32818,3
2025-10-29T04:40:00.000Z,1.32818,1.3282,1.32812,1.32814,3
2025-10-29T04:45:00.000Z,1.32814,1.32815,1.32809,1.3281,3
2025-10-29T04:50:00.000Z,1.3281,1.32811,1.32806,1.32807,3
2025-10-29T04:55:00.000Z,1.32807,1.32808,1.32804,1.32805,3
2025-10-29T05:00:00.000Z,1.32805,1.32806,1.328,1.32801,3
2025-10-29T05:05:00.000Z,1.32801,1.32802,1.32797,1.32798,3
2025-10-29T05:10:00.000Z,1.32798,1.32799,1.32795,1.32796,3
2025-10-29T05:15:00.000Z,1.32796,1.32797,1.32793,1.32794,3
2025-10-29T05:20:00.000Z,1.32794,1.32795,1.32791,1.32792,3
2025-10-29T05:25:00.000Z,1.32792,1.32793,1.3279,1.32791,3
2025-10-29T05:30:00.000Z,1.32791,1.32792,1.32788,1.32789,3
2025-10-29T05:35:00.000Z,1.32789,1.3279,1.32787,1.32788,3
2025-10-29T05:40:00.000Z,1.32788,1.32789,1.32786,1.32787,3
2025-10-29T05:45:00.000Z,1.32787,1.32789,1.32786,1.32788,3
2025-10-29T05:50:00.000Z,1.32788,1.32789,1.32787,1.32788,3
2025-10-29T05:55:00.000Z,1.32788,1.32789,1.32787,1.32788,3
2025-10-29T06:00:00.000Z,1.32788,1.32789,1.32783,1.32784,3
2025-10-29T06:05:00.000Z,1.32784,1.32785,1.3278,1.32781,3
2025-10-29T06:10:00.000Z,1.32781,1.32782,1.32778,1.32779,3
2025-10-29T06:15:00.000Z,1.32779,1.3278,1.32776,1.32777,3
2025-10-29T06:20:00.000Z,1.32777,1.32778,1.32774,1.32775,3
2025-10-29T06:25:00.000Z,1.32775,1.32776,1.32773,1.32774,3
2025-10-29T06:30:00.000Z,1.32774,1.32775,1.32771,1.32772,3
2025-10-29T06:35:00.000Z,1.32772,1.32773,1.3277,1.32771,3
2025-10-29T06:40:00.000Z,1.32771,1.32772,1.32769,1.3277,3
2025-10-29T06:45:00.000Z,1.3277,1.32772,1.32769,1.32771,3
2025-10-29T06:50:00.000Z,1.32771,1.32772,1.3277,1.32771,3
2025-10-29T06:55:00.000Z,1.32771,1.32772,1.3277,1.32771,3
2025-10-29T07:00:00.000Z,1.32771,1.32777,1.3277,1.32776,3
2025-10-29T07:05:00.000Z,1.32776,1.32781,1.32775,1.3278,3
2025-10-29T07:10:00.000Z,1.3278,1.32785,1.32779,1.32784,3
2025-10-29T07:15:00.000Z,1.32784,1.32788,1.32783,1.32787,3
2025-10-29T07:20:00.000Z,1.32787,1.3279,1.32786,1.32789,3
2025-10-29T07:25:00.000Z,1.32789,1.32792,1.32788,1.32791,3
2025-10-29T07:30:00.000Z,1.32791,1.32795,1.3279,1.32794,3
2025-10-29T07:35:00.000Z,1.32794,1.32798,1.32793,1.32797,3
2025-10-29T07:40:00.000Z,1.32797,1.328,1.32796,1.32799,3
2025-10-29T07:45:00.000Z,1.32799,1.32801,1.32798,1.328,3
2025-10-29T07:50:00.000Z,1.328,1.32802,1.32799,1.32801,3
2025-10-29T07:55:00.000Z,1.32801,1.32802,1.328,1.32801,3
2025-10-29T08:00:00.000Z,1.32801,1.32815,1.32799,1.32813,6
2025-10-29T08:05:00.000Z,1.32813,1.32826,1.32811,1.32824,6
2025-10-29T08:10:00.000Z,1.32824,1.32836,1.32822,1.32834,6
2025-10-29T08:15:00.000Z,1.32834,1.32846,1.32832,1.32844,6
2025-10-29T08:20:00.000Z,1.32844,1.32855,1.32842,1.32853,6
2025-10-29T08:25:00.000Z,1.32853,1.32863,1.32851,1.32861,6
2025-10-29T08:30:00.000Z,1.32861,1.32873,1.32859,1.32871,6
2025-10-29T08:35:00.000Z,1.32871,1.32882,1.32869,1.3288,6
2025-10-29T08:40:00.000Z,1.3288,1.3289,1.32878,1.32888,6
2025-10-29T08:45:00.000Z,1.32888,1.32898,1.32886,1.32896,6
2025-10-29T08:50:00.000Z,1.32896,1.32905,1.32894,1.32903,6
2025-10-29T08:55:00.000Z,1.32903,1.32911,1.32901,1.32909,6
2025-10-29T09:00:00.000Z,1.32909,1.32921,1.32907,1.32919,6
2025-10-29T09:05:00.000Z,1.32919,1.32929,1.32917,1.32927,6
2025-10-29T09:10:00.000Z,1.32927,1.32937,1.32925,1.32935,6
2025-10-29T09:15:00.000Z,1.32935,1.32944,1.32933,1.32942,6
2025-10-29T09:20:00.000Z,1.32942,1.32951,1.3294,1.32949,6
2025-10-29T09:25:00.000Z,1.32949,1.32957,1.32947,1.32955,6
2025-10-29T09:30:00.000Z,1.32955,1.32965,1.32953,1.32963,6
2025-10-29T09:35:00.000Z,1.32963,1.32972,1.32961,1.3297,6
2025-10-29T09:40:00.000Z,1.3297,1.32978,1.32968,1.32976,6
2025-10-29T09:45:00.000Z,1.32976,1.32983,1.32975,1.32982,6
2025-10-29T09:50:00.000Z,1.32982,1.32988,1.32981,1.32987,6
2025-10-29T09:55:00.000Z,1.32987,1.32993,1.32986,1.32992,6
2025-10-29T10:00:00.000Z,1.32992,1.33004,1.3299,1.33002,6
2025-10-29T10:05:00.000Z,1.33002,1.33012,1.33,1.3301,6
2025-10-29T10:10:00.000Z,1.3301,1.3302,1.33008,1.33018,6
2025-10-29T10:15:00.000Z,1.33018,1.33027,1.33016,1.33025,6
2025-10-29T10:20:00.000Z,1.33025,1.33034,1.33023,1.33032,6
2025-10-29T10:25:00.000Z,1.33032,1.3304,1.3303,1.33038,6
2025-10-29T10:30:00.000Z,1.33038,1.33048,1.33036,1.33046,6
2025-10-29T10:35:00.000Z,1.33046,1.33055,1.33044,1.33053,6
2025-10-29T10:40:00.000Z,1.33053,1.33061,1.33051,1.33059,6
2025-10-29T10:45:00.000Z,1.33059,1.33066,1.33058,1.33065,6
2025-10-29T10:50:00.000Z,1.33065,1.33071,1.33064,1.3307,6
2025-10-29T10:55:00.000Z,1.3307,1.33076,1.33069,1.33075,6
2025-10-29T11:00:00.000Z,1.33075,1.33083,1.33074,1.33082,6
2025-10-29T11:05:00.000Z,1.33082,1.33089,1.33081,1.33088,6
2025-10-29T11:10:00.000Z,1.33088,1.33095,1.33087,1.33094,6
2025-10-29T11:15:00.000Z,1.33094,1.331,1.33093,1.33099,6
2025-10-29T11:20:00.000Z,1.33099,1.33105,1.33098,1.33104,6
2025-10-29T11:25:00.000Z,1.33104,1.33109,1.33103,1.33108,6
2025-10-29T11:30:00.000Z,1.33108,1.33115,1.33107,1.33114,6
2025-10-29T11:35:00.000Z,1.33114,1.3312,1.33113,1.33119,6
2025-10-29T11:40:00.000Z,1.33119,1.33124,1.33118,1.33123,6
2025-10-29T11:45:00.000Z,1.33123,1.33128,1.33122,1.33127,6
2025-10-29T11:50:00.000Z,1.33127,1.33131,1.33126,1.3313,6
2025-10-29T11:55:00.000Z,1.3313,1.33134,1.33129,1.33133,6
2025-10-29T12:00:00.000Z,1.33133,1.33145,1.33131,1.33143,7
2025-10-29T12:05:00.000Z,1.33143,1.33154,1.33141,1.33152,7
2025-10-29T12:10:00.000Z,1.33152,1.33162,1.3315,1.3316,7
2025-10-29T12:15:00.000Z,1.3316,1.3317,1.33158,1.33168,7
2025-10-29T12:20:00.000Z,1.33168,1.33177,1.33166,1.33175,7
2025-10-29T12:25:00.000Z,1.33175,1.33184,1.33173,1.33182,7
2025-10-29T12:30:00.000Z,1.33182,1.33192,1.3318,1.3319,7
2025-10-29T12:35:00.000Z,1.3319,1.33199,1.33188,1.33197,7
2025-10-29T12:40:00.000Z,1.33197,1.33206,1.33195,1.33204,7
2025-10-29T12:45:00.000Z,1.33204,1.33212,1.33203,1.33211,7
2025-10-29T12:50:00.000Z,1.33211,1.33218,1.3321,1.33217,7
2025-10-29T12:55:00.000Z,1.33217,1.33223,1.33216,1.33222,7
2025-10-29T13:00:00.000Z,1.33222,1.33232,1.3322,1.3323,7
2025-10-29T13:05:00.000Z,1.3323,1.33239,1.33228,1.33237,7
2025-10-29T13:10:00.000Z,1.33237,1.33246,1.33235,1.33244,7
2025-10-29T13:15:00.000Z,1.33244,1.33252,1.33243,1.33251,7
2025-10-29T13:20:00.000Z,1.33251,1.33258,1.3325,1.33257,7
2025-10-29T13:25:00.000Z,1.33257,1.33263,1.33256,1.33262,7
2025-10-29T13:30:00.000Z,1.33262,1.3327,1.33261,1.33269,7
2025-10-29T13:35:00.000Z,1.33269,1.33276,1.33268,1.33275,7
2025-10-29T13:40:00.000Z,1.33275,1.33282,1.33274,1.33281,7
2025-10-29T13:45:00.000Z,1.33281,1.33287,1.3328,1.33286,7
2025-10-29T13:50:00.000Z,1.33286,1.33292,1.33285,1.33291,7
2025-10-29T13:55:00.000Z,1.33291,1.33296,1.3329,1.33295,7
2025-10-29T14:00:00.000Z,1.33295,1.33305,1.33293,1.33303,7
2025-10-29T14:05:00.000Z,1.33303,1.33312,1.33301,1.3331,7
2025-10-29T14:10:00.000Z,1.3331,1.33319,1.33308,1.33317,7
2025-10-29T14:15:00.000Z,1.33317,1.33325,1.33316,1.33324,7
2025-10-29T14:20:00.000Z,1.33324,1.33331,1.33323,1.3333,7
2025-10-29T14:25:00.000Z,1.3333,1.33336,1.33329,1.33335,7
2025-10-29T14:30:00.000Z,1.33335,1.33343,1.33334,1.33342,7
2025-10-29T14:35:00.000Z,1.33342,1.33349,1.33341,1.33348,7
2025-10-29T14:40:00.000Z,1.33348,1.33355,1.33347,1.33354,7
2025-10-29T14:45:00.000Z,1.33354,1.3336,1.33353,1.33359,7
2025-10-29T14:50:00.000Z,1.33359,1.33365,1.33358,1.33364,7
2025-10-29T14:55:00.000Z,1.33364,1.33369,1.33363,1.33368,7
2025-10-29T15:00:00.000Z,1.33368,1.33375,1.33367,1.33374,7
2025-10-29T15:05:00.000Z,1.33374,1.33381,1.33373,1.3338,7
2025-10-29T15:10:00.000Z,1.3338,1.33386,1.33379,1.33385,7
2025-10-29T15:15:00.000Z,1.33385,1.33391,1.33384,1.3339,7
2025-10-29T15:20:00.000Z,1.3339,1.33396,1.33389,1.33395,7
2025-10-29T15:25:00.000Z,1.33395,1.334,1.33394,1.33399,7
2025-10-29T15:30:00.000Z,1.33399,1.33405,1.33398,1.33404,7
2025-10-29T15:35:00.000Z,1.33404,1.3341,1.33403,1.33409,7
2025-10-29T15:40:00.000Z,1.33409,1.33414,1.33408,1.33413,7
2025-10-29T15:45:00.000Z,1.33413,1.33418,1.33412,1.33417,7
2025-10-29T15:50:00.000Z,1.33417,1.33422,1.33416,1.33421,7
2025-10-29T15:55:00.000Z,1.33421,1.33425,1.3342,1.33424,7
2025-10-29T16:00:00.000Z,1.33424,1.33425,1.3342,1.33421,3
2025-10-29T16:05:00.000Z,1.33421,1.33422,1.33417,1.33418,3
2025-10-29T16:10:00.000Z,1.33418,1.33419,1.33414,1.33415,3
2025-10-29T16:15:00.000Z,1.33415,1.33416,1.33411,1.33412,3
2025-10-29T16:20:00.000Z,1.33412,1.33413,1.33409,1.3341,3
2025-10-29T16:25:00.000Z,1.3341,1.33411,1.33407,1.33408,3
2025-10-29T16:30:00.000Z,1.33408,1.33409,1.33404,1.33405,3
2025-10-29T16:35:00.000Z,1.33405,1.33406,1.33402,1.33403,3
2025-10-29T16:40:00.000Z,1.33403,1.33404,1.334,1.33401,3
2025-10-29T16:45:00.000Z,1.33401,1.33401,1.33399,1.33399,3
2025-10-29T16:50:00.000Z,1.33399,1.33399,1.33397,1.33397,3
2025-10-29T16:55:00.000Z,1.33397,1.33397,1.33395,1.33395,3
2025-10-29T17:00:00.000Z,1.33395,1.33396,1.33391,1.33392,3
2025-10-29T17:05:00.000Z,1.33392,1.33393,1.33389,1.3339,3
2025-10-29T17:10:00.000Z,1.3339,1.33391,1.33387,1.33388,3
2025-10-29T17:15:00.000Z,1.33388,1.33388,1.33386,1.33386,3
2025-10-29T17:20:00.000Z,1.33386,1.33386,1.33384,1.33384,3
2025-10-29T17:25:00.000Z,1.33384,1.33384,1.33383,1.33383,3
2025-10-29T17:30:00.000Z,1.33383,1.33383,1.33381,1.33381,3
2025-10-29T17:35:00.000Z,1.33381,1.33381,1.33379,1.33379,3
2025-10-29T17:40:00.000Z,1.33379,1.33379,1.33378,1.33378,3
2025-10-29T17:45:00.000Z,1.33378,1.33378,1.33376,1.33376,3
2025-10-29T17:50:00.000Z,1.33376,1.33376,1.33375,1.33375,3
2025-10-29T17:55:00.000Z,1.33375,1.33375,1.33374,1.33374,3
2025-10-29T18:00:00.000Z,1.33374,1.33375,1.3337,1.33371,3
2025-10-29T18:05:00.000Z,1.33371,1.33372,1.33368,1.33369,3
2025-10-29T18:10:00.000Z,1.33369,1.3337,1.33366,1.33367,3
2025-10-29T18:15:00.000Z,1.33367,1.33367,1.33365,1.33365,3
2025-10-29T18:20:00.000Z,1.33365,1.33365,1.33363,1.33363,3
2025-10-29T18:25:00.000Z,1.33363,1.33363,1.33362,1.33362,3
2025-10-29T18:30:00.000Z,1.33362,1.33362,1.3336,1.3336,3
2025-10-29T18:35:00.000Z,1.3336,1.3336,1.33358,1.33358,3
2025-10-29T18:40:00.000Z,1.33358,1.33358,1.33357,1.33357,3
2025-10-29T18:45:00.000Z,1.33357,1.33357,1.33355,1.33355,3
2025-10-29T18:50:00.000Z,1.33355,1.33355,1.33354,1.33354,3
2025-10-29T18:55:00.000Z,1.33354,1.33354,1.33353,1.33353,3
2025-10-29T19:00:00.000Z,1.33353,1.33353,1.33351,1.33351,3
2025-10-29T19:05:00.000Z,1.33351,1.33351,1.3335,1.3335,3
2025-10-29T19:10:00.000Z,1.3335,1.3335,1.33349,1.33349,3
2025-10-29T19:15:00.000Z,1.33349,1.33349,1.33348,1.33348,3
2025-10-29T19:20:00.000Z,1.33348,1.33348,1.33347,1.33347,3
2025-10-29T19:25:00.000Z,1.33347,1.33347,1.33346,1.33346,3
2025-10-29T19:30:00.000Z,1.33346,1.33346,1.33345,1.33345,3
2025-10-29T19:35:00.000Z,1.33345,1.33345,1.33344,1.33344,3
2025-10-29T19:40:00.000Z,1.33344,1.33344,1.33343,1.33343,3
2025-10-29T19:45:00.000Z,1.33343,1.33343,1.33342,1.33342,3
2025-10-29T19:50:00.000Z,1.33342,1.33342,1.33341,1.33341,3
2025-10-29T19:55:00.000Z,1.33341,1.33341,1.33341,1.33341,3
2025-10-29T20:00:00.000Z,1.33341,1.33344,1.3332,1.33323,2
2025-10-29T20:05:00.000Z,1.33323,1.33326,1.33303,1.33306,2
2025-10-29T20:10:00.000Z,1.33306,1.33309,1.33288,1.33291,2
2025-10-29T20:15:00.000Z,1.33291,1.33294,1.33272,1.33275,2
2025-10-29T20:20:00.000Z,1.33275,1.33278,1.33258,1.33261,2
2025-10-29T20:25:00.000Z,1.33261,1.33264,1.33245,1.33248,2
2025-10-29T20:30:00.000Z,1.33248,1.33251,1.3323,1.33233,2
2025-10-29T20:35:00.000Z,1.33233,1.33236,1.33216,1.33219,2
2025-10-29T20:40:00.000Z,1.33219,1.33222,1.33203,1.33206,2
2025-10-29T20:45:00.000Z,1.33206,1.33209,1.3319,1.33193,2
2025-10-29T20:50:00.000Z,1.33193,1.33196,1.33179,1.33182,2
2025-10-29T20:55:00.000Z,1.33182,1.33185,1.33169,1.33172,2
2025-10-29T21:00:00.000Z,1.33172,1.33175,1.33154,1.33157,2
2025-10-29T21:05:00.000Z,1.33157,1.3316,1.3314,1.33143,2
2025-10-29T21:10:00.000Z,1.33143,1.33146,1.33128,1.33131,2
2025-10-29T21:15:00.000Z,1.33131,1.33134,1.33115,1.33118,2
2025-10-29T21:20:00.000Z,1.33118,1.33121,1.33103,1.33106,2
2025-10-29T21:25:00.000Z,1.33106,1.33109,1.33093,1.33096,2
2025-10-29T21:30:00.000Z,1.33096,1.33098,1.33081,1.33083,2
2025-10-29T21:35:00.000Z,1.33083,1.33085,1.3307,1.33072,2
2025-10-29T21:40:00.000Z,1.33072,1.33074,1.3306,1.33062,2
2025-10-29T21:45:00.000Z,1.33062,1.33064,1.3305,1.33052,2
2025-10-29T21:50:00.000Z,1.33052,1.33054,1.33041,1.33043,2
2025-10-29T21:55:00.000Z,1.33043,1.33045,1.33033,1.33035,2
2025-10-29T22:00:00.000Z,1.33035,1.33038,1.33017,1.3302,2
2025-10-29T22:05:00.000Z,1.3302,1.33023,1.33003,1.33006,2
2025-10-29T22:10:00.000Z,1.33006,1.33009,1.32991,1.32994,2
2025-10-29T22:15:00.000Z,1.32994,1.32997,1.32978,1.32981,2
2025-10-29T22:20:00.000Z,1.32981,1.32984,1.32966,1.32969,2
2025-10-29T22:25:00.000Z,1.32969,1.32972,1.32956,1.32959,2
2025-10-29T22:30:00.000Z,1.32959,1.32961,1.32944,1.32946,2
2025-10-29T22:35:00.000Z,1.32946,1.32948,1.32933,1.32935,2
2025-10-29T22:40:00.000Z,1.32935,1.32937,1.32923,1.32925,2
2025-10-29T22:45:00.000Z,1.32925,1.32927,1.32913,1.32915,2
2025-10-29T22:50:00.000Z,1.32915,1.32917,1.32904,1.32906,2
2025-10-29T22:55:00.000Z,1.32906,1.32908,1.32896,1.32898,2
2025-10-29T23:00:00.000Z,1.32898,1.329,1.32884,1.32886,2
2025-10-29T23:05:00.000Z,1.32886,1.32888,1.32874,1.32876,2
2025-10-29T23:10:00.000Z,1.32876,1.32878,1.32864,1.32866,2
2025-10-29T23:15:00.000Z,1.32866,1.32868,1.32854,1.32856,2
2025-10-29T23:20:00.000Z,1.32856,1.32858,1.32845,1.32847,2
2025-10-29T23:25:00.000Z,1.32847,1.32849,1.32837,1.32839,2
2025-10-29T23:30:00.000Z,1.32839,1.32841,1.32827,1.32829,2
2025-10-29T23:35:00.000Z,1.32829,1.32831,1.32819,1.32821,2
2025-10-29T23:40:00.000Z,1.32821,1.32823,1.32811,1.32813,2
2025-10-29T23:45:00.000Z,1.32813,1.32815,1.32803,1.32805,2
2025-10-29T23:50:00.000Z,1.32805,1.32807,1.32797,1.32799,2
2025-10-29T23:55:00.000Z,1.32799,1.32801,1.32791,1.32793,2
2025-10-30T00:00:00.000Z,1.3194,1.31945,1.31939,1.31944,2
2025-10-30T00:05:00.000Z,1.31944,1.31949,1.31943,1.31948,2
2025-10-30T00:10:00.000Z,1.31948,1.31952,1.31947,1.31951,2
2025-10-30T00:15:00.000Z,1.31951,1.31955,1.3195,1.31954,2
2025-10-30T00:20:00.000Z,1.31954,1.31958,1.31953,1.31957,2
2025-10-30T00:25:00.000Z,1.31957,1.31961,1.31956,1.3196,2
2025-10-30T00:30:00.000Z,1.3196,1.31964,1.31959,1.31963,2
2025-10-30T00:35:00.000Z,1.31963,1.31967,1.31962,1.31966,2
2025-10-30T00:40:00.000Z,1.31966,1.31969,1.31965,1.31968,2
2025-10-30T00:45:00.000Z,1.31968,1.31972,1.31967,1.31971,2
2025-10-30T00:50:00.000Z,1.31971,1.31974,1.3197,1.31973,2
2025-10-30T00:55:00.000Z,1.31973,1.31976,1.31972,1.31975,2
2025-10-30T01:00:00.000Z,1.31975,1.31979,1.31974,1.31978,2
2025-10-30T01:05:00.000Z,1.31978,1.31982,1.31977,1.31981,2
2025-10-30T01:10:00.000Z,1.31981,1.31984,1.3198,1.31983,2
2025-10-30T01:15:00.000Z,1.31983,1.31987,1.31982,1.31986,2
2025-10-30T01:20:00.000Z,1.31986,1.31989,1.31985,1.31988,2
2025-10-30T01:25:00.000Z,1.31988,1.31991,1.31987,1.3199,2
2025-10-30T01:30:00.000Z,1.3199,1.31992,1.3199,1.31992,2
2025-10-30T01:35:00.000Z,1.31992,1.31994,1.31992,1.31994,2
2025-10-30T01:40:00.000Z,1.31994,1.31996,1.31994,1.31996,2
2025-10-30T01:45:00.000Z,1.31996,1.31998,1.31996,1.31998,2
2025-10-30T01:50:00.000Z,1.31998,1.32,1.31998,1.32,2
2025-10-30T01:55:00.000Z,1.32,1.32001,1.32,1.32001,2
2025-10-30T02:00:00.000Z,1.32001,1.32005,1.32,1.32004,2
2025-10-30T02:05:00.000Z,1.32004,1.32008,1.32003,1.32007,2
2025-10-30T02:10:00.000Z,1.32007,1.3201,1.32006,1.32009,2
2025-10-30T02:15:00.000Z,1.32009,1.32011,1.32009,1.32011,2
2025-10-30T02:20:00.000Z,1.32011,1.32013,1.32011,1.32013,2
2025-10-30T02:25:00.000Z,1.32013,1.32015,1.32013,1.32015,2
2025-10-30T02:30:00.000Z,1.32015,1.32017,1.32015,1.32017,2
2025-10-30T02:35:00.000Z,1.32017,1.32019,1.32017,1.32019,2
2025-10-30T02:40:00.000Z,1.32019,1.32021,1.32019,1.32021,2
2025-10-30T02:45:00.000Z,1.32021,1.32023,1.32021,1.32023,2
2025-10-30T02:50:00.000Z,1.32023,1.32025,1.32023,1.32025,2
2025-10-30T02:55:00.000Z,1.32025,1.32026,1.32025,1.32026,2
2025-10-30T03:00:00.000Z,1.32026,1.32028,1.32026,1.32028,2
2025-10-30T03:05:00.000Z,1.32028,1.3203,1.32028,1.3203,2
2025-10-30T03:10:00.000Z,1.3203,1.32031,1.3203,1.32031,2
2025-10-30T03:15:00.000Z,1.32031,1.32033,1.32031,1.32033,2
2025-10-30T03:20:00.000Z,1.32033,1.32034,1.32033,1.32034,2
2025-10-30T03:25:00.000Z,1.32034,1.32035,1.32034,1.32035,2
2025-10-30T03:30:00.000Z,1.32035,1.32037,1.32035,1.32037,2
2025-10-30T03:35:00.000Z,1.32037,1.32038,1.32037,1.32038,2
2025-10-30T03:40:00.000Z,1.32038,1.32039,1.32038,1.32039,2
2025-10-30T03:45:00.000Z,1.32039,1.3204,1.32039,1.3204,2
2025-10-30T03:50:00.000Z,1.3204,1.32041,1.3204,1.32041,2
2025-10-30T03:55:00.000Z,1.32041,1.32041,1.32041,1.32041,2
2025-10-30T04:00:00.000Z,1.32041,1.32043,1.3203,1.32032,3
2025-10-30T04:05:00.000Z,1.32032,1.32034,1.32023,1.32025,3
2025-10-30T04:10:00.000Z,1.32025,1.32027,1.32016,1.32018,3
2025-10-30T04:15:00.000Z,1.32018,1.3202,1.3201,1.32012,3
2025-10-30T04:20:00.000Z,1.32012,1.32014,1.32004,1.32006,3
2025-10-30T04:25:00.000Z,1.32006,1.32008,1.32,1.32002,3
2025-10-30T04:30:00.000Z,1.32002,1.32004,1.31993,1.31995,3
2025-10-30T04:35:00.000Z,1.31995,1.31997,1.31988,1.3199,3
2025-10-30T04:40:00.000Z,1.3199,1.31992,1.31983,1.31985,3
2025-10-30T04:45:00.000Z,1.31985,1.31986,1.3198,1.31981,3
2025-10-30T04:50:00.000Z,1.31981,1.31982,1.31977,1.31978,3
2025-10-30T04:55:00.000Z,1.31978,1.31979,1.31974,1.31975,3
2025-10-30T05:00:00.000Z,1.31975,1.31976,1.3197,1.31971,3
2025-10-30T05:05:00.000Z,1.31971,1.31972,1.31967,1.31968,3
2025-10-30T05:10:00.000Z,1.31968,1.31969,1.31964,1.31965,3
2025-10-30T05:15:00.000Z,1.31965,1.31966,1.31962,1.31963,3
2025-10-30T05:20:00.000Z,1.31963,1.31964,1.3196,1.31961,3
2025-10-30T05:25:00.000Z,1.31961,1.31962,1.31959,1.3196,3
2025-10-30T05:30:00.000Z,1.3196,1.31961,1.31957,1.31958,3
2025-10-30T05:35:00.000Z,1.31958,1.31959,1.31955,1.31956,3
2025-10-30T05:40:00.000Z,1.31956,1.31957,1.31954,1.31955,3
