time,open,high,low,close,volume
2025-01-02T10:30:00.000Z,1.03958,1.04011,1.03941,1.03994,18
2025-01-02T10:45:00.000Z,1.03994,1.04038,1.03977,1.04021,18
2025-01-02T11:00:00.000Z,1.04021,1.04067,1.04007,1.04053,18
2025-01-02T11:15:00.000Z,1.04053,1.04093,1.04039,1.04079,18
2025-01-02T11:30:00.000Z,1.04079,1.04118,1.04065,1.04104,18
2025-01-02T11:45:00.000Z,1.04104,1.04136,1.0409,1.04122,18
2025-01-02T12:00:00.000Z,1.04122,1.04183,1.04107,1.04168,20
2025-01-02T12:15:00.000Z,1.04168,1.04221,1.04153,1.04206,20
2025-01-02T12:30:00.000Z,1.04206,1.0426,1.04191,1.04245,20
2025-01-02T12:45:00.000Z,1.04245,1.04291,1.0423,1.04276,20
2025-01-02T13:00:00.000Z,1.04276,1.04327,1.04263,1.04314,20
2025-01-02T13:15:00.000Z,1.04314,1.04359,1.04301,1.04346,20
2025-01-02T13:30:00.000Z,1.04346,1.0439,1.04333,1.04377,20
2025-01-02T13:45:00.000Z,1.04377,1.04415,1.04364,1.04402,20
2025-01-02T14:00:00.000Z,1.04402,1.04453,1.04389,1.0444,20
2025-01-02T14:15:00.000Z,1.0444,1.04485,1.04427,1.04472,20
2025-01-02T14:30:00.000Z,1.04472,1.04516,1.04459,1.04503,20
2025-01-02T14:45:00.000Z,1.04503,1.04541,1.0449,1.04528,20
2025-01-02T15:00:00.000Z,1.04528,1.04569,1.04517,1.04558,20
2025-01-02T15:15:00.000Z,1.04558,1.04593,1.04547,1.04582,20
2025-01-02T15:30:00.000Z,1.04582,1.04617,1.04571,1.04606,20
2025-01-02T15:45:00.000Z,1.04606,1.04636,1.04595,1.04625,20
2025-01-02T16:00:00.000Z,1.04625,1.04631,1.04604,1.0461,8
2025-01-02T16:15:00.000Z,1.0461,1.04616,1.04591,1.04597,8
2025-01-02T16:30:00.000Z,1.04597,1.04603,1.04579,1.04585,8
2025-01-02T16:45:00.000Z,1.04585,1.04591,1.04569,1.04575,8
2025-01-02T17:00:00.000Z,1.04575,1.0458,1.04559,1.04564,8
2025-01-02T17:15:00.000Z,1.04564,1.04569,1.0455,1.04555,8
2025-01-02T17:30:00.000Z,1.04555,1.0456,1.04541,1.04546,8
2025-01-02T17:45:00.000Z,1.04546,1.04551,1.04534,1.04539,8
2025-01-02T18:00:00.000Z,1.04539,1.04544,1.04523,1.04528,8
2025-01-02T18:15:00.000Z,1.04528,1.04533,1.04514,1.04519,8
2025-01-02T18:30:00.000Z,1.04519,1.04524,1.04505,1.0451,8
2025-01-02T18:45:00.000Z,1.0451,1.04515,1.04498,1.04503,8
2025-01-02T19:00:00.000Z,1.04503,1.04507,1.04492,1.04496,8
2025-01-02T19:15:00.000Z,1.04496,1.045,1.04486,1.0449,8
2025-01-02T19:30:00.000Z,1.0449,1.04494,1.04481,1.04485,8
2025-01-02T19:45:00.000Z,1.04485,1.04489,1.04478,1.04482,8
2025-01-02T20:00:00.000Z,1.04482,1.0451,1.04366,1.04394,4
2025-01-02T20:15:00.000Z,1.04394,1.04422,1.04292,1.0432,4
2025-01-02T20:30:00.000Z,1.0432,1.04348,1.04218,1.04246,4
2025-01-02T20:45:00.000Z,1.04246,1.04274,1.04158,1.04186,4
2025-01-02T21:00:00.000Z,1.04186,1.04211,1.04088,1.04113,4
2025-01-02T21:15:00.000Z,1.04113,1.04138,1.04028,1.04053,4
2025-01-02T21:30:00.000Z,1.04053,1.04078,1.03968,1.03993,4
2025-01-02T21:45:00.000Z,1.03993,1.04018,1.0392,1.03945,4
2025-01-02T22:00:00.000Z,1.03945,1.0397,1.03847,1.03872,4
2025-01-02T22:15:00.000Z,1.03872,1.03897,1.03787,1.03812,4
2025-01-02T22:30:00.000Z,1.03812,1.03837,1.03727,1.03752,4
2025-01-02T22:45:00.000Z,1.03752,1.03777,1.03679,1.03704,4
2025-01-02T23:00:00.000Z,1.03704,1.03726,1.03625,1.03647,4
2025-01-02T23:15:00.000Z,1.03647,1.03669,1.03579,1.03601,4
2025-01-02T23:30:00.000Z,1.03601,1.03623,1.03532,1.03554,4
2025-01-02T23:45:00.000Z,1.03554,1.03576,1.03497,1.03519,4
2025-01-03T00:00:00.000Z,1.02682,1.02688,1.0268,1.02686,6
2025-01-03T00:15:00.000Z,1.02686,1.02692,1.02684,1.0269,6
2025-01-03T00:30:00.000Z,1.0269,1.02695,1.02688,1.02693,6
2025-01-03T00:45:00.000Z,1.02693,1.02698,1.02691,1.02696,6
2025-01-03T01:00:00.000Z,1.02696,1.027,1.02695,1.02699,6
2025-01-03T01:15:00.000Z,1.02699,1.02703,1.02698,1.02702,6
2025-01-03T01:30:00.000Z,1.02702,1.02705,1.02701,1.02704,6
2025-01-03T01:45:00.000Z,1.02704,1.02707,1.02703,1.02706,6
2025-01-03T02:00:00.000Z,1.02706,1.0271,1.02705,1.02709,6
2025-01-03T02:15:00.000Z,1.02709,1.02713,1.02708,1.02712,6
2025-01-03T02:30:00.000Z,1.02712,1.02715,1.02711,1.02714,6
2025-01-03T02:45:00.000Z,1.02714,1.02717,1.02713,1.02716,6
2025-01-03T03:00:00.000Z,1.02716,1.02719,1.02715,1.02718,6
2025-01-03T03:15:00.000Z,1.02718,1.02721,1.02717,1.0272,6
2025-01-03T03:30:00.000Z,1.0272,1.02722,1.02719,1.02721,6
2025-01-03T03:45:00.000Z,1.02721,1.02723,1.0272,1.02722,6
2025-01-03T04:00:00.000Z,1.02722,1.02724,1.02716,1.02718,8
2025-01-03T04:15:00.000Z,1.02718,1.0272,1.02713,1.02715,8
2025-01-03T04:30:00.000Z,1.02715,1.02717,1.0271,1.02712,8
2025-01-03T04:45:00.000Z,1.02712,1.02714,1.02708,1.0271,8
2025-01-03T05:00:00.000Z,1.0271,1.02711,1.02706,1.02707,8
2025-01-03T05:15:00.000Z,1.02707,1.02708,1.02704,1.02705,8
2025-01-03T05:30:00.000Z,1.02705,1.02706,1.02702,1.02703,8
2025-01-03T05:45:00.000Z,1.02703,1.02704,1.02701,1.02702,8
2025-01-03T06:00:00.000Z,1.02702,1.02703,1.02698,1.02699,8
2025-01-03T06:15:00.000Z,1.02699,1.027,1.02696,1.02697,8
2025-01-03T06:30:00.000Z,1.02697,1.02698,1.02694,1.02695,8
2025-01-03T06:45:00.000Z,1.02695,1.02696,1.02693,1.02694,8
2025-01-03T07:00:00.000Z,1.02694,1.02695,1.02691,1.02692,8
2025-01-03T07:15:00.000Z,1.02692,1.02693,1.0269,1.02691,8
2025-01-03T07:30:00.000Z,1.02691,1.02692,1.02689,1.0269,8
2025-01-03T07:45:00.000Z,1.0269,1.02691,1.02689,1.0269,8
2025-01-03T08:00:00.000Z,1.0269,1.02711,1.02685,1.02706,18
2025-01-03T08:15:00.000Z,1.02706,1.02724,1.02701,1.02719,18
2025-01-03T08:30:00.000Z,1.02719,1.02737,1.02714,1.02732,18
2025-01-03T08:45:00.000Z,1.02732,1.02747,1.02727,1.02742,18
2025-01-03T09:00:00.000Z,1.02742,1.02759,1.02737,1.02754,18
2025-01-03T09:15:00.000Z,1.02754,1.02769,1.02749,1.02764,18
2025-01-03T09:30:00.000Z,1.02764,1.02779,1.02759,1.02774,18
2025-01-03T09:45:00.000Z,1.02774,1.02787,1.02769,1.02782,18
2025-01-03T10:00:00.000Z,1.02782,1.02799,1.02777,1.02794,18
2025-01-03T10:15:00.000Z,1.02794,1.02809,1.02789,1.02804,18
2025-01-03T10:30:00.000Z,1.02804,1.02819,1.02799,1.02814,18
2025-01-03T10:45:00.000Z,1.02814,1.02827,1.02809,1.02822,18
2025-01-03T11:00:00.000Z,1.02822,1.02835,1.02818,1.02831,18
2025-01-03T11:15:00.000Z,1.02831,1.02842,1.02827,1.02838,18
2025-01-03T11:30:00.000Z,1.02838,1.02849,1.02834,1.02845,18
2025-01-03T11:45:00.000Z,1.02845,1.02854,1.02841,1.0285,18
2025-01-03T12:00:00.000Z,1.0285,1.02869,1.02845,1.02864,20
2025-01-03T12:15:00.000Z,1.02864,1.0288,1.02859,1.02875,20
2025-01-03T12:30:00.000Z,1.02875,1.02892,1.0287,1.02887,20
2025-01-03T12:45:00.000Z,1.02887,1.02901,1.02882,1.02896,20
2025-01-03T13:00:00.000Z,1.02896,1.02911,1.02892,1.02907,20
2025-01-03T13:15:00.000Z,1.02907,1.0292,1.02903,1.02916,20
2025-01-03T13:30:00.000Z,1.02916,1.02928,1.02912,1.02924,20
2025-01-03T13:45:00.000Z,1.02924,1.02935,1.0292,1.02931,20
2025-01-03T14:00:00.000Z,1.02931,1.02946,1.02927,1.02942,20
2025-01-03T14:15:00.000Z,1.02942,1.02954,1.02938,1.0295,20
2025-01-03T14:30:00.000Z,1.0295,1.02963,1.02946,1.02959,20
2025-01-03T14:45:00.000Z,1.02959,1.02969,1.02955,1.02965,20
2025-01-03T15:00:00.000Z,1.02965,1.02977,1.02961,1.02973,20
2025-01-03T15:15:00.000Z,1.02973,1.02983,1.02969,1.02979,20
2025-01-03T15:30:00.000Z,1.02979,1.02989,1.02975,1.02985,20
2025-01-03T15:45:00.000Z,1.02985,1.02993,1.02981,1.02989,20
2025-01-03T16:00:00.000Z,1.02989,1.02991,1.02983,1.02985,8
2025-01-03T16:15:00.000Z,1.02985,1.02987,1.02979,1.02981,8
2025-01-03T16:30:00.000Z,1.02981,1.02983,1.02976,1.02978,8
2025-01-03T16:45:00.000Z,1.02978,1.0298,1.02973,1.02975,8
2025-01-03T17:00:00.000Z,1.02975,1.02976,1.02971,1.02972,8
2025-01-03T17:15:00.000Z,1.02972,1.02973,1.02968,1.02969,8
2025-01-03T17:30:00.000Z,1.02969,1.0297,1.02966,1.02967,8
2025-01-03T17:45:00.000Z,1.02967,1.02968,1.02964,1.02965,8
2025-01-03T18:00:00.000Z,1.02965,1.02966,1.02961,1.02962,8
2025-01-03T18:15:00.000Z,1.02962,1.02963,1.02958,1.02959,8
2025-01-03T18:30:00.000Z,1.02959,1.0296,1.02956,1.02957,8
2025-01-03T18:45:00.000Z,1.02957,1.02958,1.02954,1.02955,8
2025-01-03T19:00:00.000Z,1.02955,1.02956,1.02952,1.02953,8
2025-01-03T19:15:00.000Z,1.02953,1.02954,1.0295,1.02951,8
2025-01-03T19:30:00.000Z,1.02951,1.02952,1.02949,1.0295,8
2025-01-03T19:45:00.000Z,1.0295,1.02951,1.02948,1.02949,8
2025-01-03T20:00:00.000Z,1.02949,1.02957,1.02917,1.02925,4
2025-01-03T20:15:00.000Z,1.02925,1.02933,1.02896,1.02904,4
2025-01-03T20:30:00.000Z,1.02904,1.02912,1.02876,1.02884,4
2025-01-03T20:45:00.000Z,1.02884,1.02892,1.02859,1.02867,4
2025-01-03T21:00:00.000Z,1.02867,1.02874,1.0284,1.02847,4
2025-01-03T21:15:00.000Z,1.02847,1.02854,1.02823,1.0283,4
2025-01-03T21:30:00.000Z,1.0283,1.02837,1.02806,1.02813,4
2025-01-03T21:45:00.000Z,1.02813,1.0282,1.02793,1.028,4
2025-01-03T22:00:00.000Z,1.028,1.02807,1.02773,1.0278,4
2025-01-03T22:15:00.000Z,1.0278,1.02787,1.02756,1.02763,4
2025-01-03T22:30:00.000Z,1.02763,1.0277,1.02739,1.02746,4
2025-01-03T22:45:00.000Z,1.02746,1.02753,1.02726,1.02733,4
2025-01-03T23:00:00.000Z,1.02733,1.02739,1.02711,1.02717,4
2025-01-03T23:15:00.000Z,1.02717,1.02723,1.02698,1.02704,4
2025-01-03T23:30:00.000Z,1.02704,1.0271,1.02686,1.02692,4
2025-01-03T23:45:00.000Z,1.02692,1.02698,1.02676,1.02682,4
2025-01-06T00:00:00.000Z,1.03053,1.03074,1.03047,1.03068,6
2025-01-06T00:15:00.000Z,1.03068,1.03086,1.03062,1.0308,6
2025-01-06T00:30:00.000Z,1.0308,1.03099,1.03074,1.03093,6
2025-01-06T00:45:00.000Z,1.03093,1.03108,1.03087,1.03102,6
2025-01-06T01:00:00.000Z,1.03102,1.03118,1.03097,1.03113,6
2025-01-06T01:15:00.000Z,1.03113,1.03126,1.03108,1.03121,6
2025-01-06T01:30:00.000Z,1.03121,1.03135,1.03116,1.0313,6
2025-01-06T01:45:00.000Z,1.0313,1.03141,1.03125,1.03136,6
2025-01-06T02:00:00.000Z,1.03136,1.03152,1.03131,1.03147,6
2025-01-06T02:15:00.000Z,1.03147,1.03161,1.03142,1.03156,6
2025-01-06T02:30:00.000Z,1.03156,1.0317,1.03151,1.03165,6
2025-01-06T02:45:00.000Z,1.03165,1.03176,1.0316,1.03171,6
2025-01-06T03:00:00.000Z,1.03171,1.03182,1.03167,1.03178,6
2025-01-06T03:15:00.000Z,1.03178,1.03187,1.03174,1.03183,6
2025-01-06T03:30:00.000Z,1.03183,1.03193,1.03179,1.03189,6
2025-01-06T03:45:00.000Z,1.03189,1.03196,1.03185,1.03192,6
2025-01-06T04:00:00.000Z,1.03192,1.03197,1.03174,1.03179,8
2025-01-06T04:15:00.000Z,1.03179,1.03184,1.03163,1.03168,8
2025-01-06T04:30:00.000Z,1.03168,1.03173,1.03152,1.03157,8
2025-01-06T04:45:00.000Z,1.03157,1.03162,1.03144,1.03149,8
2025-01-06T05:00:00.000Z,1.03149,1.03154,1.03136,1.0314,8
2025-01-06T05:15:00.000Z,1.0314,1.03145,1.03129,1.03133,8
2025-01-06T05:30:00.000Z,1.03133,1.03138,1.03121,1.03126,8
2025-01-06T05:45:00.000Z,1.03126,1.03131,1.03117,1.03122,8
2025-01-06T06:00:00.000Z,1.03122,1.03127,1.03108,1.03113,8
2025-01-06T06:15:00.000Z,1.03113,1.03118,1.03101,1.03106,8
2025-01-06T06:30:00.000Z,1.03106,1.03111,1.03094,1.03099,8
2025-01-06T06:45:00.000Z,1.03099,1.03104,1.03089,1.03094,8
2025-01-06T07:00:00.000Z,1.03094,1.03098,1.03085,1.03089,8
2025-01-06T07:15:00.000Z,1.03089,1.03093,1.03082,1.03086,8
2025-01-06T07:30:00.000Z,1.03086,1.0309,1.03078,1.03082,8
2025-01-06T07:45:00.000Z,1.03082,1.03086,1.03077,1.03081,8
2025-01-06T08:00:00.000Z,1.03081,1.03154,1.03062,1.03135,18
2025-01-06T08:15:00.000Z,1.03135,1.03199,1.03116,1.0318,18
2025-01-06T08:30:00.000Z,1.0318,1.03244,1.03161,1.03225,18
2025-01-06T08:45:00.000Z,1.03225,1.0328,1.03206,1.03261,18
2025-01-06T09:00:00.000Z,1.03261,1.0332,1.03245,1.03304,18
2025-01-06T09:15:00.000Z,1.03304,1.03355,1.03288,1.03339,18
2025-01-06T09:30:00.000Z,1.03339,1.03389,1.03323,1.03373,18
2025-01-06T09:45:00.000Z,1.03373,1.03416,1.03357,1.034,18
2025-01-06T10:00:00.000Z,1.034,1.03459,1.03384,1.03443,18
2025-01-06T10:15:00.000Z,1.03443,1.03494,1.03427,1.03478,18
2025-01-06T10:30:00.000Z,1.03478,1.03528,1.03462,1.03512,18
2025-01-06T10:45:00.000Z,1.03512,1.03555,1.03496,1.03539,18
2025-01-06T11:00:00.000Z,1.03539,1.03584,1.03525,1.0357,18
2025-01-06T11:15:00.000Z,1.0357,1.03608,1.03556,1.03594,18
2025-01-06T11:30:00.000Z,1.03594,1.03633,1.0358,1.03619,18
2025-01-06T11:45:00.000Z,1.03619,1.0365,1.03605,1.03636,18
2025-01-06T12:00:00.000Z,1.03636,1.03702,1.03619,1.03685,20
2025-01-06T12:15:00.000Z,1.03685,1.03742,1.03668,1.03725,20
2025-01-06T12:30:00.000Z,1.03725,1.03782,1.03708,1.03765,20
2025-01-06T12:45:00.000Z,1.03765,1.03814,1.03748,1.03797,20
2025-01-06T13:00:00.000Z,1.03797,1.0385,1.03782,1.03835,20
2025-01-06T13:15:00.000Z,1.03835,1.0388,1.0382,1.03865,20
2025-01-06T13:30:00.000Z,1.03865,1.0391,1.0385,1.03895,20
2025-01-06T13:45:00.000Z,1.03895,1.03933,1.0388,1.03918,20
2025-01-06T14:00:00.000Z,1.03918,1.03971,1.03903,1.03956,20
2025-01-06T14:15:00.000Z,1.03956,1.04001,1.03941,1.03986,20
2025-01-06T14:30:00.000Z,1.03986,1.04032,1.03971,1.04017,20
2025-01-06T14:45:00.000Z,1.04017,1.04055,1.04002,1.0404,20
2025-01-06T15:00:00.000Z,1.0404,1.04079,1.04028,1.04067,20
2025-01-06T15:15:00.000Z,1.04067,1.04099,1.04055,1.04087,20
2025-01-06T15:30:00.000Z,1.04087,1.0412,1.04075,1.04108,20
2025-01-06T15:45:00.000Z,1.04108,1.04134,1.04096,1.04122,20
2025-01-06T16:00:00.000Z,1.04122,1.04128,1.04101,1.04107,8
2025-01-06T16:15:00.000Z,1.04107,1.04113,1.04089,1.04095,8
2025-01-06T16:30:00.000Z,1.04095,1.04101,1.04076,1.04082,8
2025-01-06T16:45:00.000Z,1.04082,1.04088,1.04067,1.04073,8
2025-01-06T17:00:00.000Z,1.04073,1.04078,1.04057,1.04062,8
2025-01-06T17:15:00.000Z,1.04062,1.04067,1.04049,1.04054,8
2025-01-06T17:30:00.000Z,1.04054,1.04059,1.0404,1.04045,8
2025-01-06T17:45:00.000Z,1.04045,1.0405,1.04034,1.04039,8
2025-01-06T18:00:00.000Z,1.04039,1.04044,1.04023,1.04028,8
2025-01-06T18:15:00.000Z,1.04028,1.04033,1.04014,1.04019,8
2025-01-06T18:30:00.000Z,1.04019,1.04024,1.04005,1.0401,8
2025-01-06T18:45:00.000Z,1.0401,1.04015,1.03999,1.04004,8
2025-01-06T19:00:00.000Z,1.04004,1.04008,1.03993,1.03997,8
2025-01-06T19:15:00.000Z,1.03997,1.04001,1.03988,1.03992,8
2025-01-06T19:30:00.000Z,1.03992,1.03996,1.03982,1.03986,8
2025-01-06T19:45:00.000Z,1.03986,1.0399,1.03979,1.03983,8
2025-01-06T20:00:00.000Z,1.03983,1.0401,1.03871,1.03898,4
2025-01-06T20:15:00.000Z,1.03898,1.03925,1.03799,1.03826,4
2025-01-06T20:30:00.000Z,1.03826,1.03853,1.03728,1.03755,4
2025-01-06T20:45:00.000Z,1.03755,1.03782,1.0367,1.03697,4
2025-01-06T21:00:00.000Z,1.03697,1.03721,1.03603,1.03627,4
2025-01-06T21:15:00.000Z,1.03627,1.03651,1.03545,1.03569,4
2025-01-06T21:30:00.000Z,1.03569,1.03593,1.03487,1.03511,4
2025-01-06T21:45:00.000Z,1.03511,1.03535,1.03441,1.03465,4
2025-01-06T22:00:00.000Z,1.03465,1.03489,1.03371,1.03395,4
2025-01-06T22:15:00.000Z,1.03395,1.03419,1.03312,1.03336,4
2025-01-06T22:30:00.000Z,1.03336,1.0336,1.03254,1.03278,4
2025-01-06T22:45:00.000Z,1.03278,1.03302,1.03208,1.03232,4
2025-01-06T23:00:00.000Z,1.03232,1.03253,1.03156,1.03177,4
2025-01-06T23:15:00.000Z,1.03177,1.03198,1.03111,1.03132,4
2025-01-06T23:30:00.000Z,1.03132,1.03153,1.03066,1.03087,4
2025-01-06T23:45:00.000Z,1.03087,1.03108,1.03032,1.03053,4
2025-01-07T00:00:00.000Z,1.03864,1.03875,1.03861,1.03872,6
2025-01-07T00:15:00.000Z,1.03872,1.03882,1.03869,1.03879,6
2025-01-07T00:30:00.000Z,1.03879,1.03889,1.03876,1.03886,6
2025-01-07T00:45:00.000Z,1.03886,1.03894,1.03883,1.03891,6
2025-01-07T01:00:00.000Z,1.03891,1.039,1.03888,1.03897,6
2025-01-07T01:15:00.000Z,1.03897,1.03905,1.03894,1.03902,6
2025-01-07T01:30:00.000Z,1.03902,1.0391,1.03899,1.03907,6
2025-01-07T01:45:00.000Z,1.03907,1.03913,1.03904,1.0391,6
2025-01-07T02:00:00.000Z,1.0391,1.03919,1.03907,1.03916,6
2025-01-07T02:15:00.000Z,1.03916,1.03924,1.03913,1.03921,6
2025-01-07T02:30:00.000Z,1.03921,1.03929,1.03918,1.03926,6
2025-01-07T02:45:00.000Z,1.03926,1.03932,1.03923,1.03929,6
2025-01-07T03:00:00.000Z,1.03929,1.03935,1.03927,1.03933,6
2025-01-07T03:15:00.000Z,1.03933,1.03938,1.03931,1.03936,6
2025-01-07T03:30:00.000Z,1.03936,1.0394,1.03934,1.03938,6
2025-01-07T03:45:00.000Z,1.03938,1.03942,1.03936,1.0394,6
2025-01-07T04:00:00.000Z,1.0394,1.03946,1.03923,1.03929,8
2025-01-07T04:15:00.000Z,1.03929,1.03935,1.03914,1.0392,8
2025-01-07T04:30:00.000Z,1.0392,1.03926,1.03906,1.03912,8
2025-01-07T04:45:00.000Z,1.03912,1.03918,1.039,1.03906,8
2025-01-07T05:00:00.000Z,1.03906,1.03911,1.03895,1.039,8
2025-01-07T05:15:00.000Z,1.039,1.03905,1.03891,1.03896,8
2025-01-07T05:30:00.000Z,1.03896,1.03901,1.03887,1.03892,8
2025-01-07T05:45:00.000Z,1.03892,1.03897,1.03885,1.0389,8
2025-01-07T06:00:00.000Z,1.0389,1.03895,1.03879,1.03884,8
2025-01-07T06:15:00.000Z,1.03884,1.03889,1.03875,1.0388,8
2025-01-07T06:30:00.000Z,1.0388,1.03885,1.03871,1.03876,8
2025-01-07T06:45:00.000Z,1.03876,1.03881,1.0387,1.03875,8
2025-01-07T07:00:00.000Z,1.03875,1.03882,1.03871,1.03878,8
2025-01-07T07:15:00.000Z,1.03878,1.03883,1.03874,1.03879,8
2025-01-07T07:30:00.000Z,1.03879,1.03884,1.03875,1.0388,8
2025-01-07T07:45:00.000Z,1.0388,1.03884,1.03875,1.03879,8
2025-01-07T08:00:00.000Z,1.03879,1.03919,1.03869,1.03909,18
2025-01-07T08:15:00.000Z,1.03909,1.03944,1.03899,1.03934,18
2025-01-07T08:30:00.000Z,1.03934,1.03969,1.03924,1.03959,18
2025-01-07T08:45:00.000Z,1.03959,1.03989,1.03949,1.03979,18
2025-01-07T09:00:00.000Z,1.03979,1.04012,1.0397,1.04003,18
2025-01-07T09:15:00.000Z,1.04003,1.04031,1.03994,1.04022,18
2025-01-07T09:30:00.000Z,1.04022,1.0405,1.04013,1.04041,18
2025-01-07T09:45:00.000Z,1.04041,1.04065,1.04032,1.04056,18
2025-01-07T10:00:00.000Z,1.04056,1.04089,1.04047,1.0408,18
2025-01-07T10:15:00.000Z,1.0408,1.04108,1.04071,1.04099,18
2025-01-07T10:30:00.000Z,1.04099,1.04126,1.0409,1.04117,18
2025-01-07T10:45:00.000Z,1.04117,1.04141,1.04108,1.04132,18
2025-01-07T11:00:00.000Z,1.04132,1.04157,1.04124,1.04149,18
2025-01-07T11:15:00.000Z,1.04149,1.04171,1.04141,1.04163,18
2025-01-07T11:30:00.000Z,1.04163,1.04184,1.04155,1.04176,18
2025-01-07T11:45:00.000Z,1.04176,1.04194,1.04168,1.04186,18
2025-01-07T12:00:00.000Z,1.04186,1.04219,1.04178,1.04211,20
2025-01-07T12:15:00.000Z,1.04211,1.04239,1.04203,1.04231,20
2025-01-07T12:30:00.000Z,1.04231,1.0426,1.04223,1.04252,20
2025-01-07T12:45:00.000Z,1.04252,1.04277,1.04244,1.04269,20
2025-01-07T13:00:00.000Z,1.04269,1.04296,1.04262,1.04289,20
2025-01-07T13:15:00.000Z,1.04289,1.04313,1.04282,1.04306,20
2025-01-07T13:30:00.000Z,1.04306,1.0433,1.04299,1.04323,20
2025-01-07T13:45:00.000Z,1.04323,1.04343,1.04316,1.04336,20
2025-01-07T14:00:00.000Z,1.04336,1.04363,1.04329,1.04356,20
2025-01-07T14:15:00.000Z,1.04356,1.0438,1.04349,1.04373,20
2025-01-07T14:30:00.000Z,1.04373,1.04397,1.04366,1.0439,20
2025-01-07T14:45:00.000Z,1.0439,1.0441,1.04383,1.04403,20
2025-01-07T15:00:00.000Z,1.04403,1.04425,1.04397,1.04419,20
2025-01-07T15:15:00.000Z,1.04419,1.04438,1.04413,1.04432,20
2025-01-07T15:30:00.000Z,1.04432,1.04451,1.04426,1.04445,20
2025-01-07T15:45:00.000Z,1.04445,1.04461,1.04439,1.04455,20
2025-01-07T16:00:00.000Z,1.04455,1.04458,1.04444,1.04447,8
2025-01-07T16:15:00.000Z,1.04447,1.0445,1.04437,1.0444,8
2025-01-07T16:30:00.000Z,1.0444,1.04443,1.0443,1.04433,8
2025-01-07T16:45:00.000Z,1.04433,1.04436,1.04425,1.04428,8
2025-01-07T17:00:00.000Z,1.04428,1.04431,1.04419,1.04422,8
2025-01-07T17:15:00.000Z,1.04422,1.04425,1.04414,1.04417,8
