time,open,high,low,close,volume
2024-01-02T03:05:00.000Z,2066.995,2068.605,2066.958,2068.445,0
2024-01-02T03:10:00.000Z,2068.455,2069.415,2068.408,2069.065,0
2024-01-02T03:15:00.000Z,2069.135,2069.795,2069.075,2069.255,0
2024-01-02T03:20:00.000Z,2069.265,2069.834,2069.135,2069.708,0
2024-01-02T03:25:00.000Z,2069.698,2069.965,2069.405,2069.705,0
2024-01-02T03:30:00.000Z,2069.715,2069.915,2069.485,2069.775,0
2024-01-02T03:35:00.000Z,2069.785,2069.875,2069.395,2069.545,0
2024-01-02T03:40:00.000Z,2069.535,2069.895,2069.535,2069.825,0
2024-01-02T03:45:00.000Z,2069.755,2070.285,2069.405,2069.528,0
2024-01-02T03:50:00.000Z,2069.505,2069.528,2068.498,2069.028,0
2024-01-02T03:55:00.000Z,2069.028,2069.628,2068.705,2069.528,0
2024-01-02T04:00:00.000Z,2069.528,2069.685,2069.298,2069.615,0
2024-01-02T04:05:00.000Z,2069.665,2069.795,2069.134,2069.415,0
2024-01-02T04:10:00.000Z,2069.415,2070.378,2069.385,2070.278,0
2024-01-02T04:15:00.000Z,2070.308,2070.578,2069.178,2069.235,0
2024-01-02T04:20:00.000Z,2069.215,2069.905,2068.835,2069.815,0
2024-01-02T04:25:00.000Z,2069.785,2069.825,2069.205,2069.378,0
2024-01-02T04:30:00.000Z,2069.478,2070.078,2069.478,2069.885,0
2024-01-02T04:35:00.000Z,2069.965,2070.325,2069.675,2070.215,0
2024-01-02T04:40:00.000Z,2070.165,2070.205,2069.675,2069.795,0
2024-01-02T04:45:00.000Z,2069.858,2070.095,2069.595,2069.595,0
2024-01-02T04:50:00.000Z,2069.605,2069.728,2069.058,2069.088,0
2024-01-02T04:55:00.000Z,2069.065,2069.705,2068.775,2069.505,0
2024-01-02T05:00:00.000Z,2069.525,2069.998,2069.415,2069.655,0
2024-01-02T05:05:00.000Z,2069.645,2070.315,2069.575,2070.255,0
2024-01-02T05:10:00.000Z,2070.225,2071.605,2069.835,2071.525,0
2024-01-02T05:15:00.000Z,2071.545,2071.775,2070.765,2070.975,0
2024-01-02T05:20:00.000Z,2070.995,2071.365,2070.785,2071.255,0
2024-01-02T05:25:00.000Z,2071.285,2071.615,2071.105,2071.455,0
2024-01-02T05:30:00.000Z,2071.445,2071.805,2070.785,2071.565,0
2024-01-02T05:35:00.000Z,2071.625,2072.185,2071.095,2071.235,0
2024-01-02T05:40:00.000Z,2071.165,2072.095,2071.115,2072.095,0
2024-01-02T05:45:00.000Z,2072.115,2074.725,2071.915,2073.525,0
2024-01-02T05:50:00.000Z,2073.545,2074.745,2073.435,2074.635,0
2024-01-02T05:55:00.000Z,2074.665,2074.695,2073.715,2074.415,0
2024-01-02T06:00:00.000Z,2074.465,2074.905,2073.645,2073.815,0
2024-01-02T06:05:00.000Z,2073.845,2074.025,2072.865,2073.635,0
2024-01-02T06:10:00.000Z,2073.755,2074.825,2073.745,2074.705,0
2024-01-02T06:15:00.000Z,2074.625,2075.225,2074.205,2074.925,0
2024-01-02T06:20:00.000Z,2074.975,2076.665,2074.805,2075.358,0
2024-01-02T06:25:00.000Z,2075.348,2076.075,2074.485,2075.835,0
2024-01-02T06:30:00.000Z,2075.815,2076.555,2075.345,2075.495,0
2024-01-02T06:35:00.000Z,2075.445,2075.945,2074.725,2075.055,0
2024-01-02T06:40:00.000Z,2075.085,2075.565,2074.825,2075.035,0
2024-01-02T06:45:00.000Z,2075.075,2075.135,2074.535,2074.625,0
2024-01-02T06:50:00.000Z,2074.638,2074.658,2073.745,2073.905,0
2024-01-02T06:55:00.000Z,2073.945,2074.465,2073.755,2074.145,0
2024-01-02T07:00:00.000Z,2074.065,2075.045,2073.325,2074.275,0
2024-01-02T07:05:00.000Z,2074.305,2075.655,2073.925,2075.005,0
2024-01-02T07:10:00.000Z,2075.015,2075.605,2074.655,2075.255,0
2024-01-02T07:15:00.000Z,2075.255,2075.785,2074.378,2074.575,0
2024-01-02T07:20:00.000Z,2074.575,2076.335,2074.505,2075.815,0
2024-01-02T07:25:00.000Z,2075.854,2075.915,2074.445,2075.205,0
2024-01-02T07:30:00.000Z,2075.215,2075.585,2074.675,2075.245,0
2024-01-02T07:35:00.000Z,2075.225,2075.715,2074.885,2075.465,0
2024-01-02T07:40:00.000Z,2075.475,2075.475,2074.538,2075.115,0
2024-01-02T07:45:00.000Z,2075.115,2075.148,2074.405,2075.098,0
2024-01-02T07:50:00.000Z,2075.098,2075.335,2074.318,2074.885,0
2024-01-02T07:55:00.000Z,2075.005,2075.265,2073.028,2073.048,0
2024-01-02T08:00:00.000Z,2073.015,2074.145,2072.995,2074.095,0
2024-01-02T08:05:00.000Z,2074.045,2074.185,2072.825,2073.155,0
2024-01-02T08:10:00.000Z,2073.058,2074.465,2072.205,2073.975,0
2024-01-02T08:15:00.000Z,2073.945,2074.185,2073.195,2073.835,0
2024-01-02T08:20:00.000Z,2073.835,2073.835,2072.415,2072.825,0
2024-01-02T08:25:00.000Z,2072.785,2073.225,2072.175,2072.545,0
2024-01-02T08:30:00.000Z,2072.605,2073.595,2071.745,2073.565,0
2024-01-02T08:35:00.000Z,2073.555,2074.315,2073.005,2073.705,0
2024-01-02T08:40:00.000Z,2073.685,2074.178,2073.274,2073.735,0
2024-01-02T08:45:00.000Z,2073.755,2073.854,2072.785,2072.835,0
2024-01-02T08:50:00.000Z,2072.815,2073.115,2072.345,2072.895,0
2024-01-02T08:55:00.000Z,2072.865,2073.565,2072.565,2073.235,0
2024-01-02T09:00:00.000Z,2073.235,2074.425,2073.185,2074.075,0
2024-01-02T09:05:00.000Z,2074.045,2074.915,2073.835,2074.855,0
2024-01-02T09:10:00.000Z,2074.855,2075.465,2074.335,2074.475,0
2024-01-02T09:15:00.000Z,2074.455,2075.475,2074.335,2074.855,0
2024-01-02T09:20:00.000Z,2074.865,2075.508,2073.855,2074.035,0
2024-01-02T09:25:00.000Z,2074.095,2074.885,2073.975,2074.615,0
2024-01-02T09:30:00.000Z,2074.575,2076.555,2074.525,2076.555,0
2024-01-02T09:35:00.000Z,2076.535,2078.765,2076.205,2078.385,0
2024-01-02T09:40:00.000Z,2078.385,2078.385,2077.438,2078.235,0
2024-01-02T09:45:00.000Z,2078.205,2078.825,2077.715,2077.995,0
2024-01-02T09:50:00.000Z,2078.025,2078.335,2077.518,2078.075,0
2024-01-02T09:55:00.000Z,2078.035,2078.215,2076.685,2076.945,0
2024-01-02T10:00:00.000Z,2076.965,2077.675,2076.378,2076.398,0
2024-01-02T10:05:00.000Z,2076.378,2076.915,2075.948,2076.705,0
2024-01-02T10:10:00.000Z,2076.725,2076.725,2074.485,2074.875,0
2024-01-02T10:15:00.000Z,2074.885,2075.255,2073.415,2073.535,0
2024-01-02T10:20:00.000Z,2073.505,2075.125,2073.415,2074.555,0
2024-01-02T10:25:00.000Z,2074.535,2075.285,2074.485,2074.565,0
2024-01-02T10:30:00.000Z,2074.615,2076.025,2074.475,2075.575,0
2024-01-02T10:35:00.000Z,2075.615,2075.695,2074.305,2074.935,0
2024-01-02T10:40:00.000Z,2074.848,2075.555,2074.715,2075.545,0
2024-01-02T10:45:00.000Z,2075.535,2076.455,2075.375,2076.345,0
2024-01-02T10:50:00.000Z,2076.325,2076.345,2075.585,2075.845,0
2024-01-02T10:55:00.000Z,2075.825,2076.255,2075.345,2075.925,0
2024-01-02T11:00:00.000Z,2075.875,2076.115,2075.345,2075.405,0
2024-01-02T11:05:00.000Z,2075.455,2076.035,2074.635,2074.635,0
2024-01-02T11:10:00.000Z,2074.625,2075.055,2073.755,2073.925,0
2024-01-02T11:15:00.000Z,2073.915,2074.155,2072.735,2073.515,0
2024-01-02T11:20:00.000Z,2073.505,2075.795,2073.465,2075.755,0
2024-01-02T11:25:00.000Z,2075.765,2075.765,2074.525,2074.935,0
2024-01-02T11:30:00.000Z,2074.925,2074.925,2070.525,2070.925,0
2024-01-02T11:35:00.000Z,2070.854,2071.595,2069.765,2070.085,0
2024-01-02T11:40:00.000Z,2070.105,2070.195,2068.328,2068.725,0
2024-01-02T11:45:00.000Z,2068.705,2069.935,2068.205,2069.635,0
2024-01-02T11:50:00.000Z,2069.655,2070.245,2068.905,2069.025,0
2024-01-02T11:55:00.000Z,2069.025,2069.405,2068.555,2069.145,0
2024-01-02T12:00:00.000Z,2069.105,2069.405,2066.218,2066.885,0
2024-01-02T12:05:00.000Z,2066.905,2067.605,2066.585,2067.375,0
2024-01-02T12:10:00.000Z,2067.375,2067.925,2066.575,2066.685,0
2024-01-02T12:15:00.000Z,2066.625,2067.025,2066.035,2066.385,0
2024-01-02T12:20:00.000Z,2066.328,2066.985,2064.995,2066.385,0
2024-01-02T12:25:00.000Z,2066.395,2066.795,2065.685,2065.885,0
2024-01-02T12:30:00.000Z,2065.885,2067.995,2065.455,2067.725,0
2024-01-02T12:35:00.000Z,2067.725,2068.205,2066.895,2067.295,0
2024-01-02T12:40:00.000Z,2067.245,2068.265,2066.885,2067.125,0
2024-01-02T12:45:00.000Z,2067.085,2067.775,2066.605,2067.755,0
2024-01-02T12:50:00.000Z,2067.755,2067.865,2066.995,2067.845,0
2024-01-02T12:55:00.000Z,2067.845,2068.045,2067.055,2067.845,0
2024-01-02T13:00:00.000Z,2067.815,2068.695,2066.665,2067.355,0
2024-01-02T13:05:00.000Z,2067.335,2067.375,2066.185,2066.615,0
2024-01-02T13:10:00.000Z,2066.715,2066.915,2064.795,2065.535,0
2024-01-02T13:15:00.000Z,2065.545,2066.565,2065.305,2066.215,0
2024-01-02T13:20:00.000Z,2066.175,2068.408,2065.685,2068.408,0
2024-01-02T13:25:00.000Z,2068.498,2068.598,2066.535,2066.955,0
2024-01-02T13:30:00.000Z,2066.965,2070.965,2066.835,2069.325,0
2024-01-02T13:35:00.000Z,2069.338,2070.035,2067.435,2068.595,0
2024-01-02T13:40:00.000Z,2068.628,2069.645,2068.098,2069.645,0
2024-01-02T13:45:00.000Z,2069.665,2069.675,2067.795,2067.825,0
2024-01-02T13:50:00.000Z,2067.795,2067.925,2064.815,2066.875,0
2024-01-02T13:55:00.000Z,2066.835,2067.155,2065.988,2066.158,0
2024-01-02T14:00:00.000Z,2066.225,2066.995,2065.315,2066.035,0
2024-01-02T14:05:00.000Z,2066.025,2067.165,2065.715,2065.995,0
2024-01-02T14:10:00.000Z,2065.995,2066.305,2064.805,2065.255,0
2024-01-02T14:15:00.000Z,2065.255,2066.345,2065.075,2065.545,0
2024-01-02T14:20:00.000Z,2065.595,2066.455,2064.605,2065.905,0
2024-01-02T14:25:00.000Z,2065.895,2067.778,2065.798,2065.805,0
2024-01-02T14:30:00.000Z,2065.805,2068.775,2065.175,2068.745,0
2024-01-02T14:35:00.000Z,2068.744,2069.958,2066.415,2066.798,0
2024-01-02T14:40:00.000Z,2066.795,2067.205,2062.095,2065.695,0
2024-01-02T14:45:00.000Z,2065.715,2069.335,2065.715,2066.675,0
2024-01-02T14:50:00.000Z,2066.645,2070.295,2066.645,2069.318,0
2024-01-02T14:55:00.000Z,2069.355,2070.295,2067.415,2070.295,0
2024-01-02T15:00:00.000Z,2070.295,2070.595,2067.575,2067.915,0
2024-01-02T15:05:00.000Z,2067.885,2068.995,2067.015,2067.315,0
2024-01-02T15:10:00.000Z,2067.315,2068.025,2066.425,2067.125,0
2024-01-02T15:15:00.000Z,2067.135,2067.695,2063.875,2065.055,0
2024-01-02T15:20:00.000Z,2065.035,2065.775,2064.465,2064.715,0
2024-01-02T15:25:00.000Z,2064.715,2065.405,2063.975,2064.785,0
2024-01-02T15:30:00.000Z,2064.698,2065.195,2063.895,2064.015,0
2024-01-02T15:35:00.000Z,2064.015,2064.185,2055.818,2057.425,0
2024-01-02T15:40:00.000Z,2057.435,2060.328,2056.975,2058.775,0
2024-01-02T15:45:00.000Z,2058.745,2059.635,2057.675,2058.295,0
2024-01-02T15:50:00.000Z,2058.265,2058.915,2057.275,2057.985,0
2024-01-02T15:55:00.000Z,2057.975,2059.295,2057.955,2059.265,0
2024-01-02T16:00:00.000Z,2059.305,2060.455,2059.075,2060.025,0
2024-01-02T16:05:00.000Z,2060.025,2065.535,2059.985,2065.445,0
2024-01-02T16:10:00.000Z,2065.545,2067.515,2064.915,2066.265,0
2024-01-02T16:15:00.000Z,2066.245,2066.395,2064.615,2065.025,0
2024-01-02T16:20:00.000Z,2065.145,2066.425,2065.145,2066.315,0
2024-01-02T16:25:00.000Z,2066.345,2066.915,2064.985,2065.365,0
2024-01-02T16:30:00.000Z,2065.335,2065.525,2064.035,2064.535,0
2024-01-02T16:35:00.000Z,2064.565,2065.515,2064.215,2064.705,0
2024-01-02T16:40:00.000Z,2064.765,2065.275,2064.485,2064.945,0
2024-01-02T16:45:00.000Z,2064.965,2066.605,2064.925,2065.775,0
2024-01-02T16:50:00.000Z,2065.805,2066.835,2065.785,2066.125,0
2024-01-02T16:55:00.000Z,2066.095,2066.555,2065.715,2066.005,0
2024-01-02T17:00:00.000Z,2066.085,2066.865,2065.945,2066.345,0
2024-01-02T17:05:00.000Z,2066.285,2066.515,2065.325,2065.605,0
2024-01-02T17:10:00.000Z,2065.555,2066.205,2064.565,2064.645,0
2024-01-02T17:15:00.000Z,2064.675,2064.865,2062.655,2063.295,0
2024-01-02T17:20:00.000Z,2063.315,2063.915,2062.994,2063.595,0
2024-01-02T17:25:00.000Z,2063.595,2064.505,2063.475,2063.925,0
2024-01-02T17:30:00.000Z,2063.865,2065.055,2063.625,2064.345,0
2024-01-02T17:35:00.000Z,2064.415,2065.095,2064.385,2064.965,0
2024-01-02T17:40:00.000Z,2064.975,2065.065,2063.965,2064.575,0
2024-01-02T17:45:00.000Z,2064.545,2064.575,2063.455,2063.865,0
2024-01-02T17:50:00.000Z,2063.885,2063.985,2062.395,2062.475,0
2024-01-02T17:55:00.000Z,2062.555,2062.775,2061.755,2062.615,0
2024-01-02T18:00:00.000Z,2062.645,2062.815,2062.295,2062.535,0
2024-01-02T18:05:00.000Z,2062.445,2062.545,2061.395,2061.705,0
2024-01-02T18:10:00.000Z,2061.705,2063.245,2061.645,2062.615,0
2024-01-02T18:15:00.000Z,2062.595,2063.835,2062.465,2063.745,0
2024-01-02T18:20:00.000Z,2063.745,2064.525,2063.555,2064.115,0
2024-01-02T18:25:00.000Z,2064.105,2064.875,2064.105,2064.425,0
2024-01-02T18:30:00.000Z,2064.415,2064.425,2064.025,2064.255,0
2024-01-02T18:35:00.000Z,2064.185,2064.185,2061.945,2062.315,0
2024-01-02T18:40:00.000Z,2062.285,2062.325,2061.405,2061.545,0
2024-01-02T18:45:00.000Z,2061.575,2062.365,2060.935,2061.035,0
2024-01-02T18:50:00.000Z,2061.045,2061.435,2060.865,2061.175,0
2024-01-02T18:55:00.000Z,2061.215,2061.495,2060.495,2061.115,0
2024-01-02T19:00:00.000Z,2061.055,2062.065,2060.825,2061.695,0
2024-01-02T19:05:00.000Z,2061.635,2061.985,2061.575,2061.895,0
2024-01-02T19:10:00.000Z,2061.915,2062.065,2061.575,2061.645,0
2024-01-02T19:15:00.000Z,2061.635,2061.735,2061.015,2061.555,0
2024-01-02T19:20:00.000Z,2061.465,2061.825,2061.285,2061.365,0
2024-01-02T19:25:00.000Z,2061.285,2061.505,2060.375,2061.505,0
2024-01-02T19:30:00.000Z,2061.498,2061.918,2061.005,2061.375,0
2024-01-02T19:35:00.000Z,2061.375,2061.875,2061.218,2061.515,0
2024-01-02T19:40:00.000Z,2061.534,2061.795,2061.445,2061.745,0
2024-01-02T19:45:00.000Z,2061.755,2061.775,2060.855,2060.985,0
2024-01-02T19:50:00.000Z,2060.975,2061.225,2060.618,2060.885,0
2024-01-02T19:55:00.000Z,2060.828,2061.065,2060.385,2060.825,0
2024-01-02T20:00:00.000Z,2060.885,2061.135,2060.495,2060.565,0
2024-01-02T20:05:00.000Z,2060.575,2061.395,2060.445,2061.225,0
2024-01-02T20:10:00.000Z,2061.285,2061.545,2060.755,2060.805,0
2024-01-02T20:15:00.000Z,2060.805,2061.375,2060.805,2060.935,0
2024-01-02T20:20:00.000Z,2060.925,2061.055,2060.595,2060.625,0
2024-01-02T20:25:00.000Z,2060.595,2060.595,2059.395,2059.615,0
2024-01-02T20:30:00.000Z,2059.635,2060.155,2058.905,2059.345,0
2024-01-02T20:35:00.000Z,2059.335,2059.455,2058.935,2059.095,0
2024-01-02T20:40:00.000Z,2059.095,2059.345,2058.875,2058.955,0
2024-01-02T20:45:00.000Z,2058.995,2059.265,2058.725,2058.845,0
2024-01-02T20:50:00.000Z,2058.925,2059.125,2058.625,2058.905,0
2024-01-02T20:55:00.000Z,2058.875,2058.875,2057.915,2058.115,0
2024-01-02T21:00:00.000Z,2058.225,2058.925,2057.975,2058.735,0
2024-01-02T21:05:00.000Z,2058.735,2058.815,2058.245,2058.405,0
2024-01-02T21:10:00.000Z,2058.405,2058.855,2058.245,2058.795,0
2024-01-02T21:15:00.000Z,2058.835,2059.015,2058.525,2058.575,0
2024-01-02T21:20:00.000Z,2058.575,2058.625,2058.275,2058.585,0
2024-01-02T21:25:00.000Z,2058.595,2058.855,2058.395,2058.395,0
2024-01-02T21:30:00.000Z,2058.315,2058.768,2058.315,2058.568,0
2024-01-02T21:35:00.000Z,2058.568,2058.625,2058.325,2058.365,0
2024-01-02T21:40:00.000Z,2058.375,2058.635,2058.365,2058.425,0
2024-01-02T21:45:00.000Z,2058.388,2058.935,2058.325,2058.925,0
2024-01-02T21:50:00.000Z,2058.925,2059.118,2058.815,2058.815,0
2024-01-02T21:55:00.000Z,2058.815,2058.825,2058.545,2058.605,0
2024-01-02T23:00:00.000Z,2058.018,2059.134,2058.018,2058.758,0
2024-01-02T23:05:00.000Z,2058.878,2059.178,2058.584,2058.874,0
2024-01-02T23:10:00.000Z,2058.878,2059.045,2058.584,2058.845,0
2024-01-02T23:15:00.000Z,2058.805,2058.895,2058.665,2058.785,0
2024-01-02T23:20:00.000Z,2058.805,2058.975,2058.558,2058.765,0
2024-01-02T23:25:00.000Z,2058.725,2059.395,2058.725,2059.245,0
2024-01-02T23:30:00.000Z,2059.145,2059.475,2059.065,2059.105,0
2024-01-02T23:35:00.000Z,2059.085,2059.155,2058.715,2059.085,0
2024-01-02T23:40:00.000Z,2059.075,2059.425,2058.695,2059.365,0
2024-01-02T23:45:00.000Z,2059.285,2059.955,2059.155,2059.535,0
2024-01-02T23:50:00.000Z,2059.535,2059.925,2059.015,2059.255,0
2024-01-02T23:55:00.000Z,2059.265,2059.515,2059.265,2059.455,0
2024-01-03T00:00:00.000Z,2059.475,2059.545,2059.095,2059.265,0
2024-01-03T00:05:00.000Z,2059.285,2059.885,2059.094,2059.795,0
2024-01-03T00:10:00.000Z,2059.815,2060.935,2059.785,2060.855,0
2024-01-03T00:15:00.000Z,2060.765,2060.765,2060.228,2060.328,0
2024-01-03T00:20:00.000Z,2060.358,2061.715,2060.228,2061.715,0
2024-01-03T00:25:00.000Z,2061.675,2062.045,2061.245,2062.015,0
2024-01-03T00:30:00.000Z,2062.005,2062.025,2060.478,2060.494,0
2024-01-03T00:35:00.000Z,2060.478,2060.955,2059.955,2060.825,0
2024-01-03T00:40:00.000Z,2060.825,2061.025,2059.945,2060.295,0
2024-01-03T00:45:00.000Z,2060.235,2060.645,2059.995,2060.645,0
2024-01-03T00:50:00.000Z,2060.605,2060.765,2060.015,2060.655,0
2024-01-03T00:55:00.000Z,2060.675,2060.755,2060.105,2060.105,0
2024-01-03T01:00:00.000Z,2060.115,2061.144,2060.005,2060.495,0
2024-01-03T01:05:00.000Z,2060.475,2061.005,2060.475,2060.895,0
2024-01-03T01:10:00.000Z,2060.915,2062.135,2060.875,2062.075,0
2024-01-03T01:15:00.000Z,2062.055,2062.055,2059.475,2060.555,0
2024-01-03T01:20:00.000Z,2060.555,2060.895,2059.975,2060.105,0
2024-01-03T01:25:00.000Z,2060.085,2061.175,2060.015,2061.135,0
2024-01-03T01:30:00.000Z,2061.115,2061.975,2061.075,2061.545,0
2024-01-03T01:35:00.000Z,2061.495,2061.985,2061.045,2061.125,0
2024-01-03T01:40:00.000Z,2061.145,2061.355,2060.895,2061.295,0
2024-01-03T01:45:00.000Z,2061.285,2061.535,2061.095,2061.405,0
2024-01-03T01:50:00.000Z,2061.435,2062.455,2061.425,2062.255,0
2024-01-03T01:55:00.000Z,2062.225,2062.455,2062.035,2062.405,0
2024-01-03T02:00:00.000Z,2062.395,2062.965,2061.475,2062.885,0
2024-01-03T02:05:00.000Z,2062.935,2063.495,2062.765,2063.355,0
2024-01-03T02:10:00.000Z,2063.355,2063.985,2063.155,2063.975,0
2024-01-03T02:15:00.000Z,2063.975,2064.135,2062.565,2063.195,0
2024-01-03T02:20:00.000Z,2063.185,2064.175,2062.755,2063.445,0
2024-01-03T02:25:00.000Z,2063.395,2064.308,2063.185,2064.028,0
2024-01-03T02:30:00.000Z,2064.028,2064.428,2063.208,2064.408,0
2024-01-03T02:35:00.000Z,2064.408,2064.805,2064.085,2064.745,0
2024-01-03T02:40:00.000Z,2064.725,2065.085,2064.465,2064.505,0
2024-01-03T02:45:00.000Z,2064.495,2065.025,2064.365,2064.745,0
2024-01-03T02:50:00.000Z,2064.725,2064.795,2064.095,2064.135,0
2024-01-03T02:55:00.000Z,2064.125,2065.065,2063.925,2064.558,0
2024-01-03T03:00:00.000Z,2064.558,2065.195,2064.365,2065.175,0
2024-01-03T03:05:00.000Z,2065.175,2065.525,2063.865,2063.965,0
2024-01-03T03:10:00.000Z,2063.988,2064.145,2063.495,2063.625,0
2024-01-03T03:15:00.000Z,2063.655,2063.945,2063.455,2063.705,0
2024-01-03T03:20:00.000Z,2063.705,2063.765,2063.265,2063.495,0
2024-01-03T03:25:00.000Z,2063.495,2063.735,2063.305,2063.595,0
2024-01-03T03:30:00.000Z,2063.595,2063.955,2063.345,2063.895,0
2024-01-03T03:35:00.000Z,2063.905,2064.705,2063.655,2064.685,0
2024-01-03T03:40:00.000Z,2064.658,2065.145,2064.635,2065.025,0
2024-01-03T03:45:00.000Z,2065.015,2065.275,2064.595,2064.754,0
2024-01-03T03:50:00.000Z,2064.774,2064.784,2064.455,2064.605,0
2024-01-03T03:55:00.000Z,2064.575,2065.215,2064.575,2065.025,0
2024-01-03T04:00:00.000Z,2064.965,2065.025,2064.478,2064.595,0
2024-01-03T04:05:00.000Z,2064.615,2064.885,2064.325,2064.755,0
2024-01-03T04:10:00.000Z,2064.785,2064.895,2064.475,2064.715,0
2024-01-03T04:15:00.000Z,2064.725,2064.825,2064.595,2064.755,0
2024-01-03T04:20:00.000Z,2064.755,2064.975,2064.595,2064.785,0
2024-01-03T04:25:00.000Z,2064.785,2065.075,2064.595,2065.075,0
2024-01-03T04:30:00.000Z,2065.035,2065.465,2064.885,2065.245,0
2024-01-03T04:35:00.000Z,2065.225,2065.485,2064.795,2064.895,0
2024-01-03T04:40:00.000Z,2064.915,2064.995,2064.715,2064.945,0
2024-01-03T04:45:00.000Z,2064.925,2065.045,2064.795,2064.795,0
2024-01-03T04:50:00.000Z,2064.728,2064.835,2064.585,2064.745,0
2024-01-03T04:55:00.000Z,2064.725,2064.855,2064.445,2064.775,0
2024-01-03T05:00:00.000Z,2064.755,2064.755,2063.785,2064.025,0
2024-01-03T05:05:00.000Z,2064.035,2064.635,2063.875,2064.165,0
2024-01-03T05:10:00.000Z,2064.155,2064.175,2063.595,2063.745,0
2024-01-03T05:15:00.000Z,2063.725,2063.955,2063.675,2063.815,0
2024-01-03T05:20:00.000Z,2063.815,2064.085,2063.745,2063.935,0
2024-01-03T05:25:00.000Z,2064.045,2064.225,2063.405,2063.455,0
2024-01-03T05:30:00.000Z,2063.515,2065.215,2063.515,2064.735,0
2024-01-03T05:35:00.000Z,2064.685,2065.835,2064.645,2065.218,0
2024-01-03T05:40:00.000Z,2065.224,2065.335,2064.675,2064.925,0
2024-01-03T05:45:00.000Z,2064.905,2064.915,2064.025,2064.395,0
