time,open,high,low,close,volume
2024-01-02T05:25:00.000Z,2064.18,2064.19,2064.15,2064.16,2
2024-01-02T05:30:00.000Z,2064.16,2064.17,2064.12,2064.13,2
2024-01-02T05:35:00.000Z,2064.13,2064.14,2064.09,2064.1,2
2024-01-02T05:40:00.000Z,2064.1,2064.11,2064.07,2064.08,2
2024-01-02T05:45:00.000Z,2064.08,2064.09,2064.06,2064.07,2
2024-01-02T05:50:00.000Z,2064.07,2064.08,2064.05,2064.06,2
2024-01-02T05:55:00.000Z,2064.06,2064.07,2064.04,2064.05,2
2024-01-02T06:00:00.000Z,2064.05,2064.06,2063.99,2064,2
2024-01-02T06:05:00.000Z,2064,2064.01,2063.95,2063.96,2
2024-01-02T06:10:00.000Z,2063.96,2063.97,2063.91,2063.92,2
2024-01-02T06:15:00.000Z,2063.92,2063.93,2063.87,2063.88,2
2024-01-02T06:20:00.000Z,2063.88,2063.89,2063.84,2063.85,2
2024-01-02T06:25:00.000Z,2063.85,2063.86,2063.82,2063.83,2
2024-01-02T06:30:00.000Z,2063.83,2063.84,2063.79,2063.8,2
2024-01-02T06:35:00.000Z,2063.8,2063.81,2063.76,2063.77,2
2024-01-02T06:40:00.000Z,2063.77,2063.78,2063.74,2063.75,2
2024-01-02T06:45:00.000Z,2063.75,2063.76,2063.72,2063.73,2
2024-01-02T06:50:00.000Z,2063.73,2063.74,2063.71,2063.72,2
2024-01-02T06:55:00.000Z,2063.72,2063.73,2063.71,2063.72,2
2024-01-02T07:00:00.000Z,2063.72,2063.76,2063.71,2063.75,2
2024-01-02T07:05:00.000Z,2063.75,2063.78,2063.74,2063.77,2
2024-01-02T07:10:00.000Z,2063.77,2063.8,2063.76,2063.79,2
2024-01-02T07:15:00.000Z,2063.79,2063.81,2063.78,2063.8,2
2024-01-02T07:20:00.000Z,2063.8,2063.82,2063.79,2063.81,2
2024-01-02T07:25:00.000Z,2063.81,2063.83,2063.8,2063.82,2
2024-01-02T07:30:00.000Z,2063.82,2063.84,2063.81,2063.83,2
2024-01-02T07:35:00.000Z,2063.83,2063.85,2063.82,2063.84,2
2024-01-02T07:40:00.000Z,2063.84,2063.86,2063.83,2063.85,2
2024-01-02T07:45:00.000Z,2063.85,2063.86,2063.83,2063.84,2
2024-01-02T07:50:00.000Z,2063.84,2063.85,2063.82,2063.83,2
2024-01-02T07:55:00.000Z,2063.83,2063.84,2063.82,2063.83,2
2024-01-02T08:00:00.000Z,2063.83,2064.11,2063.79,2064.07,2
2024-01-02T08:05:00.000Z,2064.07,2064.33,2064.03,2064.29,2
2024-01-02T08:10:00.000Z,2064.29,2064.52,2064.25,2064.48,2
2024-01-02T08:15:00.000Z,2064.48,2064.72,2064.44,2064.68,2
2024-01-02T08:20:00.000Z,2064.68,2064.9,2064.64,2064.86,2
2024-01-02T08:25:00.000Z,2064.86,2065.06,2064.82,2065.02,2
2024-01-02T08:30:00.000Z,2065.02,2065.26,2064.98,2065.22,2
2024-01-02T08:35:00.000Z,2065.22,2065.44,2065.18,2065.4,2
2024-01-02T08:40:00.000Z,2065.4,2065.6,2065.36,2065.56,2
2024-01-02T08:45:00.000Z,2065.56,2065.76,2065.52,2065.72,2
2024-01-02T08:50:00.000Z,2065.72,2065.9,2065.68,2065.86,2
2024-01-02T08:55:00.000Z,2065.86,2066.03,2065.82,2065.99,2
2024-01-02T09:00:00.000Z,2065.99,2066.22,2065.95,2066.18,2
2024-01-02T09:05:00.000Z,2066.18,2066.39,2066.14,2066.35,2
2024-01-02T09:10:00.000Z,2066.35,2066.54,2066.31,2066.5,2
2024-01-02T09:15:00.000Z,2066.5,2066.69,2066.47,2066.66,2
2024-01-02T09:20:00.000Z,2066.66,2066.83,2066.63,2066.8,2
2024-01-02T09:25:00.000Z,2066.8,2066.95,2066.77,2066.92,2
2024-01-02T09:30:00.000Z,2066.92,2067.1,2066.89,2067.07,2
2024-01-02T09:35:00.000Z,2067.07,2067.24,2067.04,2067.21,2
2024-01-02T09:40:00.000Z,2067.21,2067.36,2067.18,2067.33,2
2024-01-02T09:45:00.000Z,2067.33,2067.48,2067.3,2067.45,2
2024-01-02T09:50:00.000Z,2067.45,2067.59,2067.42,2067.56,2
2024-01-02T09:55:00.000Z,2067.56,2067.68,2067.53,2067.65,2
2024-01-02T10:00:00.000Z,2067.65,2067.88,2067.61,2067.84,2
2024-01-02T10:05:00.000Z,2067.84,2068.05,2067.8,2068.01,2
2024-01-02T10:10:00.000Z,2068.01,2068.2,2067.97,2068.16,2
2024-01-02T10:15:00.000Z,2068.16,2068.35,2068.13,2068.32,2
2024-01-02T10:20:00.000Z,2068.32,2068.49,2068.29,2068.46,2
2024-01-02T10:25:00.000Z,2068.46,2068.61,2068.43,2068.58,2
2024-01-02T10:30:00.000Z,2068.58,2068.76,2068.55,2068.73,2
2024-01-02T10:35:00.000Z,2068.73,2068.9,2068.7,2068.87,2
2024-01-02T10:40:00.000Z,2068.87,2069.02,2068.84,2068.99,2
2024-01-02T10:45:00.000Z,2068.99,2069.14,2068.96,2069.11,2
2024-01-02T10:50:00.000Z,2069.11,2069.25,2069.08,2069.22,2
2024-01-02T10:55:00.000Z,2069.22,2069.34,2069.19,2069.31,2
2024-01-02T11:00:00.000Z,2069.31,2069.48,2069.28,2069.45,2
2024-01-02T11:05:00.000Z,2069.45,2069.6,2069.42,2069.57,2
2024-01-02T11:10:00.000Z,2069.57,2069.71,2069.54,2069.68,2
2024-01-02T11:15:00.000Z,2069.68,2069.82,2069.65,2069.79,2
2024-01-02T11:20:00.000Z,2069.79,2069.92,2069.76,2069.89,2
2024-01-02T11:25:00.000Z,2069.89,2070,2069.86,2069.97,2
2024-01-02T11:30:00.000Z,2069.97,2070.11,2069.94,2070.08,2
2024-01-02T11:35:00.000Z,2070.08,2070.21,2070.05,2070.18,2
2024-01-02T11:40:00.000Z,2070.18,2070.29,2070.15,2070.26,2
2024-01-02T11:45:00.000Z,2070.26,2070.36,2070.24,2070.34,2
2024-01-02T11:50:00.000Z,2070.34,2070.43,2070.32,2070.41,2
2024-01-02T11:55:00.000Z,2070.41,2070.49,2070.39,2070.47,2
2024-01-02T12:00:00.000Z,2070.47,2070.69,2070.44,2070.66,2
2024-01-02T12:05:00.000Z,2070.66,2070.87,2070.63,2070.84,2
2024-01-02T12:10:00.000Z,2070.84,2071.03,2070.81,2071,2
2024-01-02T12:15:00.000Z,2071,2071.2,2070.97,2071.17,2
2024-01-02T12:20:00.000Z,2071.17,2071.35,2071.14,2071.32,2
2024-01-02T12:25:00.000Z,2071.32,2071.48,2071.29,2071.45,2
2024-01-02T12:30:00.000Z,2071.45,2071.64,2071.42,2071.61,2
2024-01-02T12:35:00.000Z,2071.61,2071.79,2071.58,2071.76,2
2024-01-02T12:40:00.000Z,2071.76,2071.92,2071.73,2071.89,2
2024-01-02T12:45:00.000Z,2071.89,2072.05,2071.86,2072.02,2
2024-01-02T12:50:00.000Z,2072.02,2072.17,2071.99,2072.14,2
2024-01-02T12:55:00.000Z,2072.14,2072.28,2072.11,2072.25,2
2024-01-02T13:00:00.000Z,2072.25,2072.44,2072.22,2072.41,2
2024-01-02T13:05:00.000Z,2072.41,2072.59,2072.38,2072.56,2
2024-01-02T13:10:00.000Z,2072.56,2072.72,2072.53,2072.69,2
2024-01-02T13:15:00.000Z,2072.69,2072.86,2072.66,2072.83,2
2024-01-02T13:20:00.000Z,2072.83,2072.98,2072.8,2072.95,2
2024-01-02T13:25:00.000Z,2072.95,2073.09,2072.92,2073.06,2
2024-01-02T13:30:00.000Z,2073.06,2073.22,2073.03,2073.19,2
2024-01-02T13:35:00.000Z,2073.19,2073.34,2073.16,2073.31,2
2024-01-02T13:40:00.000Z,2073.31,2073.45,2073.28,2073.42,2
2024-01-02T13:45:00.000Z,2073.42,2073.55,2073.4,2073.53,2
2024-01-02T13:50:00.000Z,2073.53,2073.65,2073.51,2073.63,2
2024-01-02T13:55:00.000Z,2073.63,2073.73,2073.61,2073.71,2
2024-01-02T14:00:00.000Z,2073.71,2073.9,2073.68,2073.87,2
2024-01-02T14:05:00.000Z,2073.87,2074.05,2073.84,2074.02,2
2024-01-02T14:10:00.000Z,2074.02,2074.18,2073.99,2074.15,2
2024-01-02T14:15:00.000Z,2074.15,2074.31,2074.12,2074.28,2
2024-01-02T14:20:00.000Z,2074.28,2074.43,2074.25,2074.4,2
2024-01-02T14:25:00.000Z,2074.4,2074.54,2074.37,2074.51,2
2024-01-02T14:30:00.000Z,2074.51,2074.67,2074.48,2074.64,2
2024-01-02T14:35:00.000Z,2074.64,2074.79,2074.61,2074.76,2
2024-01-02T14:40:00.000Z,2074.76,2074.9,2074.73,2074.87,2
2024-01-02T14:45:00.000Z,2074.87,2075,2074.85,2074.98,2
2024-01-02T14:50:00.000Z,2074.98,2075.1,2074.96,2075.08,2
2024-01-02T14:55:00.000Z,2075.08,2075.18,2075.06,2075.16,2
2024-01-02T15:00:00.000Z,2075.16,2075.31,2075.14,2075.29,2
2024-01-02T15:05:00.000Z,2075.29,2075.43,2075.27,2075.41,2
2024-01-02T15:10:00.000Z,2075.41,2075.53,2075.39,2075.51,2
2024-01-02T15:15:00.000Z,2075.51,2075.63,2075.49,2075.61,2
2024-01-02T15:20:00.000Z,2075.61,2075.73,2075.59,2075.71,2
2024-01-02T15:25:00.000Z,2075.71,2075.81,2075.69,2075.79,2
2024-01-02T15:30:00.000Z,2075.79,2075.91,2075.77,2075.89,2
2024-01-02T15:35:00.000Z,2075.89,2076.01,2075.87,2075.99,2
2024-01-02T15:40:00.000Z,2075.99,2076.09,2075.97,2076.07,2
2024-01-02T15:45:00.000Z,2076.07,2076.17,2076.05,2076.15,2
2024-01-02T15:50:00.000Z,2076.15,2076.24,2076.13,2076.22,2
2024-01-02T15:55:00.000Z,2076.22,2076.3,2076.2,2076.28,2
2024-01-02T16:00:00.000Z,2076.28,2076.29,2076.2,2076.21,2
2024-01-02T16:05:00.000Z,2076.21,2076.22,2076.14,2076.15,2
2024-01-02T16:10:00.000Z,2076.15,2076.16,2076.09,2076.1,2
2024-01-02T16:15:00.000Z,2076.1,2076.11,2076.04,2076.05,2
2024-01-02T16:20:00.000Z,2076.05,2076.06,2075.99,2076,2
2024-01-02T16:25:00.000Z,2076,2076.01,2075.95,2075.96,2
2024-01-02T16:30:00.000Z,2075.96,2075.97,2075.89,2075.9,2
2024-01-02T16:35:00.000Z,2075.9,2075.91,2075.84,2075.85,2
2024-01-02T16:40:00.000Z,2075.85,2075.86,2075.8,2075.81,2
2024-01-02T16:45:00.000Z,2075.81,2075.82,2075.76,2075.77,2
2024-01-02T16:50:00.000Z,2075.77,2075.78,2075.72,2075.73,2
2024-01-02T16:55:00.000Z,2075.73,2075.74,2075.69,2075.7,2
2024-01-02T17:00:00.000Z,2075.7,2075.71,2075.64,2075.65,2
2024-01-02T17:05:00.000Z,2075.65,2075.66,2075.6,2075.61,2
2024-01-02T17:10:00.000Z,2075.61,2075.62,2075.56,2075.57,2
2024-01-02T17:15:00.000Z,2075.57,2075.58,2075.52,2075.53,2
2024-01-02T17:20:00.000Z,2075.53,2075.54,2075.48,2075.49,2
2024-01-02T17:25:00.000Z,2075.49,2075.5,2075.45,2075.46,2
2024-01-02T17:30:00.000Z,2075.46,2075.47,2075.41,2075.42,2
2024-01-02T17:35:00.000Z,2075.42,2075.43,2075.38,2075.39,2
2024-01-02T17:40:00.000Z,2075.39,2075.4,2075.35,2075.36,2
2024-01-02T17:45:00.000Z,2075.36,2075.37,2075.32,2075.33,2
2024-01-02T17:50:00.000Z,2075.33,2075.34,2075.29,2075.3,2
2024-01-02T17:55:00.000Z,2075.3,2075.31,2075.27,2075.28,2
2024-01-02T18:00:00.000Z,2075.28,2075.29,2075.22,2075.23,2
2024-01-02T18:05:00.000Z,2075.23,2075.24,2075.18,2075.19,2
2024-01-02T18:10:00.000Z,2075.19,2075.2,2075.14,2075.15,2
2024-01-02T18:15:00.000Z,2075.15,2075.16,2075.1,2075.11,2
2024-01-02T18:20:00.000Z,2075.11,2075.12,2075.07,2075.08,2
2024-01-02T18:25:00.000Z,2075.08,2075.09,2075.04,2075.05,2
2024-01-02T18:30:00.000Z,2075.05,2075.06,2075,2075.01,2
2024-01-02T18:35:00.000Z,2075.01,2075.02,2074.96,2074.97,2
2024-01-02T18:40:00.000Z,2074.97,2074.98,2074.93,2074.94,2
2024-01-02T18:45:00.000Z,2074.94,2074.95,2074.9,2074.91,2
2024-01-02T18:50:00.000Z,2074.91,2074.92,2074.88,2074.89,2
2024-01-02T18:55:00.000Z,2074.89,2074.9,2074.86,2074.87,2
2024-01-02T19:00:00.000Z,2074.87,2074.88,2074.83,2074.84,2
2024-01-02T19:05:00.000Z,2074.84,2074.85,2074.8,2074.81,2
2024-01-02T19:10:00.000Z,2074.81,2074.82,2074.77,2074.78,2
2024-01-02T19:15:00.000Z,2074.78,2074.79,2074.75,2074.76,2
2024-01-02T19:20:00.000Z,2074.76,2074.77,2074.73,2074.74,2
2024-01-02T19:25:00.000Z,2074.74,2074.75,2074.71,2074.72,2
2024-01-02T19:30:00.000Z,2074.72,2074.73,2074.69,2074.7,2
2024-01-02T19:35:00.000Z,2074.7,2074.71,2074.67,2074.68,2
2024-01-02T19:40:00.000Z,2074.68,2074.69,2074.65,2074.66,2
2024-01-02T19:45:00.000Z,2074.66,2074.67,2074.63,2074.64,2
2024-01-02T19:50:00.000Z,2074.64,2074.65,2074.62,2074.63,2
2024-01-02T19:55:00.000Z,2074.63,2074.64,2074.61,2074.62,2
2024-01-02T20:00:00.000Z,2074.62,2074.68,2074.22,2074.28,2
2024-01-02T20:05:00.000Z,2074.28,2074.34,2073.9,2073.96,2
2024-01-02T20:10:00.000Z,2073.96,2074.02,2073.62,2073.68,2
2024-01-02T20:15:00.000Z,2073.68,2073.74,2073.33,2073.39,2
2024-01-02T20:20:00.000Z,2073.39,2073.45,2073.07,2073.13,2
2024-01-02T20:25:00.000Z,2073.13,2073.19,2072.83,2072.89,2
2024-01-02T20:30:00.000Z,2072.89,2072.95,2072.54,2072.6,2
2024-01-02T20:35:00.000Z,2072.6,2072.66,2072.28,2072.34,2
2024-01-02T20:40:00.000Z,2072.34,2072.4,2072.05,2072.11,2
2024-01-02T20:45:00.000Z,2072.11,2072.16,2071.82,2071.87,2
2024-01-02T20:50:00.000Z,2071.87,2071.92,2071.61,2071.66,2
2024-01-02T20:55:00.000Z,2071.66,2071.71,2071.42,2071.47,2
2024-01-02T21:00:00.000Z,2071.47,2071.52,2071.14,2071.19,2
2024-01-02T21:05:00.000Z,2071.19,2071.24,2070.88,2070.93,2
2024-01-02T21:10:00.000Z,2070.93,2070.98,2070.65,2070.7,2
2024-01-02T21:15:00.000Z,2070.7,2070.75,2070.41,2070.46,2
2024-01-02T21:20:00.000Z,2070.46,2070.51,2070.2,2070.25,2
2024-01-02T21:25:00.000Z,2070.25,2070.3,2070.01,2070.06,2
2024-01-02T21:30:00.000Z,2070.06,2070.11,2069.77,2069.82,2
2024-01-02T21:35:00.000Z,2069.82,2069.87,2069.56,2069.61,2
2024-01-02T21:40:00.000Z,2069.61,2069.66,2069.37,2069.42,2
2024-01-02T21:45:00.000Z,2069.42,2069.46,2069.19,2069.23,2
2024-01-02T21:50:00.000Z,2069.23,2069.27,2069.03,2069.07,2
2024-01-02T21:55:00.000Z,2069.07,2069.11,2068.88,2068.92,2
2024-01-02T22:00:00.000Z,2068.92,2068.97,2068.59,2068.64,2
2024-01-02T22:05:00.000Z,2068.64,2068.69,2068.33,2068.38,2
2024-01-02T22:10:00.000Z,2068.38,2068.43,2068.1,2068.15,2
2024-01-02T22:15:00.000Z,2068.15,2068.2,2067.86,2067.91,2
2024-01-02T22:20:00.000Z,2067.91,2067.96,2067.65,2067.7,2
2024-01-02T22:25:00.000Z,2067.7,2067.75,2067.46,2067.51,2
2024-01-02T22:30:00.000Z,2067.51,2067.56,2067.22,2067.27,2
2024-01-02T22:35:00.000Z,2067.27,2067.32,2067.01,2067.06,2
2024-01-02T22:40:00.000Z,2067.06,2067.11,2066.82,2066.87,2
2024-01-02T22:45:00.000Z,2066.87,2066.91,2066.64,2066.68,2
2024-01-02T22:50:00.000Z,2066.68,2066.72,2066.47,2066.51,2
2024-01-02T22:55:00.000Z,2066.51,2066.55,2066.32,2066.36,2
2024-01-02T23:00:00.000Z,2066.36,2066.4,2066.1,2066.14,2
2024-01-02T23:05:00.000Z,2066.14,2066.18,2065.89,2065.93,2
2024-01-02T23:10:00.000Z,2065.93,2065.97,2065.71,2065.75,2
2024-01-02T23:15:00.000Z,2065.75,2065.79,2065.53,2065.57,2
2024-01-02T23:20:00.000Z,2065.57,2065.61,2065.36,2065.4,2
2024-01-02T23:25:00.000Z,2065.4,2065.44,2065.22,2065.26,2
2024-01-02T23:30:00.000Z,2065.26,2065.3,2065.04,2065.08,2
2024-01-02T23:35:00.000Z,2065.08,2065.12,2064.87,2064.91,2
2024-01-02T23:40:00.000Z,2064.91,2064.95,2064.73,2064.77,2
2024-01-02T23:45:00.000Z,2064.77,2064.8,2064.6,2064.63,2
2024-01-02T23:50:00.000Z,2064.63,2064.66,2064.48,2064.51,2
2024-01-02T23:55:00.000Z,2064.51,2064.54,2064.37,2064.4,2
2024-01-03T00:00:00.000Z,2034.2,2034.25,2034.19,2034.24,2
2024-01-03T00:05:00.000Z,2034.24,2034.28,2034.23,2034.27,2
2024-01-03T00:10:00.000Z,2034.27,2034.31,2034.26,2034.3,2
2024-01-03T00:15:00.000Z,2034.3,2034.34,2034.29,2034.33,2
2024-01-03T00:20:00.000Z,2034.33,2034.37,2034.32,2034.36,2
2024-01-03T00:25:00.000Z,2034.36,2034.4,2034.35,2034.39,2
2024-01-03T00:30:00.000Z,2034.39,2034.43,2034.38,2034.42,2
2024-01-03T00:35:00.000Z,2034.42,2034.46,2034.41,2034.45,2
2024-01-03T00:40:00.000Z,2034.45,2034.48,2034.44,2034.47,2
2024-01-03T00:45:00.000Z,2034.47,2034.51,2034.46,2034.5,2
2024-01-03T00:50:00.000Z,2034.5,2034.53,2034.49,2034.52,2
2024-01-03T00:55:00.000Z,2034.52,2034.55,2034.51,2034.54,2
2024-01-03T01:00:00.000Z,2034.54,2034.58,2034.53,2034.57,2
2024-01-03T01:05:00.000Z,2034.57,2034.61,2034.56,2034.6,2
2024-01-03T01:10:00.000Z,2034.6,2034.63,2034.59,2034.62,2
2024-01-03T01:15:00.000Z,2034.62,2034.64,2034.62,2034.64,2
2024-01-03T01:20:00.000Z,2034.64,2034.66,2034.64,2034.66,2
2024-01-03T01:25:00.000Z,2034.66,2034.68,2034.66,2034.68,2
2024-01-03T01:30:00.000Z,2034.68,2034.7,2034.68,2034.7,2
2024-01-03T01:35:00.000Z,2034.7,2034.72,2034.7,2034.72,2
2024-01-03T01:40:00.000Z,2034.72,2034.74,2034.72,2034.74,2
2024-01-03T01:45:00.000Z,2034.74,2034.76,2034.74,2034.76,2
2024-01-03T01:50:00.000Z,2034.76,2034.78,2034.76,2034.78,2
2024-01-03T01:55:00.000Z,2034.78,2034.79,2034.78,2034.79,2
2024-01-03T02:00:00.000Z,2034.79,2034.83,2034.78,2034.82,2
2024-01-03T02:05:00.000Z,2034.82,2034.86,2034.81,2034.85,2
2024-01-03T02:10:00.000Z,2034.85,2034.88,2034.84,2034.87,2
2024-01-03T02:15:00.000Z,2034.87,2034.89,2034.87,2034.89,2
2024-01-03T02:20:00.000Z,2034.89,2034.91,2034.89,2034.91,2
2024-01-03T02:25:00.000Z,2034.91,2034.93,2034.91,2034.93,2
2024-01-03T02:30:00.000Z,2034.93,2034.95,2034.93,2034.95,2
2024-01-03T02:35:00.000Z,2034.95,2034.97,2034.95,2034.97,2
2024-01-03T02:40:00.000Z,2034.97,2034.99,2034.97,2034.99,2
2024-01-03T02:45:00.000Z,2034.99,2035.01,2034.99,2035.01,2
2024-01-03T02:50:00.000Z,2035.01,2035.02,2035.01,2035.02,2
2024-01-03T02:55:00.000Z,2035.02,2035.03,2035.02,2035.03,2
2024-01-03T03:00:00.000Z,2035.03,2035.05,2035.03,2035.05,2
2024-01-03T03:05:00.000Z,2035.05,2035.07,2035.05,2035.07,2
2024-01-03T03:10:00.000Z,2035.07,2035.08,2035.07,2035.08,2
2024-01-03T03:15:00.000Z,2035.08,2035.1,2035.08,2035.1,2
2024-01-03T03:20:00.000Z,2035.1,2035.11,2035.1,2035.11,2
2024-01-03T03:25:00.000Z,2035.11,2035.12,2035.11,2035.12,2
2024-01-03T03:30:00.000Z,2035.12,2035.14,2035.12,2035.14,2
2024-01-03T03:35:00.000Z,2035.14,2035.15,2035.14,2035.15,2
2024-01-03T03:40:00.000Z,2035.15,2035.16,2035.15,2035.16,2
2024-01-03T03:45:00.000Z,2035.16,2035.17,2035.16,2035.17,2
2024-01-03T03:50:00.000Z,2035.17,2035.17,2035.17,2035.17,2
2024-01-03T03:55:00.000Z,2035.17,2035.18,2035.17,2035.18,2
2024-01-03T04:00:00.000Z,2035.18,2035.19,2035.14,2035.15,2
2024-01-03T04:05:00.000Z,2035.15,2035.16,2035.11,2035.12,2
2024-01-03T04:10:00.000Z,2035.12,2035.13,2035.09,2035.1,2
2024-01-03T04:15:00.000Z,2035.1,2035.11,2035.06,2035.07,2
2024-01-03T04:20:00.000Z,2035.07,2035.08,2035.04,2035.05,2
2024-01-03T04:25:00.000Z,2035.05,2035.06,2035.02,2035.03,2
2024-01-03T04:30:00.000Z,2035.03,2035.04,2034.99,2035,2
2024-01-03T04:35:00.000Z,2035,2035.01,2034.97,2034.98,2
2024-01-03T04:40:00.000Z,2034.98,2034.99,2034.95,2034.96,2
2024-01-03T04:45:00.000Z,2034.96,2034.96,2034.94,2034.94,2
2024-01-03T04:50:00.000Z,2034.94,2034.94,2034.92,2034.92,2
2024-01-03T04:55:00.000Z,2034.92,2034.92,2034.91,2034.91,2
2024-01-03T05:00:00.000Z,2034.91,2034.91,2034.89,2034.89,2
2024-01-03T05:05:00.000Z,2034.89,2034.89,2034.87,2034.87,2
2024-01-03T05:10:00.000Z,2034.87,2034.87,2034.85,2034.85,2
2024-01-03T05:15:00.000Z,2034.85,2034.85,2034.83,2034.83,2
2024-01-03T05:20:00.000Z,2034.83,2034.83,2034.81,2034.81,2
2024-01-03T05:25:00.000Z,2034.81,2034.81,2034.8,2034.8,2
2024-01-03T05:30:00.000Z,2034.8,2034.8,2034.78,2034.78,2
2024-01-03T05:35:00.000Z,2034.78,2034.78,2034.76,2034.76,2
2024-01-03T05:40:00.000Z,2034.76,2034.76,2034.75,2034.75,2
2024-01-03T05:45:00.000Z,2034.75,2034.75,2034.74,2034.74,2
2024-01-03T05:50:00.000Z,2034.74,2034.74,2034.73,2034.73,2
